date,time,NO2,PM2.5,PM10,O3,SO2
15-09-2025,09:00,14.74922,6.863,15.1,57.82541,
15-09-2025,10:00,14.75303,7.028,19.25,58.37423,
15-09-2025,11:00,10.92663,6.344,16.525,62.06627,
15-09-2025,12:00,10.16911,5.472,12.15,62.46541,
15-09-2025,13:00,9.81719,4.599,10.725,60.5196,
15-09-2025,14:00,12.18563,4.363,12.975,61.01853,
15-09-2025,15:00,13.03917,3.75,9.9,59.27229,
15-09-2025,16:00,15.15236,3.632,8.775,57.17681,
15-09-2025,17:00,11.93559,4.245,9.75,58.5738,
15-09-2025,18:00,14.35376,4.175,9.525,56.67788,
15-09-2025,19:00,10.97758,4.599,9.75,56.12906,
15-09-2025,20:00,10.67498,4.552,8.875,54.08347,
15-09-2025,21:00,8.55896,4.434,9.5,53.48476,
15-09-2025,22:00,7.10055,4.316,8.075,53.2353,
15-09-2025,23:00,6.09333,4.08,8.75,52.13766,
15-09-2025,24:00,8.8177,3.632,7.725,53.08562,
16-09-2025,01:00,3.83436,3.42,6.725,54.61566,
16-09-2025,02:00,3.22916,3.868,7.375,53.48476,
16-09-2025,03:00,5.59955,3.915,7.775,51.48906,
16-09-2025,04:00,6.20343,3.986,7.85,52.78627,
16-09-2025,05:00,11.40343,4.033,9.55,48.64519,
16-09-2025,06:00,18.87208,4.08,11.525,43.45637,
16-09-2025,07:00,20.0232,4.198,11.2,40.76217,
16-09-2025,08:00,22.4979,4.198,11.3,39.51486,
16-09-2025,09:00,24.60247,4.481,12.7,35.12432,
16-09-2025,10:00,22.14187,4.009,11.85,42.90755,
16-09-2025,11:00,23.66657,3.302,9.65,47.64734,
16-09-2025,12:00,20.78485,3.373,9.35,49.99229,
16-09-2025,13:00,18.10885,3.632,10.4,52.98584,
16-09-2025,14:00,17.10122,2.901,8.5,52.83616,
16-09-2025,15:00,15.18281,2.83,7.95,55.08132,
16-09-2025,16:00,22.19811,2.901,8.475,54.23315,
16-09-2025,17:00,19.2765,2.995,7.875,52.18756,
16-09-2025,18:00,21.95352,2.83,8.05,46.89895,
16-09-2025,19:00,28.36147,2.807,7.225,37.66884,
16-09-2025,20:00,32.55846,2.665,6.1,36.82067,
16-09-2025,21:00,30.68904,3.231,7.8,33.82712,
16-09-2025,22:00,29.26752,3.467,7.95,33.67744,
16-09-2025,23:00,18.82527,3.726,8.1,41.11142,
16-09-2025,24:00,21.75393,4.057,8.675,36.42153,
17-09-2025,01:00,25.35703,4.033,7.925,27.80675,
17-09-2025,02:00,15.10391,4.245,8.15,31.73163,
17-09-2025,03:00,10.46938,3.325,5.35,38.71658,
17-09-2025,04:00,10.56449,1.934,3.15,45.30239,
17-09-2025,05:00,16.58453,1.84,3.325,46.89895,
17-09-2025,06:00,24.82549,1.816,3.525,42.50841,
17-09-2025,07:00,31.94646,2.193,4.575,35.62325,
17-09-2025,08:00,29.87388,1.604,3.1,39.56475,
17-09-2025,09:00,28.90925,1.698,3.825,35.57335,
17-09-2025,10:00,25.72387,3.066,6.05,32.92905,
17-09-2025,11:00,31.66367,3.278,7.7,26.49292,
17-09-2025,12:00,25.7706,2.83,5.775,32.48002,
17-09-2025,13:00,26.07438,1.557,4.475,30.93335,
17-09-2025,14:00,29.05823,2.028,4.55,28.78797,
17-09-2025,15:00,28.14216,2.028,4.475,23.59915,
17-09-2025,16:00,33.34061,1.651,3.85,22.05249,
17-09-2025,17:00,33.32177,1.297,3.85,18.70969,
17-09-2025,18:00,36.21149,1.557,4.35,19.00904,
17-09-2025,19:00,32.85175,1.792,4.85,17.21291,
17-09-2025,20:00,35.73073,1.958,5.425,14.76818,
17-09-2025,21:00,29.01333,2.288,5.4,19.05894,
17-09-2025,22:00,19.20401,1.321,3.3,26.5927,
17-09-2025,23:00,10.66714,0.755,2.225,37.21981,
17-09-2025,24:00,7.93571,0.637,2.075,40.5626,
18-09-2025,01:00,5.33405,0.613,2.4,42.97407,
18-09-2025,02:00,4.25544,0.566,1.95,44.7702,
18-09-2025,03:00,5.16578,0.519,2.1,44.40433,
18-09-2025,04:00,13.81874,0.66,3.0,35.37378,
18-09-2025,05:00,19.54574,0.896,3.225,26.49292,
18-09-2025,06:00,27.23759,1.415,4.425,17.3127,
18-09-2025,07:00,31.17558,1.58,4.6,15.06754,
18-09-2025,08:00,24.79215,1.509,3.725,18.21076,
18-09-2025,09:00,24.9522,2.5,4.925,18.95915,
18-09-2025,10:00,25.1495,1.486,4.875,19.55786,
18-09-2025,11:00,23.77879,2.689,10.3,19.3084,
18-09-2025,12:00,19.23556,2.052,10.7,27.14152,
18-09-2025,13:00,20.49761,1.698,7.475,32.72948,
18-09-2025,14:00,21.21627,1.981,7.625,30.78367,
18-09-2025,15:00,17.16413,1.769,5.875,33.37808,
18-09-2025,16:00,20.54788,1.816,4.125,28.28905,
18-09-2025,17:00,26.72013,2.382,4.575,25.64475,
18-09-2025,18:00,18.78765,3.561,7.95,33.82712,
18-09-2025,19:00,27.39311,4.009,9.6,27.69034,
18-09-2025,20:00,22.73454,6.651,13.225,24.44733,
18-09-2025,21:00,24.70677,4.623,9.25,24.54711,
18-09-2025,22:00,20.66397,6.321,12.225,25.24561,
18-09-2025,23:00,17.67604,6.368,11.625,25.74453,
18-09-2025,24:00,16.25826,6.179,10.7,28.98754,
19-09-2025,01:00,9.94929,5.66,9.7,34.72518,
19-09-2025,02:00,7.37618,4.976,8.2,35.9226,
19-09-2025,03:00,9.33654,4.41,7.825,34.22626,
19-09-2025,04:00,9.18348,4.292,7.85,33.52776,
19-09-2025,05:00,15.12242,4.41,8.725,30.634,
19-09-2025,06:00,30.58635,4.693,11.0,17.56216,
19-09-2025,07:00,35.24563,6.533,24.525,11.52517,
19-09-2025,08:00,33.78651,6.557,28.75,21.9527,
19-09-2025,09:00,36.52127,7.264,35.8,24.89636,
19-09-2025,10:00,23.58382,6.533,32.875,33.12862,
19-09-2025,11:00,25.11236,5.826,26.25,37.51916,
19-09-2025,12:00,25.66583,5.613,19.475,40.6125,
19-09-2025,13:00,19.22868,5.071,14.375,51.13981,
19-09-2025,14:00,23.94869,5.401,15.85,55.53035,
19-09-2025,15:00,26.74382,5.519,13.05,60.41982,
19-09-2025,16:00,33.28389,5.472,12.35,56.87745,
19-09-2025,17:00,33.74919,5.142,10.35,57.02713,
19-09-2025,18:00,25.47459,6.109,13.35,55.231,
19-09-2025,19:00,39.58133,6.675,14.3,33.47787,
19-09-2025,20:00,46.12761,6.958,12.2,16.51442,
19-09-2025,21:00,56.46547,10.236,18.025,4.88947,
19-09-2025,22:00,56.96526,9.363,18.025,6.13678,
19-09-2025,23:00,45.56605,7.311,13.475,15.16732,
19-09-2025,24:00,29.3778,5.33,10.725,23.59915,
20-09-2025,01:00,33.27821,5.165,10.2,18.49349,
20-09-2025,02:00,18.98935,6.014,9.525,27.87328,
20-09-2025,03:00,18.50972,7.854,13.6,28.73808,
20-09-2025,04:00,17.49013,8.75,13.425,28.43873,
20-09-2025,05:00,11.7441,10.778,16.775,33.32819,
20-09-2025,06:00,19.01583,8.656,14.15,31.53206,
20-09-2025,07:00,21.44999,7.547,12.85,31.43228,
20-09-2025,08:00,26.62987,7.264,13.825,24.34754,
20-09-2025,09:00,25.81913,8.231,13.925,28.28905,
20-09-2025,10:00,31.15389,8.066,13.025,30.78367,
20-09-2025,11:00,30.54823,9.151,14.5,31.33249,
20-09-2025,12:00,37.41183,13.326,18.5,28.38883,
20-09-2025,13:00,41.78484,10.731,15.9,26.39313,
20-09-2025,14:00,41.62489,8.703,12.825,30.48432,
20-09-2025,15:00,48.249,8.585,13.05,26.44303,
20-09-2025,16:00,43.36331,7.335,11.4,28.03959,
20-09-2025,17:00,35.68887,5.212,9.625,36.67099,
20-09-2025,18:00,32.13747,3.892,7.675,38.76647,
20-09-2025,19:00,39.71198,4.269,8.575,30.98324,
20-09-2025,20:00,23.94744,3.349,6.35,38.11787,
20-09-2025,21:00,24.20105,3.16,4.6,38.16776,
20-09-2025,22:00,18.96325,2.099,3.475,40.96174,
20-09-2025,23:00,12.66074,1.061,2.425,53.28519,
20-09-2025,24:00,8.89947,0.778,1.6,61.76692,
21-09-2025,01:00,7.131,0.873,1.825,61.20147,
21-09-2025,02:00,9.03452,1.226,2.1,59.07272,
21-09-2025,03:00,7.28611,0.92,1.9,58.92304,
21-09-2025,04:00,8.05037,0.849,1.825,56.32863,
21-09-2025,05:00,13.09561,1.014,2.3,51.43917,
21-09-2025,06:00,18.75085,1.675,3.625,44.50411,
21-09-2025,07:00,17.2716,2.123,4.725,41.51056,
21-09-2025,08:00,13.50018,2.807,6.875,40.26325,
21-09-2025,09:00,9.47442,3.019,7.325,47.14841,
21-09-2025,10:00,11.86566,3.137,7.675,46.5497,
21-09-2025,11:00,12.78316,3.16,8.325,53.78412,
21-09-2025,12:00,9.42146,2.241,5.375,57.92519,
21-09-2025,13:00,8.96034,1.887,4.525,56.27874,
21-09-2025,14:00,7.48605,1.557,3.25,57.67573,
21-09-2025,15:00,8.35292,1.627,3.475,57.67573,
21-09-2025,16:00,9.72854,1.934,4.6,56.32863,
21-09-2025,17:00,12.42833,2.028,3.775,53.43487,
21-09-2025,18:00,17.67943,2.618,4.825,49.19401,
21-09-2025,19:00,29.04256,3.962,6.625,35.77292,
21-09-2025,20:00,32.45942,5.472,9.125,28.68819,
21-09-2025,21:00,36.22695,5.094,8.9,22.95055,
21-09-2025,22:00,40.85874,3.986,7.95,16.01549,
21-09-2025,23:00,29.04836,4.033,6.325,19.90711,
21-09-2025,24:00,31.5459,3.962,6.4,14.81807,
22-09-2025,01:00,36.2815,5.802,8.7,7.71671,
22-09-2025,02:00,27.0245,3.726,6.675,9.9785,
22-09-2025,03:00,27.62008,3.703,6.7,9.08044,
22-09-2025,04:00,24.60542,3.75,6.75,12.17377,
22-09-2025,05:00,30.77502,3.868,7.9,5.73764,
22-09-2025,06:00,40.0553,4.151,9.025,1.64645,
22-09-2025,07:00,42.81059,5.448,12.975,4.93936,
22-09-2025,08:00,40.00058,5.778,12.975,12.6727,
22-09-2025,09:00,30.71443,5.66,13.65,29.88561,
22-09-2025,10:00,22.04073,5.165,13.475,42.50841,
22-09-2025,11:00,14.95079,4.104,9.8,54.48261,
22-09-2025,12:00,18.67465,3.302,7.45,54.03358,
22-09-2025,13:00,6.98829,2.689,6.65,60.5196,
22-09-2025,14:00,14.28647,2.712,6.7,57.32648,
22-09-2025,15:00,18.46841,2.288,5.2,56.17896,
22-09-2025,16:00,23.06341,2.005,4.25,55.63014,
22-09-2025,17:00,29.13642,2.406,5.675,46.94884,
22-09-2025,18:00,28.32766,3.986,8.7,41.80992,
22-09-2025,19:00,41.19554,4.717,9.0,27.39098,
22-09-2025,20:00,53.17894,9.458,15.925,15.76603,
22-09-2025,21:00,43.12558,6.439,11.825,21.35399,
22-09-2025,22:00,43.58787,5.66,10.775,22.45163,
22-09-2025,23:00,31.44633,4.976,10.45,29.43658,
22-09-2025,24:00,30.07042,5.826,9.95,23.99829,
23-09-2025,01:00,31.84481,6.415,10.9,19.42481,
23-09-2025,02:00,26.39017,6.297,9.6,19.02567,
23-09-2025,03:00,28.43525,6.627,9.975,16.51442,
23-09-2025,04:00,32.06511,6.934,11.025,9.62925,
23-09-2025,05:00,34.6186,7.193,11.45,3.69205,
23-09-2025,06:00,63.74548,8.231,14.475,1.64645,
23-09-2025,07:00,44.0989,10.0,19.05,2.04559,
23-09-2025,08:00,47.52173,11.745,21.725,4.93936,
23-09-2025,09:00,44.56005,10.142,19.2,13.12173,
23-09-2025,10:00,23.9729,7.453,17.7,34.42583,
23-09-2025,11:00,13.4966,4.34,12.325,47.39788,
23-09-2025,12:00,12.57671,3.797,9.7,54.5325,
23-09-2025,13:00,11.35008,3.302,9.725,59.2224,
23-09-2025,14:00,13.44612,3.349,8.95,60.17036,
23-09-2025,15:00,10.27717,2.995,8.15,65.55875,
23-09-2025,16:00,13.95905,3.231,9.25,59.52175,
23-09-2025,17:00,13.39777,3.443,9.775,57.12691,
23-09-2025,18:00,25.46679,3.632,8.9,46.79917,
23-09-2025,19:00,37.02711,4.788,11.025,30.78367,
23-09-2025,20:00,33.08904,7.193,13.275,27.9398,
23-09-2025,21:00,32.73088,9.458,16.125,23.69894,
23-09-2025,22:00,47.91439,8.986,14.35,4.93936,
23-09-2025,23:00,48.21918,9.528,15.325,2.44473,
23-09-2025,24:00,43.10894,9.859,17.95,3.69205,
24-09-2025,01:00,44.7977,8.986,16.225,1.9957,
24-09-2025,02:00,35.72511,9.764,16.625,13.77033,
24-09-2025,03:00,29.8163,10.401,17.15,24.6469,
24-09-2025,04:00,21.41442,11.769,16.95,32.38023,
24-09-2025,05:00,22.90067,11.368,15.575,30.68389,
24-09-2025,06:00,24.23082,9.646,13.2,29.23701,
24-09-2025,07:00,32.06428,11.439,17.225,20.45593,
24-09-2025,08:00,24.89497,10.943,17.1,28.23916,
24-09-2025,09:00,17.51767,11.179,17.85,36.47142,
24-09-2025,10:00,16.33782,7.83,16.7,41.95959,
24-09-2025,11:00,14.75022,5.212,17.675,50.04218,
24-09-2025,12:00,11.88298,3.797,12.85,57.32648,
24-09-2025,13:00,10.70535,4.222,12.775,60.91874,
24-09-2025,14:00,10.50013,3.09,9.525,63.8624,
24-09-2025,15:00,11.52496,3.844,11.3,60.32003,
24-09-2025,16:00,11.16662,2.901,9.125,61.91659,
24-09-2025,17:00,16.64885,3.821,12.875,51.18971,
24-09-2025,18:00,31.66002,3.726,9.925,37.9183,
24-09-2025,19:00,35.29866,6.792,12.675,25.54496,
24-09-2025,20:00,42.21288,6.132,11.8,14.76818,
24-09-2025,21:00,41.28806,4.67,9.825,22.55141,
24-09-2025,22:00,52.19929,5.142,9.6,4.98925,
24-09-2025,23:00,45.6951,4.316,8.325,12.22366,
24-09-2025,24:00,44.67433,5.778,10.9,6.58581,
25-09-2025,01:00,45.64146,6.014,13.0,4.32402,
25-09-2025,02:00,34.2152,5.425,10.175,15.30037,
25-09-2025,03:00,34.43691,5.92,10.125,12.82237,
25-09-2025,04:00,32.38289,6.179,10.05,15.16732,
25-09-2025,05:00,38.33055,6.863,11.125,9.42968,
25-09-2025,06:00,37.61077,7.453,12.65,9.28001,
25-09-2025,07:00,45.70992,8.184,16.55,5.53807,
25-09-2025,08:00,41.86376,8.255,17.4,12.72259,
25-09-2025,09:00,23.96282,7.335,17.4,34.87486,
25-09-2025,10:00,19.29232,7.076,21.4,40.46282,
25-09-2025,11:00,14.05888,5.637,18.775,51.93809,
25-09-2025,12:00,11.23634,4.363,15.275,56.67788,
25-09-2025,13:00,9.90157,3.703,13.775,58.27444,
25-09-2025,14:00,11.59561,3.349,12.725,60.91874,
25-09-2025,15:00,8.67097,3.09,13.075,65.70842,
25-09-2025,16:00,12.51923,3.231,12.025,66.10756,
25-09-2025,17:00,9.95537,3.113,10.775,68.40262,
25-09-2025,18:00,13.54797,3.467,9.975,62.11616,
25-09-2025,19:00,26.32556,3.868,9.7,46.15056,
25-09-2025,20:00,36.99752,4.623,11.875,33.72733,
25-09-2025,21:00,37.92152,6.297,13.075,30.18496,
25-09-2025,22:00,57.32084,6.863,12.425,4.64,
25-09-2025,23:00,44.13765,5.826,12.975,11.57506,
25-09-2025,24:00,49.61634,7.123,17.725,2.74409,
26-09-2025,01:00,39.68983,6.533,15.45,7.18452,
26-09-2025,02:00,28.92809,5.189,10.75,12.50639,
26-09-2025,03:00,28.11739,5.259,9.4,14.01979,
26-09-2025,04:00,35.21105,5.495,10.3,7.3342,
26-09-2025,05:00,39.47636,5.519,9.95,1.29721,
26-09-2025,06:00,44.54209,6.109,12.975,0.74839,
26-09-2025,07:00,42.33471,6.439,15.25,1.74624,
26-09-2025,08:00,44.34513,8.514,18.575,7.9828,
26-09-2025,09:00,43.47842,9.67,23.375,11.52517,
26-09-2025,10:00,34.8151,11.958,31.125,22.70109,
26-09-2025,11:00,34.8151,11.462,26.575,30.66726,
26-09-2025,12:00,29.8635,8.726,24.1,33.17851,
26-09-2025,13:00,21.58592,6.722,21.425,41.21121,
26-09-2025,14:00,26.88115,5.566,18.625,41.66024,
26-09-2025,15:00,27.19233,5.472,17.15,39.2654,
26-09-2025,16:00,27.03673,4.151,13.35,44.85336,
26-09-2025,17:00,26.31918,5.896,16.025,40.6125,
26-09-2025,18:00,37.93559,11.651,21.05,27.44088,
26-09-2025,19:00,43.95154,13.467,23.375,19.70754,
26-09-2025,20:00,50.42511,7.736,18.0,14.11958,
26-09-2025,21:00,49.81043,14.269,25.85,9.9785,
26-09-2025,22:00,51.24878,10.637,21.4,3.84172,
26-09-2025,23:00,47.70221,11.226,23.575,4.09119,
26-09-2025,24:00,38.04207,9.953,20.325,10.52732,
27-09-2025,01:00,32.25846,9.293,19.175,13.37119,
27-09-2025,02:00,24.77584,9.835,17.35,17.82825,
27-09-2025,03:00,20.74365,11.226,17.825,18.85937,
27-09-2025,04:00,19.30397,11.84,17.675,18.11098,
27-09-2025,05:00,20.38391,13.844,18.25,17.81162,
27-09-2025,06:00,31.39827,14.788,19.1,10.57721,
27-09-2025,07:00,21.56746,15.708,19.725,15.26711,
27-09-2025,08:00,22.39022,16.769,21.2,19.20861,
27-09-2025,09:00,23.41766,16.085,20.475,20.55571,
27-09-2025,10:00,24.70322,14.033,18.425,19.3084,
27-09-2025,11:00,22.13183,12.311,16.975,21.80302,
27-09-2025,12:00,22.08054,11.745,15.975,23.69894,
27-09-2025,13:00,25.01287,13.043,18.575,25.69464,
27-09-2025,14:00,32.01229,14.693,23.675,29.48647,
27-09-2025,15:00,35.82148,10.849,18.55,31.78152,
27-09-2025,16:00,42.71889,8.915,14.275,28.18926,
27-09-2025,17:00,31.34614,9.057,14.95,34.52561,
27-09-2025,18:00,50.23385,8.632,14.125,26.74238,
27-09-2025,19:00,38.03644,8.939,12.875,34.07658,
27-09-2025,20:00,44.31522,12.759,18.2,24.84647,
27-09-2025,21:00,31.80861,12.689,17.925,32.43013,
27-09-2025,22:00,31.13985,10.802,16.775,33.22841,
27-09-2025,23:00,35.36114,12.146,17.125,27.74023,
27-09-2025,24:00,23.98682,12.995,18.5,34.42583,
28-09-2025,01:00,23.29822,12.901,16.525,35.52346,
28-09-2025,02:00,15.73832,11.84,15.0,40.37966,
28-09-2025,03:00,16.33968,10.189,13.1,37.31959,
28-09-2025,04:00,15.82423,9.434,12.1,36.07228,
28-09-2025,05:00,20.56635,10.0,12.625,30.93335,
28-09-2025,06:00,32.31854,9.953,12.075,16.16517,
28-09-2025,07:00,24.4322,9.458,11.9,22.70109,
28-09-2025,08:00,17.06131,6.368,8.95,43.15701,
28-09-2025,09:00,16.85513,5.708,7.775,46.5497,
28-09-2025,10:00,14.99951,6.038,9.825,47.94669,
28-09-2025,11:00,13.81399,4.127,7.05,52.18756,
28-09-2025,12:00,16.1335,3.609,6.7,52.5867,
28-09-2025,13:00,19.587,4.387,7.95,53.48476,
28-09-2025,14:00,15.92732,2.948,5.475,58.82326,
28-09-2025,15:00,17.37057,2.925,5.275,58.5738,
28-09-2025,16:00,20.87561,3.09,5.4,53.93379,
28-09-2025,17:00,29.01968,3.75,7.6,42.95744,
28-09-2025,18:00,53.45188,4.859,8.1,26.29335,
28-09-2025,19:00,63.96701,5.967,9.225,12.47313,
28-09-2025,20:00,64.0701,9.34,13.9,4.34065,
28-09-2025,21:00,59.01871,11.297,17.4,7.63355,
28-09-2025,22:00,56.28685,10.094,14.85,4.59011,
28-09-2025,23:00,48.34896,8.585,12.575,5.08904,
28-09-2025,24:00,43.65839,8.231,11.9,5.18882,
29-09-2025,01:00,42.94222,7.925,11.4,6.31972,
29-09-2025,02:00,41.15877,8.726,12.45,0.99785,
29-09-2025,03:00,33.04117,9.434,12.625,0.89807,
29-09-2025,04:00,31.24659,10.071,13.525,0.94796,
29-09-2025,05:00,26.75457,10.236,15.075,0.79828,
29-09-2025,06:00,28.98166,10.566,16.175,0.94796,
29-09-2025,07:00,38.60277,12.972,19.85,0.94796,
29-09-2025,08:00,47.58451,15.094,27.675,2.24516,
29-09-2025,09:00,48.78222,10.684,17.5,12.6727,
29-09-2025,10:00,48.26576,8.491,16.475,23.99829,
29-09-2025,11:00,32.52194,3.726,9.35,41.85981,
29-09-2025,12:00,33.29708,3.821,9.35,41.16131,
29-09-2025,13:00,34.89868,4.764,15.75,38.96604,
29-09-2025,14:00,37.37637,4.953,12.125,39.86411,
29-09-2025,15:00,39.13143,5.283,13.275,34.37593,
29-09-2025,16:00,24.10446,4.34,8.25,44.70368,
29-09-2025,17:00,22.19342,4.363,8.35,42.90755,
29-09-2025,18:00,38.76003,5.542,10.1,25.34539,
29-09-2025,19:00,54.86883,7.972,14.975,8.38194,
29-09-2025,20:00,66.14171,11.769,17.75,1.3471,
29-09-2025,21:00,66.88312,16.321,24.525,1.49678,
29-09-2025,22:00,66.19074,21.934,33.45,1.84602,
29-09-2025,23:00,49.28639,19.481,27.325,1.54667,
29-09-2025,24:00,40.6525,17.099,23.925,1.14753,
30-09-2025,01:00,34.84443,16.109,21.4,0.99785,
30-09-2025,02:00,29.74664,15.566,20.45,0.93133,
30-09-2025,03:00,27.37261,13.939,19.4,0.79828,
30-09-2025,04:00,29.94002,12.005,16.125,0.89807,
30-09-2025,05:00,35.2145,11.439,17.225,0.6486,
30-09-2025,06:00,37.9847,12.524,19.0,0.79828,
30-09-2025,07:00,41.31216,13.302,22.55,0.99785,
30-09-2025,08:00,40.98842,12.925,23.0,2.74409,
30-09-2025,09:00,55.12947,10.236,19.7,9.37979,
30-09-2025,10:00,38.7331,7.618,17.1,22.35184,
30-09-2025,11:00,34.12731,5.307,11.925,39.16561,
30-09-2025,12:00,29.99203,5.425,14.425,40.21336,
30-09-2025,13:00,27.35145,5.519,14.0,45.30239,
30-09-2025,14:00,27.81756,5.0,11.625,48.34583,
30-09-2025,15:00,32.52567,5.307,9.7,43.70583,
30-09-2025,16:00,40.01714,4.953,9.725,41.80992,
30-09-2025,17:00,52.47153,5.0,9.125,33.12862,
30-09-2025,18:00,64.67668,5.613,11.6,16.96345,
30-09-2025,19:00,57.98858,8.538,15.65,11.62495,
30-09-2025,20:00,70.87897,11.321,22.25,5.78753,
30-09-2025,21:00,60.07171,9.198,20.875,11.07614,
30-09-2025,22:00,66.74879,10.33,20.825,1.74624,
30-09-2025,23:00,45.49182,7.901,15.575,19.75743,
30-09-2025,24:00,41.40596,7.972,17.7,21.75313,
01-10-2025,01:00,24.7081,7.877,14.95,33.39471,
01-10-2025,02:00,25.59991,7.571,12.375,23.21664,
01-10-2025,03:00,28.83292,7.83,13.675,21.85292,
01-10-2025,04:00,27.5386,8.726,17.725,20.30625,
01-10-2025,05:00,40.59207,8.962,16.1,12.37334,
01-10-2025,06:00,49.10315,9.363,15.225,6.48603,
01-10-2025,07:00,46.72015,9.835,14.225,8.18237,
01-10-2025,08:00,55.63773,10.802,15.25,4.64,
01-10-2025,09:00,45.89447,9.316,14.025,11.07614,
01-10-2025,10:00,41.12855,9.741,20.675,18.21076,
01-10-2025,11:00,30.96868,8.915,18.275,35.17421,
01-10-2025,12:00,27.60328,7.712,12.925,43.00734,
01-10-2025,13:00,33.34713,7.618,14.45,40.46282,
01-10-2025,14:00,34.79718,7.406,14.025,39.86411,
01-10-2025,15:00,37.22956,8.302,17.7,38.01809,
01-10-2025,16:00,37.59139,9.151,17.85,42.80777,
01-10-2025,17:00,50.74055,7.099,14.9,32.13077,
01-10-2025,18:00,59.79089,8.302,15.325,14.96775,
01-10-2025,19:00,73.1047,16.981,26.15,6.88517,
01-10-2025,20:00,56.37806,8.609,15.725,24.09808,
01-10-2025,21:00,49.96228,8.255,15.325,18.01119,
01-10-2025,22:00,59.43202,9.929,14.9,4.44043,
01-10-2025,23:00,53.17685,10.283,16.95,5.63785,
01-10-2025,24:00,52.33438,11.344,18.575,8.18237,
02-10-2025,01:00,39.46141,13.632,20.2,14.50209,
02-10-2025,02:00,30.33464,14.34,20.05,21.68661,
02-10-2025,03:00,34.05469,14.764,20.325,17.26281,
02-10-2025,04:00,37.60013,14.882,20.8,11.82452,
02-10-2025,05:00,45.18341,15.755,23.3,5.28861,
02-10-2025,06:00,46.9977,16.533,24.3,12.6727,
02-10-2025,07:00,51.61727,18.656,29.025,12.22366,
02-10-2025,08:00,49.1784,18.986,28.325,12.6228,
02-10-2025,09:00,46.21445,17.594,25.475,17.46238,
02-10-2025,10:00,46.7839,14.34,20.5,28.08948,
02-10-2025,11:00,46.62148,13.113,20.525,29.2869,
02-10-2025,12:00,45.99584,11.226,19.075,43.55615,
02-10-2025,13:00,43.39945,10.826,20.15,46.10067,
02-10-2025,14:00,42.98309,10.637,19.025,52.78627,
02-10-2025,15:00,35.6158,12.193,28.175,50.24175,
02-10-2025,16:00,45.57,10.495,22.25,41.66024,
02-10-2025,17:00,52.26338,12.759,21.375,35.9226,
02-10-2025,18:00,39.02953,13.278,23.225,43.50626,
02-10-2025,19:00,38.35823,11.085,22.05,49.04433,
02-10-2025,20:00,28.50906,8.962,20.025,60.61939,
02-10-2025,21:00,21.0974,9.528,22.925,66.5566,
02-10-2025,22:00,22.54823,9.67,16.075,62.46541,
02-10-2025,23:00,18.81494,10.566,16.575,59.47186,
02-10-2025,24:00,15.86152,9.009,13.75,59.82111,
03-10-2025,01:00,13.28672,7.453,10.675,62.86455,
03-10-2025,02:00,12.1119,5.896,8.525,66.78943,
03-10-2025,03:00,10.53671,3.939,5.55,63.51315,
03-10-2025,04:00,11.57892,3.726,5.95,58.32433,
03-10-2025,05:00,15.21332,3.184,5.275,53.53465,
03-10-2025,06:00,25.18812,2.901,5.4,44.40433,
03-10-2025,07:00,34.01941,2.712,5.375,33.72733,
03-10-2025,08:00,38.90756,3.208,6.65,22.00259,
03-10-2025,09:00,40.5614,3.467,6.6,20.95485,
03-10-2025,10:00,29.9431,3.208,8.35,21.15442,
03-10-2025,11:00,32.21388,3.609,9.8,22.70109,
03-10-2025,12:00,34.96538,2.759,6.725,20.75528,
03-10-2025,13:00,28.5223,2.547,5.7,26.29335,
03-10-2025,14:00,26.96155,2.972,6.825,25.74453,
03-10-2025,15:00,23.21995,1.91,5.15,35.67314,
03-10-2025,16:00,24.613,1.958,4.675,40.36303,
03-10-2025,17:00,17.60701,2.476,4.85,41.06153,
03-10-2025,18:00,14.38866,1.887,3.675,37.81852,
03-10-2025,19:00,14.54505,1.557,3.375,33.22841,
03-10-2025,20:00,15.3809,1.203,2.95,28.98754,
03-10-2025,21:00,8.93616,0.943,2.425,39.31529,
03-10-2025,22:00,8.41196,3.609,8.05,63.2138,
03-10-2025,23:00,5.55743,7.689,15.325,65.30928,
03-10-2025,24:00,6.64681,8.019,15.825,64.86025,
04-10-2025,01:00,5.19903,7.665,15.75,64.9933,
04-10-2025,02:00,3.12171,5.92,11.9,65.25939,
04-10-2025,03:00,2.96532,3.255,6.875,67.75402,
04-10-2025,04:00,4.00337,3.585,8.175,67.30498,
04-10-2025,05:00,4.00372,4.552,10.0,68.75187,
04-10-2025,06:00,4.73307,5.189,11.275,68.20305,
04-10-2025,07:00,6.1032,4.599,10.825,67.65423,
04-10-2025,08:00,8.89339,4.788,10.5,65.00993,
04-10-2025,09:00,9.51829,5.283,11.1,63.8624,
04-10-2025,10:00,7.90864,7.146,16.525,67.25509,
04-10-2025,11:00,8.42659,5.66,14.25,69.45036,
04-10-2025,12:00,8.94797,4.41,9.25,65.75832,
04-10-2025,13:00,13.42285,3.09,5.225,60.71917,
04-10-2025,14:00,16.79725,3.42,6.8,58.32433,
04-10-2025,15:00,15.65411,4.175,8.575,58.07487,
04-10-2025,16:00,17.11637,4.458,9.275,56.12906,
04-10-2025,17:00,16.01832,4.505,8.575,55.18111,
04-10-2025,18:00,14.45675,4.481,9.1,55.68003,
