latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-11-07T05:00,12.4,100,6.4,1001.9
2025-11-07T06:00,12.9,98,6.7,1001.7
2025-11-07T07:00,12.8,99,6.3,1001.7
2025-11-07T08:00,12.9,99,11.7,1001.7
2025-11-07T09:00,13.7,96,11.7,1001.7
2025-11-07T10:00,14.5,91,12.7,1001.3
2025-11-07T11:00,14.9,88,11.7,1001.2
2025-11-07T12:00,14.5,88,11.4,1001.2
2025-11-07T13:00,14.7,86,9.9,1001.0
2025-11-07T14:00,14.9,81,11.6,1000.8
2025-11-07T15:00,14.7,81,10.4,1001.0
2025-11-07T16:00,13.9,85,10.0,1001.0
2025-11-07T17:00,13.1,89,10.2,1001.3
2025-11-07T18:00,12.9,92,10.7,1001.7
2025-11-07T19:00,12.6,93,9.6,1002.1
2025-11-07T20:00,12.4,92,10.5,1002.3
2025-11-07T21:00,12.6,92,9.9,1002.6
2025-11-07T22:00,12.9,91,9.3,1002.6
2025-11-07T23:00,12.7,89,11.6,1002.4
2025-11-08T00:00,13.2,94,12.0,1002.6
2025-11-08T01:00,13.1,96,10.4,1003.0
2025-11-08T02:00,13.1,96,9.2,1003.7
2025-11-08T03:00,13.1,97,8.5,1004.0
2025-11-08T04:00,13.0,97,7.6,1004.4
2025-11-08T05:00,12.7,97,7.7,1005.4
2025-11-08T06:00,11.8,96,9.0,1006.3
2025-11-08T07:00,11.4,95,8.8,1007.1
2025-11-08T08:00,11.2,94,8.8,1008.1
2025-11-08T09:00,11.2,91,7.2,1008.7
2025-11-08T10:00,11.6,88,8.5,1009.3
2025-11-08T11:00,11.8,87,9.3,1009.6
2025-11-08T12:00,12.9,83,10.0,1009.6
2025-11-08T13:00,13.6,77,11.4,1009.8
2025-11-08T14:00,14.1,73,9.8,1010.0
2025-11-08T15:00,14.1,73,6.7,1010.2
2025-11-08T16:00,13.4,76,7.4,1010.7
2025-11-08T17:00,12.4,81,8.4,1011.2
2025-11-08T18:00,11.5,80,8.0,1011.9
2025-11-08T19:00,10.9,82,7.7,1012.3
2025-11-08T20:00,10.2,84,7.7,1012.6
2025-11-08T21:00,9.6,86,7.2,1013.1
2025-11-08T22:00,9.1,89,7.7,1013.1
2025-11-08T23:00,8.7,90,6.9,1013.2
2025-11-09T00:00,7.8,91,5.7,1013.4
2025-11-09T01:00,7.4,93,6.2,1013.3
2025-11-09T02:00,7.2,94,6.2,1013.2
2025-11-09T03:00,6.9,94,6.9,1012.9
2025-11-09T04:00,6.8,94,6.9,1012.6
2025-11-09T05:00,6.9,93,7.1,1012.8
2025-11-09T06:00,6.6,93,5.5,1012.8
2025-11-09T07:00,5.2,95,5.1,1012.8
2025-11-09T08:00,7.2,92,6.3,1012.9
2025-11-09T09:00,9.5,87,9.0,1012.6
2025-11-09T10:00,11.1,87,9.1,1012.5
2025-11-09T11:00,12.9,81,7.6,1012.2
2025-11-09T12:00,14.0,76,12.5,1011.6
2025-11-09T13:00,13.6,77,12.8,1011.2
2025-11-09T14:00,13.5,77,11.9,1010.5
2025-11-09T15:00,13.2,77,11.2,1010.1
2025-11-09T16:00,12.8,81,11.3,1009.8
2025-11-09T17:00,12.1,87,11.9,1009.5
2025-11-09T18:00,12.1,89,12.0,1009.2
2025-11-09T19:00,12.0,90,13.5,1008.9
2025-11-09T20:00,12.2,90,13.5,1008.3
2025-11-09T21:00,12.6,89,14.4,1007.7
2025-11-09T22:00,12.6,87,15.9,1007.3
2025-11-09T23:00,12.8,87,16.2,1006.7
2025-11-10T00:00,13.0,87,18.4,1005.9
2025-11-10T01:00,12.9,87,16.8,1005.2
2025-11-10T02:00,12.8,90,17.5,1004.7
2025-11-10T03:00,12.8,90,17.5,1004.0
2025-11-10T04:00,12.9,90,17.3,1003.4
2025-11-10T05:00,12.9,89,17.6,1002.9
2025-11-10T06:00,12.9,92,16.9,1002.9
2025-11-10T07:00,12.7,91,15.3,1002.6
2025-11-10T08:00,12.7,91,12.5,1002.4
2025-11-10T09:00,12.9,91,11.6,1002.0
2025-11-10T10:00,12.7,91,12.8,1001.3
2025-11-10T11:00,12.6,91,16.1,1000.7
2025-11-10T12:00,13.1,89,16.3,999.4
2025-11-10T13:00,12.9,89,18.5,998.9
2025-11-10T14:00,12.3,90,14.7,998.8
2025-11-10T15:00,11.5,92,15.9,998.6
2025-11-10T16:00,11.5,89,14.9,998.9
2025-11-10T17:00,10.7,90,12.1,999.3
2025-11-10T18:00,9.8,91,8.9,1000.1
2025-11-10T19:00,10.0,92,13.1,1000.6
2025-11-10T20:00,9.4,91,13.0,1000.9
2025-11-10T21:00,9.0,92,11.2,1001.7
2025-11-10T22:00,8.7,93,11.6,1002.2
2025-11-10T23:00,8.5,91,11.2,1002.7
2025-11-11T00:00,8.6,89,10.3,1003.1
2025-11-11T01:00,8.4,89,10.4,1003.4
2025-11-11T02:00,8.4,89,8.7,1003.4
2025-11-11T03:00,8.3,89,8.5,1003.2
2025-11-11T04:00,8.7,88,9.2,1003.0
2025-11-11T05:00,9.4,85,9.9,1002.8
2025-11-11T06:00,10.4,88,13.5,1003.1
2025-11-11T07:00,11.1,89,13.4,1002.9
2025-11-11T08:00,11.6,89,14.8,1002.8
2025-11-11T09:00,12.6,88,15.1,1002.6
2025-11-11T10:00,13.6,86,14.4,1002.4
2025-11-11T11:00,14.2,82,21.6,1002.6
2025-11-11T12:00,14.2,85,13.2,1002.2
2025-11-11T13:00,14.4,84,16.5,1001.9
2025-11-11T14:00,14.4,82,17.7,1001.1
2025-11-11T15:00,14.5,83,18.4,1001.0
2025-11-11T16:00,14.1,84,18.0,1000.6
2025-11-11T17:00,14.1,82,18.9,1000.5
2025-11-11T18:00,14.3,81,20.0,1000.3
2025-11-11T19:00,14.7,79,20.2,1000.2
2025-11-11T20:00,14.8,80,21.3,999.9
2025-11-11T21:00,14.6,81,20.0,999.9
2025-11-11T22:00,14.6,80,21.3,999.7
2025-11-11T23:00,14.4,81,23.6,999.5
2025-11-12T00:00,14.1,86,21.4,999.4
2025-11-12T01:00,14.6,83,21.0,999.5
2025-11-12T02:00,14.8,83,17.5,999.4
2025-11-12T03:00,14.6,84,16.0,999.5
2025-11-12T04:00,14.4,86,16.2,999.5
2025-11-12T05:00,14.1,84,12.8,999.6
2025-11-12T06:00,14.1,83,12.5,999.7
2025-11-12T07:00,14.1,81,12.3,999.9
2025-11-12T08:00,14.1,81,13.5,1000.0
2025-11-12T09:00,14.4,79,14.4,1000.3
2025-11-12T10:00,14.6,79,16.0,1000.3
2025-11-12T11:00,15.1,79,12.7,1000.1
2025-11-12T12:00,15.8,77,11.6,1000.0
2025-11-12T13:00,16.4,76,12.7,999.8
2025-11-12T14:00,16.1,77,12.3,999.5
2025-11-12T15:00,15.5,79,11.7,999.5
2025-11-12T16:00,14.6,80,11.9,999.4
2025-11-12T17:00,13.9,82,10.8,999.5
2025-11-12T18:00,13.6,84,11.8,999.7
2025-11-12T19:00,13.2,83,11.8,999.2
2025-11-12T20:00,13.2,81,13.1,998.7
2025-11-12T21:00,13.4,81,13.4,999.1
2025-11-12T22:00,13.4,81,12.7,999.1
2025-11-12T23:00,13.2,83,11.5,999.1
2025-11-13T00:00,13.7,83,12.2,998.5
2025-11-13T01:00,13.8,84,14.0,998.4
2025-11-13T02:00,13.9,84,14.5,998.5
2025-11-13T03:00,14.3,84,15.7,999.2
2025-11-13T04:00,14.1,85,15.1,999.5
2025-11-13T05:00,13.8,85,15.5,1000.0
2025-11-13T06:00,13.9,87,14.8,1000.0
2025-11-13T07:00,13.6,89,14.1,1001.2
2025-11-13T08:00,13.6,90,12.6,1002.3
2025-11-13T09:00,14.0,90,11.7,1003.0
2025-11-13T10:00,14.6,88,12.3,1003.5
2025-11-13T11:00,15.6,80,13.5,1004.3
2025-11-13T12:00,16.4,73,11.4,1004.1
2025-11-13T13:00,16.6,70,9.6,1004.3
2025-11-13T14:00,16.7,69,6.1,1003.9
2025-11-13T15:00,16.2,74,2.6,1003.8
2025-11-13T16:00,15.2,78,5.2,1003.7
2025-11-13T17:00,14.4,83,4.6,1003.5
2025-11-13T18:00,14.5,84,7.5,1002.9
2025-11-13T19:00,14.2,87,8.9,1003.1
2025-11-13T20:00,13.6,94,7.6,1003.2
2025-11-13T21:00,13.2,96,8.1,1002.5
2025-11-13T22:00,12.9,97,9.7,1001.9
2025-11-13T23:00,12.7,97,10.8,1001.3
2025-11-14T00:00,12.4,97,12.8,1001.4
2025-11-14T01:00,12.4,97,12.9,1000.4
2025-11-14T02:00,12.4,98,14.0,1000.0
2025-11-14T03:00,12.4,98,13.2,999.2
2025-11-14T04:00,12.6,98,12.3,998.3
2025-11-14T05:00,12.6,98,10.4,998.1
2025-11-14T06:00,12.4,98,9.1,997.7
2025-11-14T07:00,12.5,97,8.7,997.6
2025-11-14T08:00,12.6,97,8.7,997.7
2025-11-14T09:00,13.1,96,8.7,997.6
2025-11-14T10:00,13.3,97,8.2,997.4
2025-11-14T11:00,13.3,96,9.8,997.0
2025-11-14T12:00,13.1,97,9.0,996.6
2025-11-14T13:00,13.9,96,9.2,996.0
2025-11-14T14:00,14.0,96,9.0,995.4
2025-11-14T15:00,14.3,95,10.9,995.2
2025-11-14T16:00,14.0,96,10.5,995.2
2025-11-14T17:00,13.8,95,8.5,995.6
2025-11-14T18:00,14.1,92,8.6,995.5
2025-11-14T19:00,13.1,92,2.7,996.6
2025-11-14T20:00,12.4,94,3.1,996.9
2025-11-14T21:00,12.1,94,3.2,997.8
2025-11-14T22:00,12.1,95,3.2,998.6
2025-11-14T23:00,12.2,95,5.1,999.1
2025-11-15T00:00,12.4,95,7.9,999.9
2025-11-15T01:00,12.1,95,6.2,1000.5
2025-11-15T02:00,11.9,96,5.3,1000.9
2025-11-15T03:00,11.4,96,1.3,1001.1
2025-11-15T04:00,11.1,98,0.4,1001.3
2025-11-15T05:00,10.6,99,0.6,1001.9
2025-11-15T06:00,10.4,100,2.8,1002.7
2025-11-15T07:00,10.7,99,6.0,1003.4
2025-11-15T08:00,11.2,99,5.8,1004.0
2025-11-15T09:00,11.8,98,5.7,1004.1
2025-11-15T10:00,12.3,96,4.6,1004.4
2025-11-15T11:00,12.9,94,5.0,1004.8
2025-11-15T12:00,12.9,90,8.3,1004.7
2025-11-15T13:00,13.1,87,7.3,1004.5
2025-11-15T14:00,13.2,85,7.9,1004.1
2025-11-15T15:00,13.0,88,7.9,1004.2
2025-11-15T16:00,12.4,91,8.3,1004.5
2025-11-15T17:00,12.1,91,9.2,1004.8
2025-11-15T18:00,11.9,92,7.6,1005.4
2025-11-15T19:00,11.6,92,8.8,1005.4
2025-11-15T20:00,11.2,92,9.8,1005.3
2025-11-15T21:00,11.1,91,9.7,1005.4
2025-11-15T22:00,10.8,91,10.1,1005.2
2025-11-15T23:00,10.6,92,10.9,1005.3
2025-11-16T00:00,10.4,91,9.4,1005.6
2025-11-16T01:00,10.2,91,9.1,1005.6
2025-11-16T02:00,10.1,91,9.4,1005.5
2025-11-16T03:00,9.9,91,10.3,1005.4
2025-11-16T04:00,9.9,91,10.6,1005.7
2025-11-16T05:00,9.8,91,12.2,1005.6
2025-11-16T06:00,9.6,91,12.5,1005.9
2025-11-16T07:00,9.4,91,12.9,1006.2
2025-11-16T08:00,9.5,89,12.5,1006.8
2025-11-16T09:00,9.6,87,12.9,1007.3
2025-11-16T10:00,9.6,86,10.5,1007.3
2025-11-16T11:00,9.8,84,12.4,1007.4
2025-11-16T12:00,9.9,79,11.0,1007.8
2025-11-16T13:00,9.8,77,11.6,1007.9
2025-11-16T14:00,9.7,73,12.4,1007.9
2025-11-16T15:00,9.4,71,12.7,1008.2
2025-11-16T16:00,8.8,69,12.3,1008.9
2025-11-16T17:00,8.4,69,10.5,1009.5
2025-11-16T18:00,8.0,71,10.0,1010.1
2025-11-16T19:00,7.7,72,10.7,1010.7
2025-11-16T20:00,7.1,75,11.3,1011.2
2025-11-16T21:00,6.8,79,9.4,1011.7
2025-11-16T22:00,6.7,80,9.3,1011.8
2025-11-16T23:00,6.1,80,10.4,1011.8
2025-11-17T00:00,6.5,77,9.7,1011.9
2025-11-17T01:00,6.6,78,11.3,1012.2
2025-11-17T02:00,5.7,80,11.0,1012.5
2025-11-17T03:00,5.4,81,13.0,1012.7
2025-11-17T04:00,5.7,81,15.4,1013.3
2025-11-17T05:00,5.6,82,14.6,1014.0
2025-11-17T06:00,5.1,84,15.4,1014.8
2025-11-17T07:00,4.9,84,14.5,1015.6
2025-11-17T08:00,4.8,82,13.6,1016.2
2025-11-17T09:00,5.2,80,11.8,1017.0
2025-11-17T10:00,5.9,75,12.6,1017.9
2025-11-17T11:00,6.4,71,13.6,1018.5
2025-11-17T12:00,7.1,68,15.2,1019.0
2025-11-17T13:00,7.6,62,16.2,1019.3
2025-11-17T14:00,7.4,64,13.9,1019.7
2025-11-17T15:00,6.9,69,10.8,1020.1
2025-11-17T16:00,6.2,73,8.7,1020.5
2025-11-17T17:00,5.6,77,7.9,1020.7
2025-11-17T18:00,4.9,78,7.7,1021.5
2025-11-17T19:00,4.3,80,8.8,1021.9
2025-11-17T20:00,3.8,82,7.9,1022.0
2025-11-17T21:00,3.5,83,5.6,1021.8
2025-11-17T22:00,3.2,85,5.5,1021.7
2025-11-17T23:00,2.8,87,5.0,1021.5
2025-11-18T00:00,1.8,89,6.0,1021.5
2025-11-18T01:00,1.4,92,6.9,1020.7
2025-11-18T02:00,1.0,94,7.1,1020.5
2025-11-18T03:00,0.6,95,7.8,1019.8
2025-11-18T04:00,0.3,96,8.4,1019.0
2025-11-18T05:00,0.2,95,9.2,1018.3
2025-11-18T06:00,-0.1,94,8.8,1017.9
2025-11-18T07:00,0.1,93,9.8,1017.6
2025-11-18T08:00,0.9,92,9.3,1016.9
2025-11-18T09:00,1.5,92,8.1,1016.4
2025-11-18T10:00,2.8,88,10.2,1015.6
2025-11-18T11:00,4.1,82,7.9,1014.8
2025-11-18T12:00,5.5,79,7.4,1013.6
2025-11-18T13:00,6.1,78,7.9,1012.2
2025-11-18T14:00,6.7,77,12.9,1011.1
2025-11-18T15:00,6.9,78,8.6,1009.7
2025-11-18T16:00,6.2,82,8.4,1008.7
2025-11-18T17:00,5.4,86,10.8,1008.0
2025-11-18T18:00,4.8,88,8.8,1007.6
2025-11-18T19:00,4.8,93,9.7,1006.9
2025-11-18T20:00,4.8,94,11.2,1006.2
2025-11-18T21:00,4.5,94,11.0,1005.5
2025-11-18T22:00,4.2,94,11.8,1004.9
2025-11-18T23:00,4.0,94,11.0,1004.0
2025-11-19T00:00,3.8,95,9.9,1003.5
2025-11-19T01:00,3.8,95,10.1,1002.6
2025-11-19T02:00,3.5,96,8.8,1002.0
2025-11-19T03:00,3.2,96,7.9,1001.0
2025-11-19T04:00,3.1,98,8.3,1000.5
2025-11-19T05:00,4.1,95,8.4,1000.4
2025-11-19T06:00,3.2,95,7.3,1000.0
2025-11-19T07:00,3.9,94,9.8,1000.4
2025-11-19T08:00,3.8,93,15.9,1001.2
2025-11-19T09:00,2.7,95,12.2,1001.8
2025-11-19T10:00,4.0,92,21.9,1002.1
2025-11-19T11:00,4.7,86,23.3,1003.3
2025-11-19T12:00,4.5,81,21.0,1003.9
2025-11-19T13:00,4.9,76,24.4,1004.3
2025-11-19T14:00,4.8,74,24.9,1004.7
2025-11-19T15:00,4.5,74,18.8,1005.5
2025-11-19T16:00,3.8,75,17.1,1006.4
2025-11-19T17:00,3.0,76,16.7,1007.1
2025-11-19T18:00,2.9,76,15.2,1008.0
2025-11-19T19:00,2.6,76,13.2,1008.4
2025-11-19T20:00,2.2,75,13.8,1008.6
2025-11-19T21:00,1.5,77,14.3,1008.6
2025-11-19T22:00,0.9,77,13.7,1008.6
2025-11-19T23:00,0.6,77,13.1,1008.6
2025-11-20T00:00,0.4,76,14.0,1008.9
2025-11-20T01:00,0.2,76,13.4,1008.9
2025-11-20T02:00,-0.1,76,12.0,1009.1
2025-11-20T03:00,-0.5,77,11.1,1009.2
2025-11-20T04:00,-0.9,78,11.0,1009.1
2025-11-20T05:00,-1.2,78,10.9,1008.8
2025-11-20T06:00,-1.3,79,10.9,1009.4
2025-11-20T07:00,-1.4,79,10.3,1009.6
2025-11-20T08:00,-1.3,78,9.0,1010.0
2025-11-20T09:00,-0.6,77,7.2,1010.2
2025-11-20T10:00,0.4,72,9.4,1010.2
2025-11-20T11:00,1.5,67,9.2,1010.1
2025-11-20T12:00,3.0,67,11.4,1009.9
2025-11-20T13:00,3.5,64,13.9,1010.1
2025-11-20T14:00,3.6,65,15.0,1010.2
2025-11-20T15:00,3.3,71,12.2,1010.8
2025-11-20T16:00,3.2,74,11.6,1011.1
2025-11-20T17:00,3.0,75,12.7,1011.5
2025-11-20T18:00,3.3,73,11.2,1012.3
2025-11-20T19:00,2.7,74,11.5,1013.0
2025-11-20T20:00,2.4,74,10.8,1013.3
2025-11-20T21:00,2.1,75,10.5,1013.8
2025-11-20T22:00,2.5,76,11.7,1014.2
2025-11-20T23:00,2.3,81,12.8,1014.5
2025-11-21T00:00,1.5,83,13.8,1015.5
2025-11-21T01:00,1.9,84,12.4,1015.9
2025-11-21T02:00,1.6,87,12.1,1016.6
2025-11-21T03:00,1.3,89,12.3,1017.1
2025-11-21T04:00,1.3,88,13.0,1017.6
2025-11-21T05:00,1.2,87,12.3,1018.3
2025-11-21T06:00,0.8,89,12.2,1019.4
2025-11-21T07:00,0.6,89,12.0,1020.3
2025-11-21T08:00,0.6,88,11.3,1021.3
2025-11-21T09:00,1.2,86,10.2,1022.0
2025-11-21T10:00,2.0,86,5.6,1022.4
2025-11-21T11:00,3.2,83,4.7,1022.8
2025-11-21T12:00,4.7,79,5.0,1023.0
2025-11-21T13:00,5.4,76,4.7,1023.1
2025-11-21T14:00,5.7,73,4.8,1023.1
2025-11-21T15:00,5.3,75,3.8,1023.3
2025-11-21T16:00,4.3,79,5.7,1023.5
2025-11-21T17:00,3.4,83,5.8,1023.7
2025-11-21T18:00,2.2,85,4.6,1023.9
2025-11-21T19:00,2.5,85,6.0,1024.2
2025-11-21T20:00,1.9,87,7.0,1024.3
2025-11-21T21:00,1.4,84,8.2,1024.2
2025-11-21T22:00,1.0,84,8.5,1023.8
2025-11-21T23:00,0.9,84,9.4,1023.2
2025-11-22T00:00,1.1,79,10.5,1022.8
2025-11-22T01:00,1.0,78,10.0,1022.3
2025-11-22T02:00,1.5,80,10.4,1021.7
2025-11-22T03:00,2.5,78,11.5,1020.8
2025-11-22T04:00,3.3,73,12.8,1020.0
2025-11-22T05:00,3.8,70,13.5,1018.9
2025-11-22T06:00,4.8,71,14.1,1018.2
2025-11-22T07:00,5.2,74,14.7,1017.8
2025-11-22T08:00,4.7,87,15.6,1017.4
2025-11-22T09:00,5.3,89,19.1,1016.7
2025-11-22T10:00,5.7,90,19.5,1016.1
2025-11-22T11:00,6.2,89,18.7,1015.4
2025-11-22T12:00,7.8,84,18.8,1013.8
2025-11-22T13:00,7.8,83,19.6,1012.8
2025-11-22T14:00,7.6,81,18.3,1011.8
2025-11-22T15:00,7.4,83,17.0,1010.7
2025-11-22T16:00,7.2,90,18.6,1010.0
2025-11-22T17:00,7.2,93,18.6,1009.2
2025-11-22T18:00,7.4,92,17.0,1008.5
2025-11-22T19:00,7.5,93,15.3,1007.8
2025-11-22T20:00,7.4,92,16.0,1006.9
2025-11-22T21:00,7.5,91,15.8,1005.8
2025-11-22T22:00,7.3,91,16.0,1004.6
2025-11-22T23:00,7.3,92,7.0,1003.9
2025-11-23T00:00,7.7,95,8.4,1004.0
2025-11-23T01:00,7.6,96,6.2,1003.7
2025-11-23T02:00,6.7,99,6.3,1002.9
2025-11-23T03:00,6.3,100,7.6,1002.2
2025-11-23T04:00,5.9,100,9.7,1001.4
2025-11-23T05:00,5.7,98,10.5,999.8
2025-11-23T06:00,6.7,98,14.4,998.4
2025-11-23T07:00,8.4,92,18.0,996.8
2025-11-23T08:00,9.0,92,22.5,995.2
2025-11-23T09:00,9.2,94,18.9,994.4
2025-11-23T10:00,9.9,90,18.5,994.5
2025-11-23T11:00,10.0,81,18.0,994.7
2025-11-23T12:00,9.8,74,16.4,994.2
2025-11-23T13:00,9.7,68,19.4,994.0
2025-11-23T14:00,9.6,63,17.2,993.8
2025-11-23T15:00,9.1,64,15.3,993.6
2025-11-23T16:00,8.3,68,15.2,993.7
2025-11-23T17:00,7.6,73,15.1,993.7
2025-11-23T18:00,6.9,80,15.6,993.8
2025-11-23T19:00,6.7,81,14.7,993.5
2025-11-23T20:00,6.3,83,13.8,993.1
2025-11-23T21:00,5.8,84,13.2,992.7
2025-11-23T22:00,5.6,85,13.4,992.2
2025-11-23T23:00,5.2,85,13.1,991.6
2025-11-24T00:00,5.1,85,11.6,991.4
2025-11-24T01:00,4.8,84,11.5,990.9
2025-11-24T02:00,4.6,85,10.8,990.2
2025-11-24T03:00,4.5,87,9.7,989.3
2025-11-24T04:00,4.4,88,10.0,988.4
2025-11-24T05:00,4.2,89,10.4,987.5
2025-11-24T06:00,4.9,88,11.7,986.7
2025-11-24T07:00,4.7,89,10.6,986.3
2025-11-24T08:00,4.6,92,8.6,985.9
2025-11-24T09:00,4.9,92,7.7,986.0
2025-11-24T10:00,5.8,90,6.8,986.1
2025-11-24T11:00,6.4,89,7.1,986.5
2025-11-24T12:00,6.5,91,2.9,986.8
2025-11-24T13:00,6.8,92,7.7,987.5
2025-11-24T14:00,6.7,90,9.8,988.2
2025-11-24T15:00,6.6,90,10.1,989.2
2025-11-24T16:00,6.4,89,10.6,990.6
2025-11-24T17:00,6.4,88,10.9,991.6
2025-11-24T18:00,6.1,89,12.7,993.1
2025-11-24T19:00,6.7,86,16.9,994.2
2025-11-24T20:00,5.9,84,17.3,995.4
2025-11-24T21:00,5.6,83,16.9,996.6
2025-11-24T22:00,5.4,82,17.0,997.6
2025-11-24T23:00,5.3,82,16.8,998.6
2025-11-25T00:00,5.3,80,16.0,999.8
2025-11-25T01:00,5.2,79,16.6,1000.5
2025-11-25T02:00,5.2,78,16.6,1001.3
2025-11-25T03:00,5.3,75,16.1,1002.2
2025-11-25T04:00,4.8,75,15.4,1003.2
2025-11-25T05:00,4.5,77,15.5,1004.3
2025-11-25T06:00,4.3,81,14.7,1005.2
2025-11-25T07:00,4.0,83,13.5,1006.4
2025-11-25T08:00,3.7,85,12.3,1007.4
2025-11-25T09:00,4.1,85,11.4,1008.5
2025-11-25T10:00,4.8,84,10.2,1009.3
2025-11-25T11:00,5.2,84,14.2,1009.8
2025-11-25T12:00,6.1,81,14.9,1010.2
2025-11-25T13:00,6.1,78,12.2,1010.6
2025-11-25T14:00,6.6,73,13.0,1011.0
2025-11-25T15:00,6.5,75,10.8,1011.5
2025-11-25T16:00,5.9,79,10.4,1012.2
2025-11-25T17:00,5.8,79,10.7,1012.9
2025-11-25T18:00,5.4,81,10.5,1013.8
2025-11-25T19:00,4.9,83,10.8,1014.5
2025-11-25T20:00,4.5,84,10.5,1015.1
2025-11-25T21:00,4.2,85,10.3,1015.7
2025-11-25T22:00,4.0,86,9.7,1016.0
2025-11-25T23:00,3.4,88,8.3,1016.3
2025-11-26T00:00,2.8,89,5.5,1016.6
2025-11-26T01:00,2.3,90,7.4,1016.9
2025-11-26T02:00,2.0,90,6.9,1017.2
2025-11-26T03:00,1.6,91,7.4,1017.7
2025-11-26T04:00,1.5,91,5.9,1017.9
2025-11-26T05:00,1.2,91,4.1,1018.1
2025-11-26T06:00,-0.1,94,3.1,1018.3
2025-11-26T07:00,0.2,94,5.5,1018.8
2025-11-26T08:00,-0.1,94,6.4,1019.2
2025-11-26T09:00,0.2,95,6.4,1019.6
2025-11-26T10:00,1.2,94,4.3,1019.8
2025-11-26T11:00,2.2,92,3.7,1019.6
2025-11-26T12:00,4.1,90,3.0,1018.8
2025-11-26T13:00,5.2,87,3.0,1018.5
2025-11-26T14:00,5.8,86,3.5,1018.1
2025-11-26T15:00,5.8,85,7.0,1017.5
2025-11-26T16:00,5.1,83,8.8,1017.2
2025-11-26T17:00,4.6,83,10.1,1017.0
2025-11-26T18:00,5.0,83,11.2,1016.7
2025-11-26T19:00,6.0,79,11.8,1016.1
2025-11-26T20:00,6.9,75,13.1,1015.4
2025-11-26T21:00,8.0,75,13.6,1014.9
2025-11-26T22:00,8.4,82,15.1,1014.3
2025-11-26T23:00,8.8,89,17.3,1013.8
2025-11-27T00:00,9.1,92,18.5,1013.0
2025-11-27T01:00,9.7,92,19.2,1012.2
2025-11-27T02:00,10.1,94,17.2,1011.7
2025-11-27T03:00,10.5,96,14.3,1011.4
2025-11-27T04:00,10.6,97,13.0,1011.0
2025-11-27T05:00,10.7,96,12.9,1010.7
2025-11-27T06:00,10.9,96,13.8,1010.7
2025-11-27T07:00,10.8,97,15.0,1010.9
2025-11-27T08:00,10.6,97,15.3,1011.1
2025-11-27T09:00,10.7,96,16.0,1011.0
2025-11-27T10:00,11.3,93,16.0,1010.7
2025-11-27T11:00,12.1,90,16.3,1010.3
2025-11-27T12:00,12.6,90,12.3,1009.9
2025-11-27T13:00,12.9,88,14.8,1009.4
2025-11-27T14:00,12.9,88,17.2,1009.0
2025-11-27T15:00,12.9,89,17.3,1008.6
2025-11-27T16:00,12.8,90,17.3,1008.6
2025-11-27T17:00,12.8,91,17.2,1008.4
2025-11-27T18:00,13.0,92,17.1,1008.4
2025-11-27T19:00,13.1,92,17.9,1008.5
2025-11-27T20:00,12.9,93,16.8,1008.6
2025-11-27T21:00,13.1,92,17.2,1008.6
2025-11-27T22:00,13.2,93,16.6,1008.5
2025-11-27T23:00,13.2,93,15.0,1008.6
2025-11-28T00:00,12.9,92,13.0,1009.0
2025-11-28T01:00,12.0,91,12.3,1008.9
2025-11-28T02:00,10.9,91,11.3,1009.0
2025-11-28T03:00,10.1,91,11.8,1009.1
2025-11-28T04:00,9.4,92,11.6,1008.8
2025-11-28T05:00,8.9,92,11.5,1008.5
2025-11-28T06:00,8.7,92,12.0,1008.6
2025-11-28T07:00,8.6,92,12.7,1008.5
2025-11-28T08:00,8.7,92,12.8,1008.4
2025-11-28T09:00,9.4,90,13.1,1008.4
2025-11-28T10:00,10.2,87,13.2,1007.9
2025-11-28T11:00,11.1,86,12.7,1007.3
2025-11-28T12:00,11.9,83,13.9,1006.7
2025-11-28T13:00,12.2,77,17.5,1005.8
2025-11-28T14:00,12.4,71,18.6,1005.5
2025-11-28T15:00,12.1,70,18.1,1005.0
2025-11-28T16:00,11.6,72,17.4,1005.1
2025-11-28T17:00,11.4,75,17.1,1005.3
2025-11-28T18:00,11.4,80,15.1,1005.8
2025-11-28T19:00,10.6,83,13.2,1006.3
2025-11-28T20:00,9.9,86,12.3,1006.4
2025-11-28T21:00,9.6,86,12.9,1006.3
2025-11-28T22:00,9.4,88,12.9,1005.8
2025-11-28T23:00,9.5,87,12.7,1004.7
2025-11-29T00:00,10.2,88,14.1,1004.3
2025-11-29T01:00,10.4,88,15.8,1003.3
2025-11-29T02:00,10.6,89,17.4,1002.6
2025-11-29T03:00,10.6,88,17.1,1001.8
2025-11-29T04:00,10.1,89,16.9,1001.1
2025-11-29T05:00,10.4,88,15.4,1000.2
2025-11-29T06:00,10.2,91,17.2,999.6
2025-11-29T07:00,10.2,89,18.9,998.7
2025-11-29T08:00,10.2,90,18.3,997.9
2025-11-29T09:00,10.8,87,20.3,997.1
2025-11-29T10:00,11.1,86,21.9,996.1
2025-11-29T11:00,11.4,85,24.2,995.3
2025-11-29T12:00,10.8,88,21.3,994.9
2025-11-29T13:00,9.9,91,20.2,994.8
