latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-09-21T10:00,10.9,68,6.8,1013.2
2025-09-21T11:00,12.1,63,7.8,1013.6
2025-09-21T12:00,12.9,58,8.3,1014.0
2025-09-21T13:00,13.1,54,7.1,1015.1
2025-09-21T14:00,13.4,53,8.0,1015.4
2025-09-21T15:00,13.4,53,8.9,1015.7
2025-09-21T16:00,12.9,56,8.3,1015.9
2025-09-21T17:00,12.3,61,6.5,1016.4
2025-09-21T18:00,10.9,70,5.2,1017.2
2025-09-21T19:00,9.9,75,5.0,1018.3
2025-09-21T20:00,8.9,80,4.0,1019.0
2025-09-21T21:00,8.1,83,3.5,1019.3
2025-09-21T22:00,7.6,85,4.3,1019.8
2025-09-21T23:00,7.5,82,5.3,1020.1
2025-09-22T00:00,7.2,82,5.4,1020.4
2025-09-22T01:00,6.1,82,5.1,1020.7
2025-09-22T02:00,5.7,83,4.7,1020.8
2025-09-22T03:00,5.6,82,2.7,1021.1
2025-09-22T04:00,5.3,83,1.3,1021.3
2025-09-22T05:00,4.8,85,0.8,1021.6
2025-09-22T06:00,4.3,89,0.9,1021.9
2025-09-22T07:00,5.4,89,0.8,1022.4
2025-09-22T08:00,7.3,85,1.2,1023.0
2025-09-22T09:00,9.2,77,0.8,1023.3
2025-09-22T10:00,10.9,70,2.0,1023.4
2025-09-22T11:00,12.2,63,4.4,1023.1
2025-09-22T12:00,13.2,57,7.5,1022.7
2025-09-22T13:00,14.1,49,10.1,1023.0
2025-09-22T14:00,14.2,49,11.6,1022.8
2025-09-22T15:00,13.6,50,9.8,1022.6
2025-09-22T16:00,13.2,54,8.4,1022.5
2025-09-22T17:00,12.6,60,5.6,1022.3
2025-09-22T18:00,11.2,72,4.4,1022.5
2025-09-22T19:00,10.3,73,6.4,1022.7
2025-09-22T20:00,9.8,76,7.4,1023.0
2025-09-22T21:00,8.6,82,4.3,1023.1
2025-09-22T22:00,8.1,82,2.2,1023.1
2025-09-22T23:00,7.5,85,1.8,1023.1
2025-09-23T00:00,6.8,89,1.4,1023.3
2025-09-23T01:00,5.8,93,1.6,1023.4
2025-09-23T02:00,5.5,93,1.9,1023.4
2025-09-23T03:00,5.4,92,1.2,1023.4
2025-09-23T04:00,5.3,93,0.4,1023.3
2025-09-23T05:00,4.9,95,0.4,1023.3
2025-09-23T06:00,4.8,95,0.7,1023.4
2025-09-23T07:00,5.8,94,1.0,1023.5
2025-09-23T08:00,7.8,90,1.8,1023.9
2025-09-23T09:00,10.1,81,1.1,1024.5
2025-09-23T10:00,12.2,72,1.3,1024.4
2025-09-23T11:00,13.6,65,1.5,1024.3
2025-09-23T12:00,14.5,60,1.5,1024.1
2025-09-23T13:00,15.2,53,1.9,1023.9
2025-09-23T14:00,15.4,53,2.4,1023.6
2025-09-23T15:00,15.4,52,3.2,1023.3
2025-09-23T16:00,15.3,53,3.9,1023.2
2025-09-23T17:00,14.6,65,2.9,1023.3
2025-09-23T18:00,13.3,71,3.8,1023.4
2025-09-23T19:00,12.9,70,7.0,1023.7
2025-09-23T20:00,11.7,74,7.9,1023.9
2025-09-23T21:00,10.9,78,8.5,1024.2
2025-09-23T22:00,10.5,81,8.0,1024.5
2025-09-23T23:00,9.5,85,4.9,1024.3
2025-09-24T00:00,8.9,86,4.8,1024.1
2025-09-24T01:00,7.9,89,4.3,1024.2
2025-09-24T02:00,7.7,90,2.8,1024.1
2025-09-24T03:00,7.7,91,3.1,1024.0
2025-09-24T04:00,7.9,92,4.2,1024.1
2025-09-24T05:00,9.2,91,4.7,1023.9
2025-09-24T06:00,9.6,91,6.2,1023.9
2025-09-24T07:00,10.1,90,7.5,1024.0
2025-09-24T08:00,11.3,86,9.2,1024.4
2025-09-24T09:00,12.6,77,9.3,1024.6
2025-09-24T10:00,13.8,69,8.3,1024.3
2025-09-24T11:00,14.6,62,7.6,1024.0
2025-09-24T12:00,15.2,58,7.1,1023.5
2025-09-24T13:00,16.2,53,8.8,1023.0
2025-09-24T14:00,15.8,59,10.3,1022.8
2025-09-24T15:00,15.4,61,9.3,1022.4
2025-09-24T16:00,15.1,64,7.9,1022.2
2025-09-24T17:00,14.6,69,5.4,1022.1
2025-09-24T18:00,13.7,74,4.6,1022.3
2025-09-24T19:00,12.9,75,6.9,1022.4
2025-09-24T20:00,12.2,74,8.1,1022.6
2025-09-24T21:00,11.7,73,7.9,1022.9
2025-09-24T22:00,10.9,75,7.5,1023.1
2025-09-24T23:00,10.1,77,6.2,1023.0
2025-09-25T00:00,9.1,81,5.5,1023.0
2025-09-25T01:00,8.6,84,5.9,1022.8
2025-09-25T02:00,8.1,86,5.5,1022.6
2025-09-25T03:00,8.1,87,5.9,1022.5
2025-09-25T04:00,8.1,88,6.7,1022.4
2025-09-25T05:00,7.9,88,7.3,1022.4
2025-09-25T06:00,7.9,87,8.1,1022.4
2025-09-25T07:00,8.7,86,8.6,1022.6
2025-09-25T08:00,10.4,83,7.8,1022.8
2025-09-25T09:00,12.1,78,7.4,1022.7
2025-09-25T10:00,13.6,72,8.1,1022.5
2025-09-25T11:00,14.9,67,7.8,1022.2
2025-09-25T12:00,15.9,62,8.9,1021.7
2025-09-25T13:00,17.0,52,10.9,1021.1
2025-09-25T14:00,17.4,48,10.5,1020.6
2025-09-25T15:00,17.2,48,10.6,1020.2
2025-09-25T16:00,16.6,53,8.4,1020.1
2025-09-25T17:00,15.4,61,6.7,1020.2
2025-09-25T18:00,13.4,71,5.4,1020.5
2025-09-25T19:00,12.4,74,7.7,1020.5
2025-09-25T20:00,11.9,76,8.5,1020.6
2025-09-25T21:00,11.5,79,8.9,1020.3
2025-09-25T22:00,11.2,79,7.5,1020.3
2025-09-25T23:00,10.2,82,5.4,1019.9
2025-09-26T00:00,9.4,83,4.2,1020.1
2025-09-26T01:00,8.9,87,6.0,1019.7
2025-09-26T02:00,8.9,86,7.6,1019.0
2025-09-26T03:00,8.8,86,6.2,1018.5
2025-09-26T04:00,8.3,87,5.3,1018.3
2025-09-26T05:00,8.1,87,5.0,1018.3
2025-09-26T06:00,8.1,88,5.5,1018.3
2025-09-26T07:00,8.9,88,7.4,1018.4
2025-09-26T08:00,10.6,86,5.9,1018.2
2025-09-26T09:00,12.9,81,4.2,1017.8
2025-09-26T10:00,14.7,72,5.0,1017.4
2025-09-26T11:00,15.8,61,10.6,1016.9
2025-09-26T12:00,16.4,55,11.4,1016.3
2025-09-26T13:00,15.7,59,9.8,1016.0
2025-09-26T14:00,15.3,61,9.4,1015.5
2025-09-26T15:00,15.1,64,8.1,1015.2
2025-09-26T16:00,15.1,67,5.5,1015.0
2025-09-26T17:00,14.5,72,4.6,1015.0
2025-09-26T18:00,13.6,78,4.1,1014.8
2025-09-26T19:00,13.1,79,6.4,1014.6
2025-09-26T20:00,12.5,80,7.2,1014.2
2025-09-26T21:00,12.1,82,7.3,1014.0
2025-09-26T22:00,11.8,82,7.7,1013.9
2025-09-26T23:00,11.6,82,8.7,1013.4
2025-09-27T00:00,11.8,82,9.5,1013.2
2025-09-27T01:00,11.6,81,9.6,1013.0
2025-09-27T02:00,11.1,84,9.6,1012.9
2025-09-27T03:00,10.9,85,9.2,1012.6
2025-09-27T04:00,10.4,86,10.2,1012.0
2025-09-27T05:00,10.1,87,9.9,1011.8
2025-09-27T06:00,10.2,87,10.4,1011.6
2025-09-27T07:00,10.5,85,11.5,1011.9
2025-09-27T08:00,11.4,82,9.8,1011.9
2025-09-27T09:00,12.4,80,9.5,1012.0
2025-09-27T10:00,13.7,76,13.1,1011.8
2025-09-27T11:00,14.6,68,15.5,1011.2
2025-09-27T12:00,15.2,65,17.6,1010.8
2025-09-27T13:00,15.5,63,19.1,1010.6
2025-09-27T14:00,15.0,66,15.7,1010.5
2025-09-27T15:00,14.6,69,12.9,1010.2
2025-09-27T16:00,14.3,70,12.3,1009.8
2025-09-27T17:00,14.1,71,11.6,1009.7
2025-09-27T18:00,13.8,73,12.1,1010.1
2025-09-27T19:00,13.1,78,14.9,1010.3
2025-09-27T20:00,12.8,84,15.8,1010.2
2025-09-27T21:00,12.1,91,13.0,1010.3
2025-09-27T22:00,12.0,92,13.9,1010.8
2025-09-27T23:00,11.9,92,14.6,1010.6
2025-09-28T00:00,11.8,93,14.9,1010.8
2025-09-28T01:00,11.7,94,8.5,1010.7
2025-09-28T02:00,11.6,94,8.4,1010.5
2025-09-28T03:00,11.7,92,9.4,1010.6
2025-09-28T04:00,11.5,94,7.7,1010.9
2025-09-28T05:00,11.2,97,4.7,1011.4
2025-09-28T06:00,11.2,97,3.1,1011.8
2025-09-28T07:00,11.3,96,2.7,1012.6
2025-09-28T08:00,11.8,94,2.8,1013.2
2025-09-28T09:00,12.8,90,2.8,1013.7
2025-09-28T10:00,13.7,84,6.2,1013.8
2025-09-28T11:00,14.8,72,7.0,1014.1
2025-09-28T12:00,15.4,65,6.8,1014.4
2025-09-28T13:00,15.8,65,5.9,1014.5
2025-09-28T14:00,15.4,66,6.9,1014.8
2025-09-28T15:00,15.3,64,5.6,1015.0
2025-09-28T16:00,15.2,64,5.8,1015.4
2025-09-28T17:00,14.4,70,4.1,1015.9
2025-09-28T18:00,12.9,77,5.4,1016.5
2025-09-28T19:00,12.0,81,5.3,1017.0
2025-09-28T20:00,10.8,86,4.2,1017.7
2025-09-28T21:00,10.1,88,1.5,1018.0
2025-09-28T22:00,9.6,89,0.4,1018.2
2025-09-28T23:00,8.9,92,0.8,1018.4
2025-09-29T00:00,8.2,94,1.7,1018.7
2025-09-29T01:00,7.3,97,1.0,1019.0
2025-09-29T02:00,6.9,99,1.0,1019.0
2025-09-29T03:00,6.7,98,1.3,1018.9
2025-09-29T04:00,6.3,98,2.9,1018.7
2025-09-29T05:00,6.4,96,1.3,1019.0
2025-09-29T06:00,6.2,96,1.9,1019.2
2025-09-29T07:00,7.1,95,2.7,1019.2
2025-09-29T08:00,8.6,91,1.9,1019.5
2025-09-29T09:00,10.2,88,0.8,1019.7
2025-09-29T10:00,11.6,84,0.3,1019.7
2025-09-29T11:00,13.0,79,0.8,1019.8
2025-09-29T12:00,13.9,75,1.3,1019.4
2025-09-29T13:00,14.4,73,2.5,1019.4
2025-09-29T14:00,14.2,73,1.8,1019.1
2025-09-29T15:00,14.4,73,2.8,1018.7
2025-09-29T16:00,14.6,72,4.0,1018.6
2025-09-29T17:00,14.1,79,3.1,1018.7
2025-09-29T18:00,12.2,84,3.0,1018.7
2025-09-29T19:00,11.6,87,4.4,1018.6
2025-09-29T20:00,10.7,88,4.5,1018.7
2025-09-29T21:00,10.2,88,4.4,1018.8
2025-09-29T22:00,10.4,87,4.0,1018.5
2025-09-29T23:00,10.5,85,2.5,1018.5
2025-09-30T00:00,9.9,85,1.8,1018.7
2025-09-30T01:00,10.6,84,4.1,1018.5
2025-09-30T02:00,9.4,85,4.4,1018.3
2025-09-30T03:00,9.1,86,2.7,1018.1
2025-09-30T04:00,9.0,88,3.7,1018.1
2025-09-30T05:00,9.6,86,1.0,1018.3
2025-09-30T06:00,8.4,89,2.3,1018.7
2025-09-30T07:00,9.7,88,4.2,1019.1
2025-09-30T08:00,10.8,85,3.4,1019.3
2025-09-30T09:00,11.6,83,2.6,1019.5
2025-09-30T10:00,13.2,81,3.3,1019.5
2025-09-30T11:00,14.8,77,4.7,1019.4
2025-09-30T12:00,15.8,71,7.5,1019.4
2025-09-30T13:00,15.9,68,8.0,1019.1
2025-09-30T14:00,16.4,66,9.1,1019.1
2025-09-30T15:00,16.4,67,8.4,1018.9
2025-09-30T16:00,16.3,68,5.9,1018.8
2025-09-30T17:00,15.8,74,4.8,1019.0
2025-09-30T18:00,14.9,78,5.2,1019.1
2025-09-30T19:00,14.4,79,7.0,1019.4
2025-09-30T20:00,13.9,80,6.8,1019.6
2025-09-30T21:00,13.4,83,5.6,1019.7
2025-09-30T22:00,12.9,85,5.6,1019.7
2025-09-30T23:00,12.7,87,7.0,1019.3
2025-10-01T00:00,12.9,88,7.0,1019.1
2025-10-01T01:00,12.7,89,6.4,1019.1
2025-10-01T02:00,12.6,89,6.5,1018.6
2025-10-01T03:00,12.6,88,6.8,1018.4
2025-10-01T04:00,12.4,88,9.0,1018.2
2025-10-01T05:00,12.4,88,8.8,1018.0
2025-10-01T06:00,12.0,95,8.2,1018.5
2025-10-01T07:00,12.1,95,8.3,1018.7
2025-10-01T08:00,12.6,93,9.6,1018.8
2025-10-01T09:00,13.5,90,10.7,1019.0
2025-10-01T10:00,13.7,90,10.6,1019.3
2025-10-01T11:00,14.1,91,10.3,1019.2
2025-10-01T12:00,15.1,89,9.6,1018.8
2025-10-01T13:00,15.9,83,9.2,1018.6
2025-10-01T14:00,16.9,75,11.4,1018.4
2025-10-01T15:00,16.9,74,10.5,1018.2
2025-10-01T16:00,17.0,74,8.9,1018.1
2025-10-01T17:00,16.2,78,5.7,1018.0
2025-10-01T18:00,14.9,83,7.1,1017.9
2025-10-01T19:00,14.8,83,8.1,1018.1
2025-10-01T20:00,14.8,82,8.9,1017.9
2025-10-01T21:00,14.1,84,7.5,1017.9
2025-10-01T22:00,13.4,87,7.4,1017.7
2025-10-01T23:00,12.9,89,7.4,1017.6
2025-10-02T00:00,12.7,91,7.7,1017.3
2025-10-02T01:00,12.4,92,7.7,1017.3
2025-10-02T02:00,11.9,93,6.8,1016.7
2025-10-02T03:00,11.7,92,6.7,1016.3
2025-10-02T04:00,11.6,92,7.2,1015.9
2025-10-02T05:00,12.1,91,7.9,1015.8
2025-10-02T06:00,12.1,91,9.6,1015.9
2025-10-02T07:00,12.6,91,10.5,1015.5
2025-10-02T08:00,13.8,87,11.7,1015.0
2025-10-02T09:00,14.8,84,14.2,1014.8
2025-10-02T10:00,14.8,84,10.7,1014.8
2025-10-02T11:00,15.2,82,12.6,1013.9
2025-10-02T12:00,16.3,75,14.1,1013.4
2025-10-02T13:00,17.0,68,15.1,1012.6
2025-10-02T14:00,17.3,67,14.9,1011.8
2025-10-02T15:00,16.5,69,13.9,1010.4
2025-10-02T16:00,16.2,72,13.9,1009.7
2025-10-02T17:00,15.6,72,15.9,1008.7
2025-10-02T18:00,15.6,75,16.2,1008.1
2025-10-02T19:00,15.7,72,18.6,1007.2
2025-10-02T20:00,15.2,73,19.4,1005.9
2025-10-02T21:00,15.0,79,20.6,1004.5
2025-10-02T22:00,14.1,89,24.8,1003.9
2025-10-02T23:00,13.8,92,22.3,1003.8
2025-10-03T00:00,14.1,90,25.6,1002.6
2025-10-03T01:00,14.3,90,23.7,1002.3
2025-10-03T02:00,14.4,89,22.8,1001.8
2025-10-03T03:00,14.5,90,19.4,1001.3
2025-10-03T04:00,14.8,93,18.1,1000.9
2025-10-03T05:00,14.8,94,15.3,1000.4
2025-10-03T06:00,14.4,95,14.9,1000.4
2025-10-03T07:00,14.4,95,13.7,1000.4
2025-10-03T08:00,14.7,95,14.9,1000.0
2025-10-03T09:00,15.1,90,16.1,999.4
2025-10-03T10:00,15.8,89,14.9,998.7
2025-10-03T11:00,15.6,95,17.0,997.1
2025-10-03T12:00,15.3,92,18.3,995.5
2025-10-03T13:00,15.5,93,23.9,993.1
2025-10-03T14:00,15.9,93,30.3,990.8
2025-10-03T15:00,16.5,90,32.2,988.2
2025-10-03T16:00,17.0,89,35.1,985.7
2025-10-03T17:00,17.4,89,34.5,984.4
2025-10-03T18:00,18.0,90,32.7,983.5
2025-10-03T19:00,18.1,89,28.2,983.7
2025-10-03T20:00,17.1,82,27.3,984.0
2025-10-03T21:00,15.1,83,23.8,984.6
2025-10-03T22:00,14.1,75,20.8,985.1
2025-10-03T23:00,13.1,74,20.0,985.0
2025-10-04T00:00,12.6,73,17.5,985.0
2025-10-04T01:00,11.9,75,18.5,984.8
2025-10-04T02:00,11.6,76,18.7,984.1
2025-10-04T03:00,11.1,75,19.5,983.9
2025-10-04T04:00,10.6,73,19.6,983.8
2025-10-04T05:00,10.0,74,19.1,984.1
2025-10-04T06:00,9.7,79,25.2,984.9
2025-10-04T07:00,9.2,78,25.5,985.1
2025-10-04T08:00,9.1,75,26.4,985.0
2025-10-04T09:00,9.3,80,31.3,985.2
2025-10-04T10:00,8.3,91,33.4,985.5
2025-10-04T11:00,9.8,90,24.7,986.2
2025-10-04T12:00,11.1,83,15.3,987.8
2025-10-04T13:00,12.5,78,12.7,989.3
2025-10-04T14:00,11.9,74,23.1,990.8
2025-10-04T15:00,11.8,76,20.9,991.7
2025-10-04T16:00,11.6,79,23.1,992.5
2025-10-04T17:00,12.4,73,23.0,993.5
2025-10-04T18:00,10.9,80,24.5,994.4
2025-10-04T19:00,11.2,74,23.0,995.4
2025-10-04T20:00,11.2,75,23.0,996.3
2025-10-04T21:00,11.2,74,22.8,997.0
2025-10-04T22:00,11.6,71,23.3,997.5
2025-10-04T23:00,11.8,70,21.5,998.3
2025-10-05T00:00,12.1,64,24.4,999.2
2025-10-05T01:00,11.8,64,26.4,999.9
2025-10-05T02:00,11.6,63,26.0,1000.3
2025-10-05T03:00,11.4,65,24.0,1001.0
2025-10-05T04:00,11.4,64,22.3,1001.5
2025-10-05T05:00,11.6,67,22.9,1002.0
2025-10-05T06:00,11.4,66,22.0,1003.5
2025-10-05T07:00,11.5,67,20.9,1004.4
2025-10-05T08:00,12.0,66,20.9,1005.6
2025-10-05T09:00,12.6,66,20.3,1006.5
2025-10-05T10:00,13.2,63,25.1,1007.3
2025-10-05T11:00,13.7,64,27.9,1007.9
2025-10-05T12:00,13.6,68,25.5,1008.6
2025-10-05T13:00,14.1,66,28.3,1009.2
2025-10-05T14:00,13.6,70,24.8,1010.1
2025-10-05T15:00,13.6,69,18.1,1010.8
2025-10-05T16:00,13.7,66,15.2,1011.4
2025-10-05T17:00,13.4,72,14.8,1011.8
2025-10-05T18:00,13.2,79,14.2,1012.6
2025-10-05T19:00,13.2,80,13.5,1013.1
2025-10-05T20:00,13.4,79,14.4,1013.5
2025-10-05T21:00,13.3,82,15.0,1013.8
2025-10-05T22:00,13.2,83,14.0,1013.8
2025-10-05T23:00,12.9,84,13.8,1014.2
2025-10-06T00:00,13.1,83,14.1,1014.3
2025-10-06T01:00,13.1,82,13.6,1014.5
2025-10-06T02:00,12.9,84,12.9,1014.4
2025-10-06T03:00,12.6,87,12.4,1014.3
2025-10-06T04:00,12.7,86,11.6,1014.4
2025-10-06T05:00,12.9,84,11.1,1014.5
2025-10-06T06:00,13.0,83,9.4,1014.7
2025-10-06T07:00,13.1,82,8.5,1015.2
2025-10-06T08:00,13.3,83,8.2,1015.8
2025-10-06T09:00,13.3,86,8.0,1016.4
2025-10-06T10:00,13.9,84,6.9,1016.5
2025-10-06T11:00,14.2,84,5.9,1016.8
2025-10-06T12:00,14.7,83,4.1,1016.8
2025-10-06T13:00,16.4,77,5.3,1016.4
2025-10-06T14:00,17.5,75,5.8,1016.1
2025-10-06T15:00,18.1,72,8.4,1015.8
2025-10-06T16:00,17.7,71,9.1,1015.9
2025-10-06T17:00,16.4,76,6.4,1016.0
2025-10-06T18:00,15.4,84,4.8,1016.0
2025-10-06T19:00,15.1,83,9.8,1016.3
2025-10-06T20:00,14.2,81,10.8,1016.6
2025-10-06T21:00,13.5,84,8.0,1016.7
2025-10-06T22:00,13.1,87,6.3,1016.4
2025-10-06T23:00,12.8,89,7.5,1016.3
2025-10-07T00:00,12.2,91,8.8,1016.3
2025-10-07T01:00,12.4,90,9.0,1015.9
2025-10-07T02:00,12.4,89,9.0,1015.6
2025-10-07T03:00,12.3,89,9.2,1015.5
2025-10-07T04:00,12.2,89,9.1,1015.2
2025-10-07T05:00,12.4,88,9.1,1015.2
2025-10-07T06:00,12.5,88,8.7,1015.6
2025-10-07T07:00,12.4,88,9.9,1015.6
2025-10-07T08:00,12.9,88,9.4,1015.8
2025-10-07T09:00,14.1,85,9.9,1015.7
2025-10-07T10:00,15.1,78,16.3,1015.7
2025-10-07T11:00,15.6,76,15.0,1015.7
2025-10-07T12:00,15.9,74,13.4,1015.8
2025-10-07T13:00,17.0,68,13.3,1015.7
2025-10-07T14:00,16.9,70,9.9,1015.4
2025-10-07T15:00,16.8,72,9.6,1014.9
2025-10-07T16:00,16.5,74,8.7,1014.6
2025-10-07T17:00,15.9,76,8.7,1014.8
2025-10-07T18:00,15.4,81,8.4,1015.3
2025-10-07T19:00,15.1,82,7.9,1015.4
2025-10-07T20:00,14.7,84,7.3,1015.5
2025-10-07T21:00,14.4,85,7.1,1015.5
2025-10-07T22:00,14.1,87,6.8,1015.4
2025-10-07T23:00,13.9,89,7.4,1015.3
2025-10-08T00:00,13.9,89,7.4,1015.5
2025-10-08T01:00,13.8,91,6.7,1015.5
2025-10-08T02:00,13.6,93,6.2,1015.5
2025-10-08T03:00,12.8,93,6.7,1015.6
2025-10-08T04:00,11.8,90,5.6,1015.8
2025-10-08T05:00,10.7,90,2.4,1016.0
2025-10-08T06:00,10.9,90,3.6,1016.2
2025-10-08T07:00,10.9,90,7.2,1016.7
2025-10-08T08:00,11.3,84,6.9,1017.3
2025-10-08T09:00,12.1,75,6.7,1017.5
2025-10-08T10:00,12.8,68,12.2,1017.7
2025-10-08T11:00,13.2,64,12.5,1017.6
2025-10-08T12:00,13.4,65,13.2,1018.0
2025-10-08T13:00,13.5,63,13.0,1017.8
2025-10-08T14:00,13.4,63,12.0,1017.8
2025-10-08T15:00,13.5,62,12.0,1017.6
2025-10-08T16:00,13.2,69,9.8,1017.8
2025-10-08T17:00,12.8,73,8.7,1018.3
2025-10-08T18:00,12.2,77,7.6,1018.7
2025-10-08T19:00,12.1,79,6.9,1018.8
2025-10-08T20:00,11.9,82,6.2,1019.0
2025-10-08T21:00,11.9,83,6.0,1019.1
2025-10-08T22:00,11.9,84,6.5,1018.7
2025-10-08T23:00,11.9,85,6.4,1018.6
2025-10-09T00:00,11.8,85,7.3,1018.8
2025-10-09T01:00,12.1,84,7.8,1018.9
2025-10-09T02:00,12.1,85,7.5,1018.7
2025-10-09T03:00,12.2,86,7.6,1018.6
2025-10-09T04:00,12.2,87,7.4,1018.7
2025-10-09T05:00,12.2,88,7.7,1019.0
2025-10-09T06:00,12.4,88,9.8,1018.9
2025-10-09T07:00,12.4,88,9.9,1020.0
2025-10-09T08:00,12.4,87,8.3,1020.4
2025-10-09T09:00,12.9,86,11.2,1020.3
2025-10-09T10:00,13.9,80,15.9,1020.5
2025-10-09T11:00,13.9,80,15.5,1020.8
2025-10-09T12:00,14.4,78,15.2,1020.9
2025-10-09T13:00,14.5,80,13.1,1021.2
2025-10-09T14:00,14.5,81,14.3,1021.5
2025-10-09T15:00,14.4,83,12.4,1021.8
2025-10-09T16:00,14.2,83,11.3,1022.1
2025-10-09T17:00,13.9,85,10.1,1022.5
2025-10-09T18:00,13.6,86,9.9,1022.9
2025-10-09T19:00,13.4,88,7.8,1023.3
2025-10-09T20:00,13.4,89,6.0,1023.8
2025-10-09T21:00,13.1,91,5.5,1024.3
2025-10-09T22:00,13.1,92,4.8,1024.7
2025-10-09T23:00,12.7,94,4.4,1024.8
2025-10-10T00:00,12.6,94,5.2,1024.8
2025-10-10T01:00,12.7,94,4.2,1025.1
2025-10-10T02:00,12.7,94,4.1,1025.2
2025-10-10T03:00,12.9,94,3.9,1025.1
2025-10-10T04:00,12.9,94,3.4,1025.2
2025-10-10T05:00,12.9,94,4.3,1025.3
2025-10-10T06:00,12.9,94,5.8,1025.9
2025-10-10T07:00,12.9,94,6.4,1026.5
2025-10-10T08:00,13.4,91,7.6,1026.9
2025-10-10T09:00,13.9,88,9.0,1027.3
2025-10-10T10:00,14.4,78,8.9,1027.6
2025-10-10T11:00,14.5,75,10.0,1027.8
2025-10-10T12:00,14.4,75,12.0,1027.8
2025-10-10T13:00,14.4,75,11.8,1027.7
2025-10-10T14:00,14.2,75,10.8,1027.8
2025-10-10T15:00,13.9,76,10.1,1027.7
2025-10-10T16:00,13.3,77,9.8,1027.7
2025-10-10T17:00,12.8,77,8.5,1027.9
2025-10-10T18:00,12.6,79,8.7,1028.0
2025-10-10T19:00,12.3,82,8.1,1028.1
2025-10-10T20:00,12.1,84,7.2,1028.2
2025-10-10T21:00,11.9,86,6.8,1028.3
2025-10-10T22:00,11.9,86,7.4,1028.2
2025-10-10T23:00,11.8,86,6.5,1028.1
2025-10-11T00:00,12.1,86,5.8,1028.2
2025-10-11T01:00,12.2,86,4.9,1028.2
2025-10-11T02:00,11.9,86,4.5,1028.3
2025-10-11T03:00,11.6,87,3.5,1028.3
2025-10-11T04:00,11.1,88,3.1,1028.1
2025-10-11T05:00,10.4,89,2.2,1028.1
2025-10-11T06:00,10.9,88,4.6,1028.3
2025-10-11T07:00,10.7,90,3.5,1028.4
2025-10-11T08:00,11.4,87,3.1,1028.7
2025-10-11T09:00,12.2,83,2.8,1028.9
2025-10-11T10:00,13.5,76,4.4,1028.8
2025-10-11T11:00,14.3,73,3.9,1028.6
2025-10-11T12:00,14.1,70,5.0,1028.6
2025-10-11T13:00,14.7,70,4.9,1028.1
2025-10-11T14:00,14.9,71,5.6,1027.8
2025-10-11T15:00,14.8,72,5.6,1027.7
2025-10-11T16:00,14.4,74,5.7,1027.6
2025-10-11T17:00,13.5,78,5.1,1027.6
2025-10-11T18:00,12.1,83,4.0,1027.9
2025-10-11T19:00,10.9,88,3.7,1028.0
2025-10-11T20:00,9.9,91,3.1,1028.1
2025-10-11T21:00,9.3,93,1.1,1028.1
2025-10-11T22:00,8.4,97,1.0,1028.0
2025-10-11T23:00,7.4,100,2.0,1027.9
2025-10-12T00:00,6.9,100,1.0,1027.9
2025-10-12T01:00,6.8,100,2.8,1027.9
2025-10-12T02:00,6.8,99,3.1,1027.5
2025-10-12T03:00,6.6,98,2.3,1027.0
2025-10-12T04:00,6.6,96,1.9,1026.9
2025-10-12T05:00,6.4,94,2.7,1026.7
2025-10-12T06:00,6.4,99,2.3,1026.9
2025-10-12T07:00,6.4,99,2.9,1027.0
2025-10-12T08:00,7.1,98,2.7,1027.3
2025-10-12T09:00,8.5,94,1.3,1027.3
2025-10-12T10:00,9.9,89,1.5,1027.2
2025-10-12T11:00,11.3,86,1.5,1027.0
2025-10-12T12:00,11.6,85,2.3,1026.9
2025-10-12T13:00,12.6,83,3.0,1026.4
2025-10-12T14:00,13.1,82,3.9,1026.1
2025-10-12T15:00,13.1,83,4.9,1025.7
2025-10-12T16:00,12.8,84,4.9,1025.7
2025-10-12T17:00,11.6,90,3.4,1025.6
2025-10-12T18:00,10.3,94,2.6,1025.8
2025-10-12T19:00,9.9,95,0.5,1025.9
2025-10-12T20:00,9.1,99,0.3,1025.8
2025-10-12T21:00,8.6,100,0.9,1025.8
2025-10-12T22:00,8.2,100,1.9,1025.7
2025-10-12T23:00,8.9,99,2.3,1025.7
2025-10-13T00:00,9.9,97,1.1,1025.6
2025-10-13T01:00,10.8,95,0.9,1025.6
2025-10-13T02:00,10.9,95,1.0,1025.3
2025-10-13T03:00,11.2,94,1.9,1025.0
2025-10-13T04:00,11.6,93,2.0,1024.9
2025-10-13T05:00,11.7,92,1.3,1024.7
2025-10-13T06:00,11.4,92,0.4,1024.9
2025-10-13T07:00,11.2,93,0.9,1025.0
2025-10-13T08:00,11.6,92,2.2,1025.2
2025-10-13T09:00,12.1,89,1.9,1025.4
2025-10-13T10:00,12.9,87,1.8,1025.6
2025-10-13T11:00,13.4,86,2.7,1025.6
2025-10-13T12:00,14.0,84,2.4,1025.1
2025-10-13T13:00,14.5,82,1.3,1024.8
2025-10-13T14:00,14.8,81,3.1,1024.6
2025-10-13T15:00,14.8,82,5.3,1024.2
2025-10-13T16:00,14.8,83,6.1,1023.9
