latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-09-23T00:00,7.7,75,11.4,1028.1
2025-09-23T01:00,7.2,74,10.6,1027.8
2025-09-23T02:00,6.9,76,9.9,1027.7
2025-09-23T03:00,6.7,78,9.4,1027.5
2025-09-23T04:00,6.4,79,8.5,1027.4
2025-09-23T05:00,6.0,82,7.7,1027.5
2025-09-23T06:00,5.9,83,7.9,1027.7
2025-09-23T07:00,7.0,80,8.7,1027.7
2025-09-23T08:00,9.5,78,8.6,1028.1
2025-09-23T09:00,11.7,69,7.1,1028.5
2025-09-23T10:00,13.0,65,8.0,1028.6
2025-09-23T11:00,13.9,60,9.3,1028.5
2025-09-23T12:00,14.5,57,10.2,1028.0
2025-09-23T13:00,15.3,55,11.5,1027.7
2025-09-23T14:00,15.5,54,12.1,1027.5
2025-09-23T15:00,15.5,51,12.0,1027.0
2025-09-23T16:00,15.0,55,11.2,1026.9
2025-09-23T17:00,14.2,64,6.4,1027.1
2025-09-23T18:00,13.1,73,3.4,1027.1
2025-09-23T19:00,10.8,77,4.5,1027.3
2025-09-23T20:00,9.8,82,7.5,1027.6
2025-09-23T21:00,9.7,79,8.9,1027.7
2025-09-23T22:00,10.1,76,10.1,1028.0
2025-09-23T23:00,10.2,77,10.4,1027.9
2025-09-24T00:00,9.6,81,9.9,1027.7
2025-09-24T01:00,8.2,86,9.7,1027.8
2025-09-24T02:00,7.7,89,9.1,1027.6
2025-09-24T03:00,7.7,88,10.2,1027.4
2025-09-24T04:00,7.8,87,10.5,1027.3
2025-09-24T05:00,7.7,88,9.9,1027.1
2025-09-24T06:00,7.6,90,10.1,1027.1
2025-09-24T07:00,8.7,88,12.7,1027.4
2025-09-24T08:00,10.7,86,13.5,1027.7
2025-09-24T09:00,11.9,84,13.0,1027.9
2025-09-24T10:00,13.1,78,14.7,1027.6
2025-09-24T11:00,14.0,74,13.8,1027.3
2025-09-24T12:00,14.9,65,14.1,1026.7
2025-09-24T13:00,15.6,59,14.4,1026.2
2025-09-24T14:00,15.7,57,12.7,1025.7
2025-09-24T15:00,15.9,56,12.5,1025.2
2025-09-24T16:00,15.7,59,10.8,1025.2
2025-09-24T17:00,14.9,67,7.4,1025.1
2025-09-24T18:00,12.7,74,6.2,1025.4
2025-09-24T19:00,11.6,77,7.6,1025.6
2025-09-24T20:00,11.0,79,10.7,1025.7
2025-09-24T21:00,11.0,81,12.7,1025.8
2025-09-24T22:00,11.2,83,12.3,1026.1
2025-09-24T23:00,11.1,83,12.3,1026.1
2025-09-25T00:00,10.2,84,10.1,1026.2
2025-09-25T01:00,8.9,82,10.7,1026.1
2025-09-25T02:00,8.1,83,10.3,1026.0
2025-09-25T03:00,7.8,82,11.2,1025.6
2025-09-25T04:00,8.0,79,11.9,1025.4
2025-09-25T05:00,8.1,78,12.2,1025.3
2025-09-25T06:00,8.2,78,12.6,1025.4
2025-09-25T07:00,8.8,80,12.5,1025.7
2025-09-25T08:00,10.6,81,11.1,1025.7
2025-09-25T09:00,12.2,77,12.4,1025.6
2025-09-25T10:00,13.7,74,13.9,1025.4
2025-09-25T11:00,14.8,70,15.7,1025.0
2025-09-25T12:00,15.6,65,17.1,1024.4
2025-09-25T13:00,16.6,57,14.7,1023.9
2025-09-25T14:00,16.9,55,12.9,1023.4
2025-09-25T15:00,17.0,55,11.7,1023.0
2025-09-25T16:00,16.8,56,10.4,1022.9
2025-09-25T17:00,15.7,64,6.4,1023.0
2025-09-25T18:00,13.1,72,7.1,1023.2
2025-09-25T19:00,12.3,73,10.2,1023.0
2025-09-25T20:00,12.2,70,14.0,1023.1
2025-09-25T21:00,12.0,69,15.8,1023.0
2025-09-25T22:00,11.2,73,13.3,1023.4
2025-09-25T23:00,10.2,78,10.9,1023.3
2025-09-26T00:00,9.3,81,9.9,1023.4
2025-09-26T01:00,8.3,82,11.2,1022.9
2025-09-26T02:00,7.8,83,10.6,1022.4
2025-09-26T03:00,7.4,85,10.6,1022.0
2025-09-26T04:00,7.1,86,10.7,1021.8
2025-09-26T05:00,6.9,87,10.5,1021.8
2025-09-26T06:00,6.8,88,10.4,1021.8
2025-09-26T07:00,7.7,85,11.4,1021.7
2025-09-26T08:00,9.9,83,12.0,1021.6
2025-09-26T09:00,11.8,76,11.9,1021.3
2025-09-26T10:00,13.2,72,11.9,1021.1
2025-09-26T11:00,14.4,68,10.7,1020.9
2025-09-26T12:00,15.2,64,9.7,1020.3
2025-09-26T13:00,15.6,60,11.4,1020.0
2025-09-26T14:00,15.5,60,10.2,1019.5
2025-09-26T15:00,15.0,64,9.8,1019.3
2025-09-26T16:00,14.5,68,8.2,1019.3
2025-09-26T17:00,14.0,73,6.9,1019.1
2025-09-26T18:00,12.8,80,4.4,1018.9
2025-09-26T19:00,12.4,80,5.2,1018.6
2025-09-26T20:00,12.3,81,5.0,1018.7
2025-09-26T21:00,12.5,81,5.9,1018.5
2025-09-26T22:00,12.0,85,5.5,1018.2
2025-09-26T23:00,11.6,88,7.6,1017.8
2025-09-27T00:00,10.9,92,8.2,1017.7
2025-09-27T01:00,11.0,92,9.1,1017.4
2025-09-27T02:00,10.9,91,8.4,1017.0
2025-09-27T03:00,10.8,92,8.4,1016.7
2025-09-27T04:00,10.6,93,8.8,1016.2
2025-09-27T05:00,10.5,93,8.7,1015.9
2025-09-27T06:00,10.5,94,9.4,1015.8
2025-09-27T07:00,11.2,92,9.3,1016.1
2025-09-27T08:00,12.2,90,9.4,1016.1
2025-09-27T09:00,12.8,86,10.0,1016.1
2025-09-27T10:00,13.3,82,10.3,1016.2
2025-09-27T11:00,14.0,80,11.9,1015.8
2025-09-27T12:00,14.2,84,12.2,1015.2
2025-09-27T13:00,15.8,73,18.9,1015.2
2025-09-27T14:00,16.0,68,19.3,1014.8
2025-09-27T15:00,16.3,66,21.3,1014.6
2025-09-27T16:00,16.0,69,19.3,1014.4
2025-09-27T17:00,15.3,75,16.1,1014.6
2025-09-27T18:00,14.8,78,17.2,1014.9
2025-09-27T19:00,14.4,81,14.3,1015.2
2025-09-27T20:00,14.1,85,13.9,1014.9
2025-09-27T21:00,13.7,90,19.2,1014.9
2025-09-27T22:00,13.1,96,14.5,1015.2
2025-09-27T23:00,13.4,95,14.4,1015.0
2025-09-28T00:00,13.6,96,12.3,1014.8
2025-09-28T01:00,13.2,96,11.3,1015.3
2025-09-28T02:00,12.1,97,5.9,1015.1
2025-09-28T03:00,10.3,100,4.1,1015.3
2025-09-28T04:00,10.0,100,9.2,1015.8
2025-09-28T05:00,9.3,100,11.4,1016.5
2025-09-28T06:00,9.0,97,11.6,1017.3
2025-09-28T07:00,9.3,95,11.0,1018.1
2025-09-28T08:00,11.2,92,9.7,1018.6
2025-09-28T09:00,13.3,87,6.8,1019.0
2025-09-28T10:00,14.8,77,9.4,1019.2
2025-09-28T11:00,15.8,65,10.2,1019.6
2025-09-28T12:00,16.5,60,9.0,1019.7
2025-09-28T13:00,17.4,57,6.9,1019.5
2025-09-28T14:00,17.7,52,7.3,1019.5
2025-09-28T15:00,17.7,51,6.6,1019.7
2025-09-28T16:00,16.8,58,7.3,1020.1
2025-09-28T17:00,15.6,69,7.9,1020.8
2025-09-28T18:00,13.6,77,10.6,1021.4
2025-09-28T19:00,12.5,81,11.5,1021.9
2025-09-28T20:00,11.5,86,10.1,1022.5
2025-09-28T21:00,10.4,91,8.7,1022.7
2025-09-28T22:00,9.7,93,7.7,1023.0
2025-09-28T23:00,9.0,95,7.0,1023.1
2025-09-29T00:00,8.5,96,6.9,1023.5
2025-09-29T01:00,7.5,95,6.1,1023.9
2025-09-29T02:00,7.4,93,5.4,1023.9
2025-09-29T03:00,6.7,93,4.5,1023.7
2025-09-29T04:00,6.2,95,3.6,1023.7
2025-09-29T05:00,5.9,95,3.6,1023.7
2025-09-29T06:00,5.7,95,3.8,1023.9
2025-09-29T07:00,7.1,91,5.6,1024.2
2025-09-29T08:00,9.9,84,5.6,1024.4
2025-09-29T09:00,11.8,82,4.0,1024.5
2025-09-29T10:00,13.2,79,3.9,1024.5
2025-09-29T11:00,14.4,75,3.6,1024.5
2025-09-29T12:00,15.3,72,3.9,1024.2
2025-09-29T13:00,16.3,70,4.3,1024.1
2025-09-29T14:00,16.4,68,3.2,1023.8
2025-09-29T15:00,16.0,68,2.9,1023.5
2025-09-29T16:00,15.7,70,3.1,1023.5
2025-09-29T17:00,14.7,81,4.8,1023.5
2025-09-29T18:00,13.2,89,5.9,1023.7
2025-09-29T19:00,11.9,93,6.9,1023.7
2025-09-29T20:00,10.7,96,8.6,1024.0
2025-09-29T21:00,9.9,98,6.2,1024.0
2025-09-29T22:00,8.8,100,5.2,1023.9
2025-09-29T23:00,8.0,100,5.5,1023.9
2025-09-30T00:00,8.1,100,7.3,1024.0
2025-09-30T01:00,7.4,100,7.6,1024.0
2025-09-30T02:00,7.5,100,6.9,1023.7
2025-09-30T03:00,7.9,100,4.9,1023.4
2025-09-30T04:00,7.9,100,1.5,1023.4
2025-09-30T05:00,7.6,100,0.2,1023.7
2025-09-30T06:00,7.6,100,0.7,1024.0
2025-09-30T07:00,8.8,100,1.6,1024.4
2025-09-30T08:00,10.4,99,2.3,1024.7
2025-09-30T09:00,12.1,94,3.1,1025.0
2025-09-30T10:00,14.0,86,3.3,1025.1
2025-09-30T11:00,15.3,79,5.1,1025.0
2025-09-30T12:00,16.1,73,7.2,1024.9
2025-09-30T13:00,16.1,72,7.6,1024.7
2025-09-30T14:00,15.9,70,7.1,1024.7
2025-09-30T15:00,15.6,70,7.7,1024.6
2025-09-30T16:00,15.6,71,7.3,1024.3
2025-09-30T17:00,14.8,79,5.3,1024.7
2025-09-30T18:00,12.6,88,5.1,1024.8
2025-09-30T19:00,11.1,92,4.0,1025.0
2025-09-30T20:00,10.4,96,5.2,1025.5
2025-09-30T21:00,9.9,100,3.6,1025.3
2025-09-30T22:00,10.2,99,0.9,1025.4
2025-09-30T23:00,10.7,97,0.9,1025.4
2025-10-01T00:00,9.3,99,1.2,1024.8
2025-10-01T01:00,9.7,99,1.4,1024.9
2025-10-01T02:00,9.8,100,3.2,1024.5
2025-10-01T03:00,9.6,100,1.8,1024.4
2025-10-01T04:00,10.3,100,3.1,1024.3
2025-10-01T05:00,10.6,100,2.5,1024.5
2025-10-01T06:00,10.5,100,4.0,1024.9
2025-10-01T07:00,10.8,99,4.4,1025.0
2025-10-01T08:00,12.3,96,4.3,1025.1
2025-10-01T09:00,14.1,88,5.0,1025.2
2025-10-01T10:00,15.4,80,7.8,1025.4
2025-10-01T11:00,16.1,75,9.7,1025.2
2025-10-01T12:00,16.6,74,9.5,1025.2
2025-10-01T13:00,17.2,71,8.9,1025.0
2025-10-01T14:00,17.6,68,8.5,1024.7
2025-10-01T15:00,17.8,68,8.1,1024.1
2025-10-01T16:00,17.5,70,7.6,1023.9
2025-10-01T17:00,16.5,78,6.6,1024.0
2025-10-01T18:00,14.7,85,7.6,1024.2
2025-10-01T19:00,13.3,91,7.6,1024.4
2025-10-01T20:00,13.1,93,7.4,1024.3
2025-10-01T21:00,12.3,95,5.1,1024.1
2025-10-01T22:00,11.7,96,2.8,1023.7
2025-10-01T23:00,12.0,96,2.0,1023.5
2025-10-02T00:00,12.1,97,2.2,1023.4
2025-10-02T01:00,11.5,98,1.3,1023.2
2025-10-02T02:00,11.2,99,1.4,1022.7
2025-10-02T03:00,11.5,99,1.3,1022.3
2025-10-02T04:00,11.2,99,2.2,1022.0
2025-10-02T05:00,11.2,97,5.2,1021.8
2025-10-02T06:00,11.7,95,5.3,1021.9
2025-10-02T07:00,12.2,93,6.3,1021.6
2025-10-02T08:00,13.1,88,8.9,1021.3
2025-10-02T09:00,14.0,84,9.2,1021.3
2025-10-02T10:00,14.7,82,9.0,1021.0
2025-10-02T11:00,15.3,83,10.1,1020.3
2025-10-02T12:00,16.0,82,10.6,1019.5
2025-10-02T13:00,17.5,77,14.7,1018.5
2025-10-02T14:00,17.3,74,16.8,1017.5
2025-10-02T15:00,17.0,71,16.2,1016.7
2025-10-02T16:00,16.5,73,17.1,1015.9
2025-10-02T17:00,16.1,78,18.0,1015.5
2025-10-02T18:00,15.7,82,17.1,1015.0
2025-10-02T19:00,15.8,81,20.8,1014.7
2025-10-02T20:00,15.2,85,17.1,1013.6
2025-10-02T21:00,14.5,92,15.9,1012.5
2025-10-02T22:00,14.4,94,14.9,1012.0
2025-10-02T23:00,14.7,92,17.8,1011.2
2025-10-03T00:00,15.3,94,21.0,1010.4
2025-10-03T01:00,15.2,96,18.9,1010.3
2025-10-03T02:00,15.3,96,17.7,1009.2
2025-10-03T03:00,15.4,96,15.0,1008.3
2025-10-03T04:00,15.8,96,19.1,1007.8
2025-10-03T05:00,16.0,96,17.8,1007.3
2025-10-03T06:00,16.3,98,18.6,1007.2
2025-10-03T07:00,16.3,98,16.4,1007.0
2025-10-03T08:00,16.4,98,14.3,1007.0
2025-10-03T09:00,16.7,97,14.1,1006.8
2025-10-03T10:00,16.7,97,13.4,1006.0
2025-10-03T11:00,16.8,97,18.0,1005.0
2025-10-03T12:00,17.1,93,19.2,1004.2
2025-10-03T13:00,17.0,94,18.0,1003.1
2025-10-03T14:00,16.9,94,25.0,1001.7
2025-10-03T15:00,17.4,91,28.5,999.9
2025-10-03T16:00,17.5,94,33.1,997.7
2025-10-03T17:00,17.6,94,36.5,996.8
2025-10-03T18:00,17.8,93,37.2,996.3
2025-10-03T19:00,17.6,96,38.6,995.8
2025-10-03T20:00,17.3,96,37.2,995.6
2025-10-03T21:00,15.7,94,36.8,995.7
2025-10-03T22:00,14.6,91,33.6,995.7
2025-10-03T23:00,14.0,91,35.8,995.7
2025-10-04T00:00,13.3,90,32.1,995.9
2025-10-04T01:00,12.8,86,34.1,995.9
2025-10-04T02:00,12.9,86,33.3,995.8
2025-10-04T03:00,11.4,84,36.4,996.1
2025-10-04T04:00,11.5,65,32.6,996.6
2025-10-04T05:00,11.1,64,33.4,997.2
2025-10-04T06:00,10.0,75,27.0,997.7
2025-10-04T07:00,9.9,71,29.0,998.6
2025-10-04T08:00,10.3,70,31.7,999.4
2025-10-04T09:00,11.0,69,32.3,999.4
2025-10-04T10:00,12.0,60,37.6,999.2
2025-10-04T11:00,13.0,54,43.8,998.8
2025-10-04T12:00,13.7,54,38.7,1000.2
2025-10-04T13:00,13.1,65,31.5,1001.3
2025-10-04T14:00,12.9,65,29.4,1002.8
2025-10-04T15:00,13.3,64,29.6,1003.6
2025-10-04T16:00,13.2,65,25.6,1004.3
2025-10-04T17:00,12.5,66,25.3,1005.3
2025-10-04T18:00,12.0,68,24.4,1006.2
2025-10-04T19:00,11.9,71,26.5,1007.0
2025-10-04T20:00,11.8,73,28.1,1008.0
2025-10-04T21:00,11.6,76,24.4,1009.2
2025-10-04T22:00,11.6,76,22.0,1010.0
2025-10-04T23:00,11.5,76,23.1,1010.5
2025-10-05T00:00,11.3,76,23.1,1011.4
2025-10-05T01:00,11.1,77,23.8,1011.8
2025-10-05T02:00,11.0,77,24.4,1011.9
2025-10-05T03:00,10.8,77,24.2,1012.4
2025-10-05T04:00,10.6,77,23.7,1012.8
2025-10-05T05:00,10.3,77,21.9,1013.0
2025-10-05T06:00,10.6,79,19.9,1013.9
2025-10-05T07:00,10.8,81,17.9,1014.7
2025-10-05T08:00,11.9,79,17.1,1015.5
2025-10-05T09:00,13.0,74,21.3,1016.4
2025-10-05T10:00,13.8,69,23.4,1017.1
2025-10-05T11:00,14.4,64,25.4,1017.6
2025-10-05T12:00,15.1,61,23.7,1017.9
2025-10-05T13:00,15.3,59,24.5,1018.0
2025-10-05T14:00,14.9,61,22.7,1018.4
2025-10-05T15:00,14.2,63,21.9,1018.8
2025-10-05T16:00,13.8,64,18.0,1019.5
2025-10-05T17:00,13.1,66,15.4,1020.0
2025-10-05T18:00,12.7,71,12.1,1020.3
2025-10-05T19:00,12.3,75,13.0,1021.0
2025-10-05T20:00,11.9,80,11.3,1021.6
2025-10-05T21:00,11.3,84,8.4,1021.6
2025-10-05T22:00,10.5,88,6.3,1022.0
2025-10-05T23:00,10.8,87,6.6,1022.0
2025-10-06T00:00,11.7,85,6.5,1022.2
2025-10-06T01:00,13.0,80,10.2,1022.3
2025-10-06T02:00,13.1,80,10.0,1022.2
2025-10-06T03:00,13.1,82,11.0,1022.3
2025-10-06T04:00,13.0,83,11.0,1022.2
2025-10-06T05:00,12.7,82,11.7,1022.6
2025-10-06T06:00,12.0,86,10.9,1022.7
2025-10-06T07:00,12.0,86,13.4,1022.9
2025-10-06T08:00,13.7,83,14.9,1023.0
2025-10-06T09:00,15.6,78,18.4,1023.3
2025-10-06T10:00,16.2,73,21.3,1023.5
2025-10-06T11:00,16.6,72,21.6,1023.7
2025-10-06T12:00,16.9,72,22.6,1023.9
2025-10-06T13:00,16.6,74,21.1,1023.9
2025-10-06T14:00,16.4,74,20.8,1023.6
2025-10-06T15:00,15.7,76,20.2,1023.5
2025-10-06T16:00,15.3,77,19.1,1023.5
2025-10-06T17:00,14.8,81,14.7,1023.4
2025-10-06T18:00,14.4,80,13.1,1023.3
2025-10-06T19:00,14.3,80,13.6,1023.4
2025-10-06T20:00,14.0,82,13.1,1023.5
2025-10-06T21:00,13.5,84,12.2,1023.3
2025-10-06T22:00,13.3,85,12.3,1023.1
2025-10-06T23:00,13.2,85,12.7,1022.9
2025-10-07T00:00,13.2,84,13.4,1022.9
2025-10-07T01:00,13.4,83,13.3,1022.8
2025-10-07T02:00,13.3,84,13.5,1022.6
2025-10-07T03:00,13.2,86,13.2,1022.3
2025-10-07T04:00,13.1,87,12.7,1022.1
2025-10-07T05:00,13.2,87,12.0,1022.2
2025-10-07T06:00,13.2,89,11.8,1022.5
2025-10-07T07:00,13.4,89,11.8,1022.6
2025-10-07T08:00,13.7,88,10.4,1022.8
2025-10-07T09:00,14.3,84,14.0,1022.9
2025-10-07T10:00,14.9,81,15.9,1023.0
2025-10-07T11:00,15.5,78,16.3,1023.0
2025-10-07T12:00,15.8,76,16.7,1023.0
2025-10-07T13:00,16.1,73,16.2,1022.6
2025-10-07T14:00,16.1,73,17.4,1022.4
2025-10-07T15:00,15.8,75,17.2,1021.9
2025-10-07T16:00,15.4,78,15.4,1021.6
2025-10-07T17:00,14.7,82,11.9,1021.9
2025-10-07T18:00,13.9,85,9.8,1022.1
2025-10-07T19:00,13.6,86,8.9,1022.2
2025-10-07T20:00,13.2,88,8.5,1022.2
2025-10-07T21:00,13.2,89,7.2,1022.1
2025-10-07T22:00,13.2,90,7.0,1022.2
2025-10-07T23:00,13.6,89,8.0,1022.2
2025-10-08T00:00,12.7,95,6.5,1022.1
2025-10-08T01:00,13.5,93,8.5,1022.1
2025-10-08T02:00,13.9,92,8.8,1021.9
2025-10-08T03:00,13.9,92,8.7,1021.4
2025-10-08T04:00,14.0,93,8.8,1021.3
2025-10-08T05:00,14.1,94,8.1,1021.5
2025-10-08T06:00,14.1,96,7.8,1021.4
2025-10-08T07:00,14.1,97,8.3,1021.5
2025-10-08T08:00,14.6,97,7.1,1021.9
2025-10-08T09:00,15.3,93,5.6,1022.1
2025-10-08T10:00,16.2,86,5.0,1022.3
2025-10-08T11:00,17.2,77,7.3,1022.4
2025-10-08T12:00,17.9,75,4.2,1022.5
2025-10-08T13:00,18.3,69,9.0,1022.2
2025-10-08T14:00,17.7,64,13.7,1022.2
2025-10-08T15:00,16.7,66,13.5,1022.3
2025-10-08T16:00,15.9,68,9.5,1022.6
2025-10-08T17:00,14.2,75,8.3,1023.1
2025-10-08T18:00,12.0,79,11.7,1023.7
2025-10-08T19:00,10.7,79,11.7,1024.4
2025-10-08T20:00,9.8,81,10.2,1025.0
2025-10-08T21:00,9.3,83,8.4,1025.5
2025-10-08T22:00,8.2,87,5.6,1025.5
2025-10-08T23:00,7.5,89,5.2,1025.5
2025-10-09T00:00,7.4,91,4.9,1025.4
2025-10-09T01:00,6.7,94,4.7,1025.6
2025-10-09T02:00,6.4,96,6.1,1025.7
2025-10-09T03:00,6.3,96,6.4,1025.4
2025-10-09T04:00,6.5,95,7.3,1025.4
2025-10-09T05:00,6.9,94,7.4,1025.7
2025-10-09T06:00,6.8,97,5.2,1026.0
2025-10-09T07:00,7.2,98,5.7,1026.4
2025-10-09T08:00,9.5,93,7.5,1026.8
2025-10-09T09:00,12.0,84,7.3,1027.3
2025-10-09T10:00,13.3,76,9.7,1027.5
2025-10-09T11:00,14.2,73,8.6,1027.2
2025-10-09T12:00,14.8,73,7.6,1027.4
2025-10-09T13:00,15.5,71,7.3,1027.3
2025-10-09T14:00,16.0,70,7.4,1027.2
2025-10-09T15:00,16.2,69,9.0,1027.3
2025-10-09T16:00,15.9,72,8.7,1027.6
2025-10-09T17:00,14.7,78,7.3,1027.9
2025-10-09T18:00,13.3,84,6.2,1028.4
2025-10-09T19:00,12.6,85,9.0,1029.2
2025-10-09T20:00,12.4,85,9.4,1029.8
2025-10-09T21:00,12.3,86,6.1,1030.3
2025-10-09T22:00,11.7,91,3.7,1030.5
2025-10-09T23:00,11.0,94,3.9,1030.7
2025-10-10T00:00,10.6,97,5.7,1030.7
2025-10-10T01:00,10.9,96,7.2,1031.0
2025-10-10T02:00,11.4,94,8.1,1031.3
2025-10-10T03:00,11.8,92,7.7,1031.3
2025-10-10T04:00,12.1,91,6.4,1031.3
2025-10-10T05:00,12.0,92,5.5,1031.3
2025-10-10T06:00,12.0,91,5.1,1031.8
2025-10-10T07:00,12.0,92,5.4,1032.3
2025-10-10T08:00,12.9,90,4.7,1032.8
2025-10-10T09:00,14.1,84,4.0,1033.2
2025-10-10T10:00,15.0,76,5.5,1033.5
2025-10-10T11:00,15.5,73,4.3,1033.6
2025-10-10T12:00,15.4,73,3.2,1033.5
2025-10-10T13:00,16.0,71,3.9,1033.2
2025-10-10T14:00,15.8,74,7.1,1033.1
2025-10-10T15:00,15.3,80,8.7,1032.9
2025-10-10T16:00,14.4,83,9.9,1032.9
2025-10-10T17:00,13.4,85,7.5,1033.0
2025-10-10T18:00,11.7,92,4.9,1033.1
2025-10-10T19:00,11.3,93,7.1,1033.2
2025-10-10T20:00,10.7,94,7.0,1033.2
2025-10-10T21:00,10.1,97,6.0,1033.1
2025-10-10T22:00,9.4,99,6.4,1032.9
2025-10-10T23:00,8.9,100,6.3,1032.7
2025-10-11T00:00,9.9,100,4.7,1033.0
2025-10-11T01:00,9.6,100,8.0,1033.1
2025-10-11T02:00,10.2,97,8.7,1033.2
2025-10-11T03:00,10.5,95,8.9,1033.2
2025-10-11T04:00,10.8,91,7.5,1033.2
2025-10-11T05:00,11.0,89,6.2,1033.2
2025-10-11T06:00,11.4,90,5.8,1033.1
2025-10-11T07:00,11.6,91,6.3,1033.2
2025-10-11T08:00,12.3,89,5.8,1033.4
2025-10-11T09:00,13.2,85,6.3,1033.5
2025-10-11T10:00,14.0,80,5.9,1033.4
2025-10-11T11:00,14.6,75,5.6,1033.2
2025-10-11T12:00,14.1,77,6.2,1033.3
2025-10-11T13:00,14.2,76,7.5,1032.8
2025-10-11T14:00,14.3,74,8.4,1032.6
2025-10-11T15:00,14.1,74,9.0,1032.4
2025-10-11T16:00,13.6,73,8.7,1032.1
2025-10-11T17:00,12.6,78,5.4,1032.0
2025-10-11T18:00,11.9,81,7.2,1032.2
2025-10-11T19:00,11.4,84,7.7,1032.3
2025-10-11T20:00,10.5,88,8.6,1032.4
2025-10-11T21:00,9.8,90,9.5,1032.4
2025-10-11T22:00,9.4,90,9.3,1032.3
2025-10-11T23:00,8.8,90,8.0,1032.0
2025-10-12T00:00,8.6,91,8.4,1032.1
2025-10-12T01:00,8.1,93,8.5,1032.0
2025-10-12T02:00,7.8,95,10.0,1031.6
2025-10-12T03:00,7.5,96,10.0,1031.1
2025-10-12T04:00,7.2,97,9.6,1030.9
2025-10-12T05:00,7.1,97,9.8,1030.9
2025-10-12T06:00,7.8,100,11.1,1030.9
2025-10-12T07:00,8.3,100,11.4,1030.9
2025-10-12T08:00,8.9,99,11.7,1031.2
2025-10-12T09:00,9.9,94,12.9,1031.2
2025-10-12T10:00,11.2,89,12.6,1031.0
2025-10-12T11:00,12.4,83,12.1,1030.7
2025-10-12T12:00,12.3,81,13.6,1030.7
2025-10-12T13:00,12.6,80,13.9,1030.3
2025-10-12T14:00,12.6,80,13.3,1030.0
2025-10-12T15:00,12.9,77,12.0,1029.6
2025-10-12T16:00,12.7,79,11.0,1029.5
2025-10-12T17:00,11.6,85,10.5,1029.3
2025-10-12T18:00,9.8,90,13.2,1029.3
2025-10-12T19:00,9.1,91,14.0,1029.5
2025-10-12T20:00,8.9,92,14.7,1029.5
2025-10-12T21:00,8.7,93,14.8,1029.4
2025-10-12T22:00,8.5,93,14.7,1029.3
2025-10-12T23:00,8.4,93,14.5,1029.1
2025-10-13T00:00,8.4,95,16.3,1029.4
2025-10-13T01:00,8.6,95,16.0,1029.2
2025-10-13T02:00,9.5,93,15.3,1028.8
2025-10-13T03:00,10.2,92,14.8,1028.4
2025-10-13T04:00,10.5,92,15.3,1028.3
2025-10-13T05:00,10.8,92,15.9,1028.1
2025-10-13T06:00,10.5,94,16.0,1028.1
2025-10-13T07:00,10.8,94,15.2,1028.1
2025-10-13T08:00,11.7,91,15.7,1028.2
2025-10-13T09:00,12.5,90,15.1,1028.4
2025-10-13T10:00,13.0,89,15.8,1028.7
2025-10-13T11:00,14.1,86,16.5,1028.5
2025-10-13T12:00,14.6,81,17.0,1028.3
2025-10-13T13:00,14.8,79,16.9,1027.9
2025-10-13T14:00,14.8,79,17.4,1027.7
2025-10-13T15:00,14.6,80,15.9,1027.4
2025-10-13T16:00,14.2,81,14.8,1027.3
2025-10-13T17:00,13.8,84,12.0,1027.6
2025-10-13T18:00,13.3,88,11.6,1027.9
2025-10-13T19:00,13.2,89,10.7,1028.0
2025-10-13T20:00,13.1,89,10.8,1028.0
2025-10-13T21:00,13.1,90,13.0,1027.9
2025-10-13T22:00,13.1,90,13.0,1027.9
2025-10-13T23:00,13.1,90,13.8,1027.9
2025-10-14T00:00,13.2,91,14.1,1028.0
2025-10-14T01:00,12.9,92,13.7,1028.0
2025-10-14T02:00,12.7,93,13.0,1027.9
2025-10-14T03:00,12.4,95,12.0,1027.6
2025-10-14T04:00,12.3,94,11.9,1027.9
2025-10-14T05:00,12.0,94,11.9,1028.1
2025-10-14T06:00,11.9,92,12.1,1028.4
2025-10-14T07:00,11.8,89,12.3,1028.8
2025-10-14T08:00,12.0,86,14.6,1029.3
2025-10-14T09:00,12.2,86,15.8,1029.5
2025-10-14T10:00,12.6,85,14.5,1029.6
2025-10-14T11:00,13.1,82,13.8,1029.5
2025-10-14T12:00,13.1,81,13.4,1029.5
2025-10-14T13:00,13.5,79,13.1,1029.2
2025-10-14T14:00,14.0,78,12.8,1028.9
2025-10-14T15:00,14.1,77,12.2,1028.7
2025-10-14T16:00,13.7,79,10.9,1028.6
2025-10-14T17:00,12.5,84,7.3,1028.5
2025-10-14T18:00,12.0,87,8.5,1028.9
2025-10-14T19:00,11.4,90,7.7,1029.0
2025-10-14T20:00,11.4,89,7.8,1029.0
2025-10-14T21:00,11.6,89,9.2,1029.2
2025-10-14T22:00,11.7,89,11.7,1029.4
2025-10-14T23:00,11.5,88,14.5,1029.5
2025-10-15T00:00,11.3,85,13.0,1029.7
2025-10-15T01:00,10.9,84,12.0,1029.7
2025-10-15T02:00,10.2,86,11.0,1029.4
2025-10-15T03:00,9.5,89,11.2,1029.2
2025-10-15T04:00,9.2,89,12.2,1029.1
2025-10-15T05:00,9.1,90,11.2,1029.1
