latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-10-22T17:00,10.6,79,4.7,975.6
2025-10-22T18:00,10.2,82,5.5,974.7
2025-10-22T19:00,9.9,82,5.6,973.8
2025-10-22T20:00,9.6,84,7.0,972.7
2025-10-22T21:00,8.9,88,7.5,971.6
2025-10-22T22:00,8.2,95,9.1,970.2
2025-10-22T23:00,8.1,95,11.0,968.8
2025-10-23T00:00,8.1,97,11.6,968.1
2025-10-23T01:00,7.9,97,15.9,966.8
2025-10-23T02:00,7.9,96,19.0,965.6
2025-10-23T03:00,7.8,96,20.2,964.7
2025-10-23T04:00,7.9,94,21.2,964.7
2025-10-23T05:00,7.9,91,22.6,965.1
2025-10-23T06:00,7.7,92,23.5,966.2
2025-10-23T07:00,7.8,89,23.2,967.2
2025-10-23T08:00,7.8,91,21.1,968.5
2025-10-23T09:00,7.8,91,20.8,969.7
2025-10-23T10:00,8.9,85,17.2,970.6
2025-10-23T11:00,10.2,75,18.1,971.4
2025-10-23T12:00,10.8,68,18.9,972.6
2025-10-23T13:00,10.6,67,20.8,973.3
2025-10-23T14:00,9.4,77,22.0,974.1
2025-10-23T15:00,8.6,85,21.3,974.9
2025-10-23T16:00,7.6,83,26.6,975.9
2025-10-23T17:00,7.4,82,22.8,976.5
2025-10-23T18:00,7.1,79,22.4,978.1
2025-10-23T19:00,6.9,79,21.1,978.8
2025-10-23T20:00,6.4,81,20.7,979.3
2025-10-23T21:00,6.1,81,20.7,979.5
2025-10-23T22:00,5.9,81,19.6,979.6
2025-10-23T23:00,5.8,79,18.7,979.7
2025-10-24T00:00,5.8,81,19.3,980.3
2025-10-24T01:00,5.7,82,18.5,980.2
2025-10-24T02:00,5.6,83,18.2,980.3
2025-10-24T03:00,5.7,85,18.1,980.2
2025-10-24T04:00,5.6,85,17.2,980.3
2025-10-24T05:00,5.6,84,16.5,980.3
2025-10-24T06:00,5.2,85,16.3,980.3
2025-10-24T07:00,5.5,85,18.2,980.2
2025-10-24T08:00,6.0,83,18.3,980.5
2025-10-24T09:00,7.2,80,16.0,980.4
2025-10-24T10:00,8.1,78,17.3,980.3
2025-10-24T11:00,9.4,74,20.0,980.1
2025-10-24T12:00,10.8,65,21.5,980.0
2025-10-24T13:00,11.4,60,23.6,979.4
2025-10-24T14:00,10.5,67,20.0,979.1
2025-10-24T15:00,9.7,75,16.2,979.1
2025-10-24T16:00,8.7,86,15.9,978.6
2025-10-24T17:00,8.6,87,15.9,978.3
2025-10-24T18:00,8.1,87,13.0,978.6
2025-10-24T19:00,7.4,91,11.1,978.8
2025-10-24T20:00,7.0,93,11.2,978.8
2025-10-24T21:00,6.7,93,10.8,979.0
2025-10-24T22:00,6.7,92,12.9,979.3
2025-10-24T23:00,6.8,90,16.5,979.5
2025-10-25T00:00,7.4,91,16.6,980.3
2025-10-25T01:00,7.5,92,18.0,980.4
2025-10-25T02:00,7.9,91,18.1,980.9
2025-10-25T03:00,8.0,92,19.1,981.4
2025-10-25T04:00,8.1,91,17.4,981.8
2025-10-25T05:00,8.1,89,15.8,982.7
2025-10-25T06:00,8.1,87,14.4,983.6
2025-10-25T07:00,7.8,88,13.3,984.2
2025-10-25T08:00,7.8,89,14.0,985.2
2025-10-25T09:00,8.2,87,16.7,985.8
2025-10-25T10:00,8.5,83,17.2,986.4
2025-10-25T11:00,9.2,69,19.5,986.9
2025-10-25T12:00,9.4,65,22.2,987.3
2025-10-25T13:00,9.1,63,21.8,987.3
2025-10-25T14:00,9.1,58,23.1,987.5
2025-10-25T15:00,8.7,56,21.7,987.7
2025-10-25T16:00,8.1,59,19.8,987.8
2025-10-25T17:00,6.8,69,19.9,988.2
2025-10-25T18:00,6.2,80,17.0,988.8
2025-10-25T19:00,6.2,82,15.6,989.1
2025-10-25T20:00,5.7,83,15.5,989.1
2025-10-25T21:00,5.7,84,16.1,989.4
2025-10-25T22:00,5.3,85,15.2,989.4
2025-10-25T23:00,4.5,88,14.2,989.7
2025-10-26T00:00,4.6,89,14.5,990.0
2025-10-26T01:00,4.6,85,14.6,990.4
2025-10-26T02:00,4.4,83,14.4,990.6
2025-10-26T03:00,4.4,83,14.4,990.7
2025-10-26T04:00,4.3,83,13.9,991.1
2025-10-26T05:00,4.2,85,13.4,991.1
2025-10-26T06:00,4.4,84,14.0,991.5
2025-10-26T07:00,4.2,85,15.8,992.0
2025-10-26T08:00,5.6,83,15.9,992.8
2025-10-26T09:00,6.5,82,15.9,992.8
2025-10-26T10:00,6.6,83,13.3,992.9
2025-10-26T11:00,7.2,80,13.5,993.0
2025-10-26T12:00,9.1,65,23.5,992.4
2025-10-26T13:00,8.6,71,18.9,991.9
2025-10-26T14:00,8.4,73,17.7,990.6
2025-10-26T15:00,8.1,80,17.8,989.6
2025-10-26T16:00,8.1,84,19.5,988.3
2025-10-26T17:00,8.6,86,21.1,987.1
2025-10-26T18:00,9.3,88,21.3,986.1
2025-10-26T19:00,10.2,86,21.4,985.2
2025-10-26T20:00,10.8,85,21.6,984.9
2025-10-26T21:00,10.2,85,21.4,985.0
2025-10-26T22:00,9.6,83,20.8,984.8
2025-10-26T23:00,9.4,81,20.2,984.8
2025-10-27T00:00,9.2,81,20.7,984.4
2025-10-27T01:00,9.2,81,21.5,984.2
2025-10-27T02:00,9.1,79,22.6,984.2
2025-10-27T03:00,9.0,79,23.7,983.9
2025-10-27T04:00,8.9,77,24.9,983.5
2025-10-27T05:00,8.9,74,26.6,983.8
2025-10-27T06:00,9.0,67,26.6,984.7
2025-10-27T07:00,8.8,68,24.8,985.3
2025-10-27T08:00,9.1,71,24.0,986.4
2025-10-27T09:00,9.6,70,23.0,987.2
2025-10-27T10:00,9.9,73,19.9,987.9
2025-10-27T11:00,10.6,71,27.2,988.8
2025-10-27T12:00,11.2,68,21.7,989.9
2025-10-27T13:00,11.7,63,23.1,990.4
2025-10-27T14:00,11.4,65,19.2,990.9
2025-10-27T15:00,11.4,66,15.4,990.8
2025-10-27T16:00,10.8,70,11.9,991.0
2025-10-27T17:00,10.0,76,13.8,991.1
2025-10-27T18:00,9.7,79,12.6,991.3
2025-10-27T19:00,9.4,82,11.7,991.0
2025-10-27T20:00,9.1,85,13.2,990.3
2025-10-27T21:00,9.6,85,16.5,989.5
2025-10-27T22:00,10.8,88,18.8,988.8
2025-10-27T23:00,11.4,89,19.9,988.1
2025-10-28T00:00,11.4,88,21.8,987.7
2025-10-28T01:00,11.4,85,21.8,987.1
2025-10-28T02:00,11.2,85,21.3,986.7
2025-10-28T03:00,11.1,88,20.3,986.7
2025-10-28T04:00,10.8,87,20.1,986.5
2025-10-28T05:00,10.1,83,19.1,986.8
2025-10-28T06:00,9.8,84,18.9,987.0
2025-10-28T07:00,9.3,85,19.8,987.2
2025-10-28T08:00,9.5,80,20.7,987.5
2025-10-28T09:00,10.1,78,22.2,987.7
2025-10-28T10:00,10.9,75,22.2,987.6
2025-10-28T11:00,11.4,72,24.2,987.6
2025-10-28T12:00,11.9,68,23.1,987.6
2025-10-28T13:00,12.4,63,23.9,987.2
2025-10-28T14:00,12.4,63,23.5,987.1
2025-10-28T15:00,12.0,64,20.3,987.1
2025-10-28T16:00,11.2,68,17.0,987.1
2025-10-28T17:00,10.4,73,15.9,987.2
2025-10-28T18:00,10.4,77,14.0,987.3
2025-10-28T19:00,9.9,82,15.7,987.2
2025-10-28T20:00,9.4,85,15.5,987.0
2025-10-28T21:00,9.1,88,15.2,986.8
2025-10-28T22:00,9.6,86,15.8,986.3
2025-10-28T23:00,9.8,86,15.8,985.9
2025-10-29T00:00,9.6,84,16.2,985.4
2025-10-29T01:00,9.8,87,13.6,984.9
2025-10-29T02:00,9.6,93,11.7,984.3
2025-10-29T03:00,9.5,94,10.9,983.7
2025-10-29T04:00,9.4,91,11.3,983.3
2025-10-29T05:00,9.0,90,11.3,983.0
2025-10-29T06:00,7.9,93,12.0,982.8
2025-10-29T07:00,7.9,93,11.3,982.5
2025-10-29T08:00,8.1,95,11.3,982.4
2025-10-29T09:00,8.4,95,12.3,982.3
2025-10-29T10:00,8.6,94,11.4,981.8
2025-10-29T11:00,8.9,93,11.3,981.4
2025-10-29T12:00,8.9,95,11.2,981.2
2025-10-29T13:00,9.6,88,10.0,980.5
2025-10-29T14:00,9.9,85,9.9,980.0
2025-10-29T15:00,10.1,80,9.6,979.6
2025-10-29T16:00,9.4,80,8.8,979.5
2025-10-29T17:00,8.6,79,9.6,979.9
2025-10-29T18:00,7.8,79,11.2,980.2
2025-10-29T19:00,7.2,81,11.7,980.4
2025-10-29T20:00,6.8,82,13.5,980.5
2025-10-29T21:00,6.6,81,13.8,980.8
2025-10-29T22:00,6.2,83,14.7,981.2
2025-10-29T23:00,6.1,87,15.1,982.0
2025-10-30T00:00,6.4,87,17.0,982.5
2025-10-30T01:00,6.7,86,16.2,983.3
2025-10-30T02:00,6.6,87,14.2,984.4
2025-10-30T03:00,6.1,90,11.1,984.7
2025-10-30T04:00,5.7,91,11.3,985.6
2025-10-30T05:00,5.4,93,10.6,986.3
2025-10-30T06:00,4.7,93,9.8,986.8
2025-10-30T07:00,4.2,94,9.1,987.4
2025-10-30T08:00,4.8,93,9.0,988.3
2025-10-30T09:00,6.2,91,10.3,988.8
2025-10-30T10:00,7.7,87,8.7,988.9
2025-10-30T11:00,9.1,84,9.2,988.8
2025-10-30T12:00,10.7,81,11.3,988.8
2025-10-30T13:00,10.8,78,12.8,988.0
2025-10-30T14:00,10.9,80,15.7,987.7
2025-10-30T15:00,10.9,78,19.0,987.0
2025-10-30T16:00,10.6,77,20.0,986.3
2025-10-30T17:00,10.4,78,21.0,985.8
2025-10-30T18:00,10.0,82,20.9,985.2
2025-10-30T19:00,9.9,84,23.2,984.5
2025-10-30T20:00,10.2,84,22.9,983.7
2025-10-30T21:00,10.9,83,26.8,983.0
2025-10-30T22:00,11.2,85,27.0,981.9
2025-10-30T23:00,11.9,86,24.5,981.3
2025-10-31T00:00,11.9,92,26.3,981.1
2025-10-31T01:00,11.9,95,25.1,981.3
2025-10-31T02:00,11.8,95,22.4,981.8
2025-10-31T03:00,11.8,95,20.0,981.8
2025-10-31T04:00,11.4,96,19.0,981.9
2025-10-31T05:00,11.6,96,18.6,981.9
2025-10-31T06:00,11.4,96,16.7,981.7
2025-10-31T07:00,11.4,95,18.4,982.1
2025-10-31T08:00,11.6,92,18.4,982.1
2025-10-31T09:00,12.0,90,17.8,981.5
2025-10-31T10:00,12.7,88,20.2,981.2
2025-10-31T11:00,14.1,82,21.1,980.5
2025-10-31T12:00,14.4,82,19.9,979.9
2025-10-31T13:00,14.4,85,20.4,979.0
2025-10-31T14:00,13.7,88,24.3,978.4
2025-10-31T15:00,13.8,89,26.8,977.9
2025-10-31T16:00,13.5,86,24.9,978.2
2025-10-31T17:00,13.2,90,24.9,978.6
2025-10-31T18:00,13.1,88,20.7,978.9
2025-10-31T19:00,13.1,86,22.1,979.0
2025-10-31T20:00,12.8,86,22.0,978.8
2025-10-31T21:00,12.6,87,21.1,978.2
2025-10-31T22:00,12.6,90,23.8,977.7
2025-10-31T23:00,12.3,90,26.3,976.9
2025-11-01T00:00,12.8,90,28.4,976.3
2025-11-01T01:00,12.4,91,27.6,976.1
2025-11-01T02:00,12.2,87,28.1,975.9
2025-11-01T03:00,11.5,85,26.7,975.9
2025-11-01T04:00,10.7,86,26.4,976.5
2025-11-01T05:00,9.9,85,23.0,977.3
2025-11-01T06:00,9.9,83,23.8,976.6
2025-11-01T07:00,9.6,84,22.5,977.3
2025-11-01T08:00,10.1,82,25.0,978.2
2025-11-01T09:00,10.4,80,23.8,978.8
2025-11-01T10:00,10.9,79,27.1,979.7
2025-11-01T11:00,11.6,73,24.4,981.1
2025-11-01T12:00,12.2,68,19.4,982.2
2025-11-01T13:00,12.4,64,18.9,982.7
2025-11-01T14:00,12.2,65,16.1,983.0
2025-11-01T15:00,11.1,72,15.9,983.8
2025-11-01T16:00,10.5,78,11.7,983.8
2025-11-01T17:00,9.4,84,14.3,984.6
2025-11-01T18:00,8.9,85,14.5,985.0
2025-11-01T19:00,8.0,89,13.6,985.6
2025-11-01T20:00,7.4,90,14.3,986.1
2025-11-01T21:00,6.8,90,13.0,986.4
2025-11-01T22:00,6.3,92,13.0,986.6
2025-11-01T23:00,5.9,93,13.9,986.4
2025-11-02T00:00,5.9,90,15.5,986.2
2025-11-02T01:00,6.2,90,15.9,986.0
2025-11-02T02:00,6.3,89,16.8,985.4
2025-11-02T03:00,6.2,89,18.3,984.9
2025-11-02T04:00,6.2,90,18.9,984.7
2025-11-02T05:00,6.3,92,17.3,984.9
2025-11-02T06:00,6.6,94,15.5,985.0
2025-11-02T07:00,6.7,95,12.1,985.4
2025-11-02T08:00,6.4,96,11.9,986.0
2025-11-02T09:00,7.5,91,11.7,986.7
2025-11-02T10:00,8.4,88,12.5,987.4
2025-11-02T11:00,9.2,77,14.3,988.1
2025-11-02T12:00,10.3,68,15.3,988.7
2025-11-02T13:00,10.6,64,16.3,989.1
2025-11-02T14:00,10.9,59,16.9,989.5
2025-11-02T15:00,10.6,63,13.5,989.9
2025-11-02T16:00,9.6,68,11.8,990.7
2025-11-02T17:00,8.4,74,10.8,991.1
2025-11-02T18:00,7.8,79,12.5,991.8
2025-11-02T19:00,7.2,81,13.9,992.1
2025-11-02T20:00,6.8,81,14.7,992.3
2025-11-02T21:00,6.7,81,15.7,992.7
2025-11-02T22:00,6.9,81,16.6,992.5
2025-11-02T23:00,7.0,84,17.2,992.5
2025-11-03T00:00,8.0,87,17.3,992.4
2025-11-03T01:00,8.4,92,19.2,992.2
2025-11-03T02:00,9.4,92,20.2,991.2
2025-11-03T03:00,10.1,92,21.1,990.4
2025-11-03T04:00,10.9,90,24.3,990.0
2025-11-03T05:00,11.4,92,26.4,989.7
2025-11-03T06:00,11.9,92,26.1,989.6
2025-11-03T07:00,11.9,92,26.9,988.9
2025-11-03T08:00,12.2,91,27.5,989.5
2025-11-03T09:00,12.7,89,27.1,989.8
2025-11-03T10:00,13.1,88,27.1,990.0
2025-11-03T11:00,13.6,87,24.1,990.1
2025-11-03T12:00,14.6,82,29.9,990.3
2025-11-03T13:00,14.4,82,30.2,990.3
2025-11-03T14:00,13.9,86,21.3,990.1
2025-11-03T15:00,14.0,84,24.8,990.2
2025-11-03T16:00,13.6,87,23.9,990.4
2025-11-03T17:00,13.8,86,23.7,990.4
2025-11-03T18:00,13.8,86,25.0,990.6
2025-11-03T19:00,13.6,85,25.4,990.7
2025-11-03T20:00,13.2,86,26.2,990.6
2025-11-03T21:00,13.4,86,26.3,990.8
2025-11-03T22:00,13.4,86,25.7,991.0
2025-11-03T23:00,13.4,85,25.8,990.7
2025-11-04T00:00,13.3,87,24.6,991.1
2025-11-04T01:00,13.4,87,24.7,991.0
2025-11-04T02:00,13.4,87,23.9,990.9
2025-11-04T03:00,13.4,87,24.3,990.9
2025-11-04T04:00,13.3,86,23.0,990.9
2025-11-04T05:00,13.2,86,21.9,991.2
2025-11-04T06:00,13.2,87,22.4,991.0
2025-11-04T07:00,13.1,89,23.1,990.7
2025-11-04T08:00,13.1,88,22.8,991.0
2025-11-04T09:00,13.4,86,21.9,991.1
2025-11-04T10:00,14.1,84,20.3,991.1
2025-11-04T11:00,13.9,84,21.7,990.8
2025-11-04T12:00,14.6,81,20.9,990.4
2025-11-04T13:00,15.1,77,21.9,989.8
2025-11-04T14:00,15.1,76,21.8,989.3
2025-11-04T15:00,14.1,82,18.4,988.7
2025-11-04T16:00,13.6,85,18.8,988.3
2025-11-04T17:00,13.1,89,20.5,987.9
2025-11-04T18:00,12.6,93,16.9,988.0
2025-11-04T19:00,12.4,96,18.9,988.1
2025-11-04T20:00,13.2,96,20.9,987.6
2025-11-04T21:00,13.9,94,20.9,987.3
2025-11-04T22:00,13.9,93,19.3,987.3
2025-11-04T23:00,13.9,93,20.0,986.9
2025-11-05T00:00,14.0,96,19.3,987.1
2025-11-05T01:00,14.1,97,19.8,987.3
2025-11-05T02:00,14.3,97,20.8,988.0
2025-11-05T03:00,14.4,96,19.2,988.0
2025-11-05T04:00,14.6,93,20.0,987.9
2025-11-05T05:00,14.4,91,17.2,988.0
2025-11-05T06:00,14.1,94,18.8,988.0
2025-11-05T07:00,13.9,91,22.2,987.8
2025-11-05T08:00,13.9,89,21.4,988.1
2025-11-05T09:00,14.4,86,18.9,988.0
2025-11-05T10:00,14.8,84,18.1,987.8
2025-11-05T11:00,15.8,79,16.6,988.0
2025-11-05T12:00,15.1,79,16.4,987.7
2025-11-05T13:00,15.4,79,16.5,987.5
2025-11-05T14:00,14.9,81,16.4,987.1
2025-11-05T15:00,14.9,81,16.2,986.6
2025-11-05T16:00,14.6,82,16.5,986.5
2025-11-05T17:00,14.2,83,16.2,987.1
2025-11-05T18:00,14.1,84,15.4,987.4
2025-11-05T19:00,14.0,85,14.2,987.2
2025-11-05T20:00,13.9,85,14.3,987.1
2025-11-05T21:00,13.6,85,13.6,987.2
2025-11-05T22:00,13.6,84,13.0,986.8
2025-11-05T23:00,13.2,84,15.2,986.7
2025-11-06T00:00,12.6,89,14.3,986.6
2025-11-06T01:00,12.4,90,13.1,986.3
2025-11-06T02:00,12.1,91,12.4,986.2
2025-11-06T03:00,12.1,91,11.8,986.1
2025-11-06T04:00,12.0,92,11.5,986.0
2025-11-06T05:00,12.2,92,11.3,986.0
2025-11-06T06:00,12.0,93,11.1,986.1
2025-11-06T07:00,11.8,94,11.3,986.4
2025-11-06T08:00,11.8,94,11.7,987.0
2025-11-06T09:00,12.7,93,10.1,987.1
2025-11-06T10:00,13.9,91,8.1,987.3
2025-11-06T11:00,15.1,85,14.0,987.6
2025-11-06T12:00,15.4,83,13.0,987.7
2025-11-06T13:00,16.0,79,11.8,987.5
2025-11-06T14:00,16.0,79,11.1,987.2
2025-11-06T15:00,15.6,84,8.7,987.0
2025-11-06T16:00,14.8,88,7.6,987.1
2025-11-06T17:00,13.8,92,7.9,987.3
2025-11-06T18:00,13.4,94,9.2,987.6
2025-11-06T19:00,13.4,94,10.3,987.8
2025-11-06T20:00,12.7,95,10.8,987.8
2025-11-06T21:00,12.4,96,10.9,987.8
2025-11-06T22:00,11.9,98,10.6,987.8
2025-11-06T23:00,11.8,99,9.7,987.4
2025-11-07T00:00,12.4,99,9.6,987.7
2025-11-07T01:00,12.1,99,11.0,987.8
2025-11-07T02:00,11.8,98,11.4,987.8
2025-11-07T03:00,11.3,99,10.6,987.5
2025-11-07T04:00,10.9,99,9.7,987.4
2025-11-07T05:00,10.6,99,9.2,987.1
2025-11-07T06:00,10.8,99,7.4,987.0
2025-11-07T07:00,10.6,99,9.0,987.0
2025-11-07T08:00,10.6,100,10.8,986.8
2025-11-07T09:00,11.1,99,13.9,986.6
2025-11-07T10:00,12.1,99,13.8,986.6
2025-11-07T11:00,13.0,94,15.6,986.2
2025-11-07T12:00,13.9,87,14.3,986.1
2025-11-07T13:00,13.9,85,13.5,985.7
2025-11-07T14:00,13.9,87,11.5,985.5
2025-11-07T15:00,13.6,85,14.2,985.4
2025-11-07T16:00,13.1,87,11.5,985.5
2025-11-07T17:00,12.4,88,10.9,985.6
2025-11-07T18:00,12.2,90,12.3,986.3
2025-11-07T19:00,12.0,92,13.5,986.8
2025-11-07T20:00,11.6,94,11.2,987.0
2025-11-07T21:00,11.2,95,12.3,987.3
2025-11-07T22:00,11.3,94,12.2,987.5
2025-11-07T23:00,11.2,94,11.2,987.6
2025-11-08T00:00,11.6,97,6.8,987.9
2025-11-08T01:00,11.6,97,7.5,988.4
2025-11-08T02:00,11.5,97,8.0,988.9
2025-11-08T03:00,10.8,98,9.9,989.3
2025-11-08T04:00,10.2,98,10.1,989.7
2025-11-08T05:00,10.2,98,10.7,990.6
2025-11-08T06:00,9.9,97,11.7,991.5
2025-11-08T07:00,9.8,97,10.0,992.2
2025-11-08T08:00,9.9,96,10.6,993.1
2025-11-08T09:00,10.8,92,11.5,993.9
2025-11-08T10:00,11.4,91,10.6,994.4
2025-11-08T11:00,12.3,84,8.8,994.8
2025-11-08T12:00,12.6,78,11.2,995.3
2025-11-08T13:00,12.9,77,11.8,995.5
2025-11-08T14:00,12.9,74,10.6,995.9
2025-11-08T15:00,12.6,75,8.3,995.9
2025-11-08T16:00,11.6,78,7.9,996.4
2025-11-08T17:00,10.5,83,8.3,996.8
2025-11-08T18:00,9.9,83,9.6,997.2
2025-11-08T19:00,9.6,84,10.7,997.5
2025-11-08T20:00,9.1,86,9.3,997.7
2025-11-08T21:00,8.6,88,10.1,997.9
2025-11-08T22:00,8.1,90,10.1,997.9
2025-11-08T23:00,7.9,92,11.0,997.7
2025-11-09T00:00,7.7,91,11.9,998.0
2025-11-09T01:00,7.5,93,11.9,997.7
2025-11-09T02:00,7.2,95,11.8,997.5
2025-11-09T03:00,7.1,95,12.1,997.0
2025-11-09T04:00,6.9,95,12.4,997.0
2025-11-09T05:00,6.9,95,13.1,996.9
2025-11-09T06:00,6.8,96,13.0,996.6
2025-11-09T07:00,6.9,96,13.1,996.4
2025-11-09T08:00,7.2,97,12.2,996.1
2025-11-09T09:00,8.6,93,14.3,996.3
2025-11-09T10:00,10.2,90,13.9,996.2
2025-11-09T11:00,11.1,89,18.2,995.9
2025-11-09T12:00,11.5,90,19.2,995.2
2025-11-09T13:00,12.4,86,16.2,994.8
2025-11-09T14:00,12.4,85,14.3,993.9
2025-11-09T15:00,12.4,86,16.8,993.4
2025-11-09T16:00,11.9,88,16.0,992.8
2025-11-09T17:00,11.6,90,16.8,992.3
2025-11-09T18:00,11.6,92,17.8,991.9
2025-11-09T19:00,11.6,92,19.1,991.5
2025-11-09T20:00,11.6,90,19.5,990.9
2025-11-09T21:00,11.3,92,19.1,990.4
2025-11-09T22:00,11.4,96,22.1,989.5
2025-11-09T23:00,11.7,94,22.7,988.9
2025-11-10T00:00,11.8,96,20.5,988.3
2025-11-10T01:00,11.9,95,19.5,987.8
2025-11-10T02:00,11.6,96,18.1,987.4
2025-11-10T03:00,10.9,98,14.2,986.7
2025-11-10T04:00,11.6,98,15.1,986.4
2025-11-10T05:00,11.6,96,16.7,986.2
2025-11-10T06:00,10.8,97,13.2,986.6
2025-11-10T07:00,9.9,98,11.7,986.5
2025-11-10T08:00,9.5,99,11.4,986.5
2025-11-10T09:00,10.1,98,10.1,986.4
2025-11-10T10:00,11.0,93,12.5,985.7
2025-11-10T11:00,11.6,89,14.9,985.1
2025-11-10T12:00,11.4,87,11.9,984.4
2025-11-10T13:00,10.5,95,9.2,983.5
2025-11-10T14:00,10.4,94,11.1,983.0
2025-11-10T15:00,10.1,93,12.1,982.8
2025-11-10T16:00,9.6,94,14.2,983.0
2025-11-10T17:00,9.0,94,13.4,983.5
2025-11-10T18:00,8.9,94,15.5,984.1
2025-11-10T19:00,8.6,93,15.0,984.6
2025-11-10T20:00,8.2,94,14.5,985.0
2025-11-10T21:00,7.7,95,13.7,985.6
2025-11-10T22:00,7.2,96,13.5,986.1
2025-11-10T23:00,7.0,96,15.5,986.7
2025-11-11T00:00,6.6,95,13.8,986.9
2025-11-11T01:00,6.3,96,14.1,987.1
2025-11-11T02:00,6.6,97,13.4,987.0
2025-11-11T03:00,6.8,97,13.7,986.8
2025-11-11T04:00,6.9,96,13.5,986.5
2025-11-11T05:00,7.3,94,13.9,986.5
2025-11-11T06:00,7.7,97,15.3,986.1
2025-11-11T07:00,8.7,96,18.5,985.6
2025-11-11T08:00,9.6,95,20.7,985.3
2025-11-11T09:00,10.6,94,20.4,985.1
2025-11-11T10:00,11.6,93,22.7,984.9
2025-11-11T11:00,12.7,89,22.2,985.1
2025-11-11T12:00,13.3,87,20.4,984.3
2025-11-11T13:00,13.9,83,24.9,983.6
2025-11-11T14:00,13.9,82,24.5,983.2
2025-11-11T15:00,13.6,83,23.6,982.8
2025-11-11T16:00,13.6,83,24.3,982.4
2025-11-11T17:00,13.1,86,25.7,981.9
2025-11-11T18:00,13.4,87,27.4,981.4
2025-11-11T19:00,13.2,88,30.8,981.1
2025-11-11T20:00,13.1,91,32.1,980.9
2025-11-11T21:00,12.8,95,25.3,981.1
2025-11-11T22:00,12.9,95,29.5,980.9
2025-11-11T23:00,12.9,95,24.4,981.1
2025-11-12T00:00,12.4,95,14.3,981.8
2025-11-12T01:00,12.5,96,19.1,982.1
2025-11-12T02:00,12.7,95,21.0,982.3
2025-11-12T03:00,12.1,96,19.5,982.5
2025-11-12T04:00,12.1,95,18.5,982.9
2025-11-12T05:00,12.1,95,15.6,983.0
2025-11-12T06:00,12.4,95,15.4,983.3
2025-11-12T07:00,12.4,96,15.5,983.5
2025-11-12T08:00,12.1,96,14.2,983.5
2025-11-12T09:00,12.3,96,11.9,983.8
2025-11-12T10:00,12.9,96,12.4,983.4
2025-11-12T11:00,14.1,91,19.5,983.6
2025-11-12T12:00,13.9,94,16.3,983.7
2025-11-12T13:00,13.8,96,15.2,983.5
2025-11-12T14:00,13.7,96,16.4,983.4
2025-11-12T15:00,13.5,95,18.5,983.4
2025-11-12T16:00,13.8,94,18.7,983.3
2025-11-12T17:00,13.6,93,16.9,983.4
2025-11-12T18:00,13.4,96,14.8,983.6
2025-11-12T19:00,12.9,96,14.3,983.3
2025-11-12T20:00,12.4,96,15.7,982.9
2025-11-12T21:00,12.0,96,15.4,983.2
2025-11-12T22:00,11.9,94,17.3,982.7
2025-11-12T23:00,12.1,92,17.8,982.3
2025-11-13T00:00,12.4,92,18.4,981.8
2025-11-13T01:00,12.8,91,20.1,982.0
2025-11-13T02:00,12.6,92,22.1,982.1
2025-11-13T03:00,12.3,93,19.7,982.7
2025-11-13T04:00,11.7,94,18.1,983.5
2025-11-13T05:00,11.9,94,16.2,984.2
2025-11-13T06:00,11.8,93,17.1,984.8
2025-11-13T07:00,11.6,92,17.3,985.7
2025-11-13T08:00,11.4,93,14.4,986.6
2025-11-13T09:00,11.6,92,12.6,987.4
2025-11-13T10:00,12.2,91,16.8,988.5
2025-11-13T11:00,13.1,84,15.7,989.3
2025-11-13T12:00,13.8,78,14.4,989.5
2025-11-13T13:00,14.0,76,10.4,989.6
2025-11-13T14:00,14.1,75,8.3,989.5
2025-11-13T15:00,13.6,78,6.3,989.4
2025-11-13T16:00,12.2,86,3.9,989.6
2025-11-13T17:00,11.2,89,4.0,989.5
2025-11-13T18:00,10.5,90,4.3,989.3
2025-11-13T19:00,10.6,88,4.2,989.4
2025-11-13T20:00,11.1,87,7.4,989.3
2025-11-13T21:00,10.9,89,9.9,989.7
2025-11-13T22:00,10.6,93,11.7,989.3
2025-11-13T23:00,10.2,97,13.0,988.6
2025-11-14T00:00,10.3,97,14.7,988.5
2025-11-14T01:00,10.4,97,14.6,987.7
2025-11-14T02:00,10.4,97,15.7,987.3
2025-11-14T03:00,10.4,97,16.3,987.2
2025-11-14T04:00,10.3,95,18.9,986.5
2025-11-14T05:00,10.2,96,21.1,985.8
2025-11-14T06:00,10.1,95,21.0,985.9
2025-11-14T07:00,10.1,96,21.7,986.0
2025-11-14T08:00,9.9,96,24.5,985.9
2025-11-14T09:00,9.7,95,26.1,985.8
2025-11-14T10:00,9.6,95,26.8,985.7
2025-11-14T11:00,9.4,95,28.0,985.4
2025-11-14T12:00,9.3,94,29.5,985.1
2025-11-14T13:00,8.9,95,30.1,984.6
2025-11-14T14:00,8.6,95,31.0,984.3
2025-11-14T15:00,8.3,95,32.8,984.0
2025-11-14T16:00,8.1,95,32.0,983.8
2025-11-14T17:00,8.1,95,31.4,984.1
2025-11-14T18:00,7.9,95,27.7,984.6
2025-11-14T19:00,8.0,96,27.9,984.7
