date,time,NO2,PM2.5,PM10,O3,SO2
18-11-2025,17:00,28.4452,3.0,9.082,21.25421,
18-11-2025,18:00,24.35525,10.0,7.15,26.09378,
18-11-2025,19:00,16.97592,6.0,9.082,32.38023,
18-11-2025,20:00,11.91223,3.0,4.251,34.6254,
18-11-2025,21:00,15.83536,2.0,3.285,33.32819,
18-11-2025,22:00,9.19063,5.0,2.319,51.58885,
18-11-2025,23:00,6.60731,5.0,1.353,58.82326,
18-11-2025,24:00,5.44445,1.0,1.353,63.56305,
19-11-2025,01:00,2.5235,14.0,11.015,73.24219,
19-11-2025,02:00,3.89093,7.0,8.116,76.50183,
19-11-2025,03:00,1.94612,3.0,6.184,78.88004,
19-11-2025,04:00,1.16318,2.0,9.082,78.03187,
19-11-2025,05:00,1.40975,2.0,4.251,72.04477,
19-11-2025,06:00,2.19072,1.0,-0.58,73.14241,
19-11-2025,07:00,4.04169,5.0,0.386,72.39402,
19-11-2025,08:00,16.78368,5.0,1.353,58.07487,
19-11-2025,09:00,15.22805,2.0,2.319,58.5239,
19-11-2025,10:00,18.62755,6.0,9.082,55.77982,
19-11-2025,11:00,22.11669,5.0,11.981,52.5867,
19-11-2025,12:00,19.62196,2.0,5.217,56.32863,
19-11-2025,13:00,14.86739,2.0,2.319,59.17251,
19-11-2025,14:00,13.65072,7.0,4.251,58.27444,
19-11-2025,15:00,16.37545,7.0,7.15,55.68003,
19-11-2025,16:00,17.66652,6.0,8.116,54.23315,
19-11-2025,17:00,21.21665,4.0,8.116,51.04003,
19-11-2025,18:00,19.32954,4.0,5.217,53.73422,
19-11-2025,19:00,15.86826,3.0,9.082,56.12906,
19-11-2025,20:00,13.92214,4.0,7.15,57.8753,
19-11-2025,21:00,15.47501,4.0,7.15,55.08132,
19-11-2025,22:00,15.12974,3.0,6.184,56.92734,
19-11-2025,23:00,10.02082,2.0,7.15,60.12046,
19-11-2025,24:00,9.68619,2.0,7.15,57.27659,
20-11-2025,01:00,7.78846,11.0,7.15,58.20792,
20-11-2025,02:00,3.69938,7.0,11.015,61.46756,
20-11-2025,03:00,3.11521,3.0,4.251,62.66498,
20-11-2025,04:00,3.79804,4.0,6.184,62.46541,
20-11-2025,05:00,6.81607,4.0,4.251,63.66283,
20-11-2025,06:00,5.40165,4.0,2.319,63.26369,
20-11-2025,07:00,10.5657,7.0,2.319,59.20577,
20-11-2025,08:00,10.5657,4.0,5.217,59.20577,
20-11-2025,09:00,26.03389,2.0,8.116,40.96174,
20-11-2025,10:00,16.0908,6.0,5.217,54.38283,
20-11-2025,11:00,19.67936,8.0,4.251,50.49121,
20-11-2025,12:00,16.33651,5.0,3.285,55.8796,
20-11-2025,13:00,14.93426,1.0,8.116,57.17681,
20-11-2025,14:00,15.84841,2.0,10.048,52.38713,
20-11-2025,15:00,17.37772,3.0,6.184,51.8882,
20-11-2025,16:00,14.49309,11.0,3.285,51.83831,
20-11-2025,17:00,18.54127,8.0,3.285,46.5996,
20-11-2025,18:00,20.83766,6.0,2.319,46.94884,
20-11-2025,19:00,11.09225,3.0,4.251,59.67143,
20-11-2025,20:00,13.72711,1.0,4.251,55.38068,
20-11-2025,21:00,13.1481,1.0,2.319,57.27659,
20-11-2025,22:00,15.18883,3.0,5.217,56.22885,
20-11-2025,23:00,18.64066,6.0,5.217,45.30239,
20-11-2025,24:00,11.7795,2.0,4.251,51.63874,
21-11-2025,01:00,8.91531,22.0,19.71,58.93967,
21-11-2025,02:00,7.28032,5.0,2.319,50.7573,
21-11-2025,03:00,5.75381,5.0,4.251,51.18971,
21-11-2025,04:00,5.65727,4.0,1.353,49.99229,
21-11-2025,05:00,5.90399,5.0,2.319,50.89035,
21-11-2025,06:00,7.4639,5.0,5.217,51.38928,
21-11-2025,07:00,19.41274,4.0,4.251,40.51271,
21-11-2025,08:00,29.88438,7.0,5.217,32.23056,
21-11-2025,09:00,28.65361,6.0,12.947,32.48002,
21-11-2025,10:00,24.84644,7.0,7.15,34.77507,
21-11-2025,11:00,26.78828,4.0,10.048,39.66454,
21-11-2025,12:00,30.62283,1.0,13.913,37.56905,
21-11-2025,13:00,32.87575,3.0,9.082,38.06798,
21-11-2025,14:00,34.55732,7.0,10.048,37.66884,
21-11-2025,15:00,40.77719,6.0,8.116,32.6297,
21-11-2025,16:00,47.14582,9.0,7.15,25.64475,
21-11-2025,17:00,41.06258,6.0,11.981,27.9398,
21-11-2025,18:00,37.89252,16.0,11.981,27.88991,
21-11-2025,19:00,36.23748,7.0,12.947,25.14582,
21-11-2025,20:00,33.69833,9.0,10.048,25.54496,
21-11-2025,21:00,39.06118,10.0,18.744,17.56216,
21-11-2025,22:00,38.27784,12.0,14.879,17.56216,
21-11-2025,23:00,40.22645,14.0,20.677,18.6099,
21-11-2025,24:00,39.26584,14.0,15.846,21.35399,
22-11-2025,01:00,39.26584,10.0,25.508,36.12217,
22-11-2025,02:00,20.98468,13.0,10.048,32.39686,
22-11-2025,03:00,17.89058,10.0,10.048,34.6254,
22-11-2025,04:00,12.46375,9.0,7.15,38.81637,
22-11-2025,05:00,10.11707,7.0,7.15,43.55615,
22-11-2025,06:00,10.50825,7.0,6.184,47.49766,
22-11-2025,07:00,18.52429,5.0,3.285,43.10712,
22-11-2025,08:00,16.56644,2.0,4.251,47.94669,
22-11-2025,09:00,20.37574,5.0,3.285,41.9097,
22-11-2025,10:00,37.40709,5.0,1.353,26.34324,
22-11-2025,11:00,33.2025,6.0,6.184,27.64045,
22-11-2025,12:00,31.19144,6.0,8.116,32.33034,
22-11-2025,13:00,23.43593,4.0,5.217,37.2697,
22-11-2025,14:00,22.65337,6.0,6.184,40.31314,
22-11-2025,15:00,44.0761,8.0,10.048,24.49722,
22-11-2025,16:00,44.69846,7.0,5.217,16.96345,
22-11-2025,17:00,59.09949,13.0,15.846,7.23441,
22-11-2025,18:00,60.05727,13.0,18.744,4.59011,
22-11-2025,19:00,56.03244,20.0,20.677,5.43828,
22-11-2025,20:00,57.52908,9.0,17.778,3.84172,
22-11-2025,21:00,54.17766,16.0,13.913,5.9871,
22-11-2025,22:00,46.53095,9.0,14.879,10.22796,
22-11-2025,23:00,54.29616,15.0,14.879,3.64215,
22-11-2025,24:00,45.77653,13.0,12.947,6.78538,
23-11-2025,01:00,32.3633,13.0,13.913,12.10725,
23-11-2025,02:00,26.94977,8.0,17.778,14.70166,
23-11-2025,03:00,23.39513,10.0,10.048,18.41033,
23-11-2025,04:00,15.61362,14.0,13.913,24.99614,
23-11-2025,05:00,16.93454,18.0,12.947,26.84217,
23-11-2025,06:00,9.93715,14.0,16.812,38.91615,
23-11-2025,07:00,11.25884,15.0,11.015,36.47142,
23-11-2025,08:00,13.51098,11.0,3.285,36.17206,
23-11-2025,09:00,17.08251,8.0,2.319,38.66669,
23-11-2025,10:00,15.75897,6.0,8.116,40.41293,
23-11-2025,11:00,17.90577,11.0,5.217,31.43228,
23-11-2025,12:00,19.4643,5.0,1.353,34.82497,
23-11-2025,13:00,13.94332,3.0,1.353,50.94024,
23-11-2025,14:00,13.70103,7.0,2.319,55.68003,
23-11-2025,15:00,13.65218,6.0,0.386,54.98154,
23-11-2025,16:00,10.0801,2.0,2.319,55.231,
23-11-2025,17:00,11.25426,3.0,4.251,51.13981,
23-11-2025,18:00,14.72537,7.0,8.116,49.04433,
23-11-2025,19:00,16.49173,7.0,9.082,43.15701,
23-11-2025,20:00,15.26829,6.0,14.879,39.86411,
23-11-2025,21:00,15.65789,10.0,12.947,37.96819,
23-11-2025,22:00,11.10552,6.0,6.184,41.36088,
23-11-2025,23:00,7.97593,2.0,7.15,46.99874,
23-11-2025,24:00,9.9293,5.0,3.285,42.95744,
24-11-2025,01:00,6.27435,4.0,13.913,42.17579,
24-11-2025,02:00,4.63997,3.0,5.217,42.04275,
24-11-2025,03:00,4.16623,4.0,5.217,40.86196,
24-11-2025,04:00,4.70581,3.0,4.251,46.64949,
24-11-2025,05:00,3.87255,3.0,2.319,51.28949,
24-11-2025,06:00,5.58791,3.0,3.285,54.18326,
24-11-2025,07:00,8.13645,1.0,5.217,53.83401,
24-11-2025,08:00,10.14499,5.0,11.981,53.28519,
24-11-2025,09:00,15.87996,9.0,8.116,55.08132,
24-11-2025,10:00,15.19249,6.0,10.048,53.43487,
24-11-2025,11:00,14.55573,4.0,14.879,53.8839,
24-11-2025,12:00,13.57592,4.0,10.048,53.33508,
24-11-2025,13:00,15.09501,5.0,6.184,51.43917,
24-11-2025,14:00,17.15278,8.0,9.082,49.74282,
24-11-2025,15:00,16.71288,6.0,11.015,53.78412,
24-11-2025,16:00,22.44714,3.0,7.15,51.53895,
24-11-2025,17:00,29.0148,3.0,9.082,46.10067,
24-11-2025,18:00,24.31128,5.0,4.251,42.10927,
24-11-2025,19:00,15.58626,5.0,4.251,46.84906,
24-11-2025,20:00,11.22423,8.0,8.116,50.44132,
24-11-2025,21:00,9.70483,5.0,4.251,55.231,
24-11-2025,22:00,8.7736,4.0,9.082,57.42627,
24-11-2025,23:00,8.38127,5.0,3.285,59.27229,
24-11-2025,24:00,5.48977,3.0,2.319,61.66713,
25-11-2025,01:00,3.47013,1.0,6.184,63.72935,
25-11-2025,02:00,4.38661,2.0,2.319,57.80878,
25-11-2025,03:00,2.50366,3.0,0.386,56.47831,
25-11-2025,04:00,3.63291,3.0,5.217,49.29379,
25-11-2025,05:00,7.90441,4.0,4.251,48.14626,
25-11-2025,06:00,6.62817,5.0,2.319,50.14196,
25-11-2025,07:00,9.72051,7.0,0.386,57.77552,
25-11-2025,08:00,18.41116,5.0,1.353,47.29809,
25-11-2025,09:00,22.88125,4.0,10.048,39.16561,
25-11-2025,10:00,32.36828,5.0,6.184,28.88776,
25-11-2025,11:00,22.34473,9.0,6.184,45.20261,
25-11-2025,12:00,11.34483,7.0,5.217,60.02068,
25-11-2025,13:00,12.22783,4.0,5.217,55.63014,
25-11-2025,14:00,8.98663,6.0,7.15,60.5695,
25-11-2025,15:00,16.25276,5.0,3.285,52.88605,
25-11-2025,16:00,27.5929,1.0,3.285,39.914,
25-11-2025,17:00,28.91746,3.0,5.217,34.97464,
25-11-2025,18:00,26.31551,5.0,5.217,37.41938,
25-11-2025,19:00,32.5059,5.0,5.217,30.48432,
25-11-2025,20:00,30.05171,6.0,14.879,25.09593,
25-11-2025,21:00,28.23106,5.0,6.184,27.88991,
25-11-2025,22:00,19.49152,8.0,9.082,33.02884,
25-11-2025,23:00,24.6951,10.0,8.116,30.13507,
25-11-2025,24:00,21.15934,7.0,2.319,37.31959,
26-11-2025,01:00,10.61832,6.0,22.609,42.50841,
26-11-2025,02:00,25.95928,4.0,11.015,23.41621,
26-11-2025,03:00,25.61842,-1.0,5.217,16.96345,
26-11-2025,04:00,24.29646,7.0,8.116,13.22151,
26-11-2025,05:00,37.41255,7.0,12.947,4.44043,
26-11-2025,06:00,28.1229,11.0,11.981,15.66625,
26-11-2025,07:00,40.78476,7.0,11.015,7.88302,
26-11-2025,08:00,54.34331,4.0,8.116,3.94151,
26-11-2025,09:00,62.85235,5.0,8.116,5.18882,
26-11-2025,10:00,39.60903,7.0,6.184,28.68819,
26-11-2025,11:00,25.43617,5.0,11.015,41.56045,
26-11-2025,12:00,29.22854,9.0,11.981,35.72303,
26-11-2025,13:00,31.58106,6.0,13.913,31.9312,
26-11-2025,14:00,30.30251,14.0,12.947,28.53851,
26-11-2025,15:00,39.90722,12.0,17.778,18.11098,
26-11-2025,16:00,35.01855,11.0,13.913,20.6056,
26-11-2025,17:00,39.30163,12.0,11.015,16.81377,
26-11-2025,18:00,41.91361,9.0,8.116,14.71829,
26-11-2025,19:00,38.95565,12.0,13.913,17.36259,
26-11-2025,20:00,29.45783,10.0,8.116,23.10023,
26-11-2025,21:00,27.83496,7.0,5.217,23.59915,
26-11-2025,22:00,23.70369,7.0,2.319,29.33679,
26-11-2025,23:00,16.08096,5.0,1.353,37.66884,
26-11-2025,24:00,24.58666,5.0,4.251,27.14152,
27-11-2025,01:00,9.58327,8.0,2.319,44.63716,
27-11-2025,02:00,11.95349,5.0,2.319,41.84318,
27-11-2025,03:00,6.40226,1.0,2.319,48.29594,
27-11-2025,04:00,8.27098,2.0,0.386,47.64734,
27-11-2025,05:00,12.16458,3.0,-0.58,46.69938,
27-11-2025,06:00,9.30862,2.0,-1.546,52.23745,
27-11-2025,07:00,17.04116,1.0,-1.546,46.94884,
27-11-2025,08:00,26.64716,1.0,3.285,40.26325,
27-11-2025,09:00,29.17078,1.0,2.319,42.05938,
27-11-2025,10:00,23.10324,1.0,1.353,47.44777,
27-11-2025,11:00,21.96932,5.0,2.319,50.04218,
27-11-2025,12:00,20.98658,5.0,1.353,49.54325,
27-11-2025,13:00,22.11623,6.0,4.251,49.09422,
27-11-2025,14:00,12.91315,3.0,0.386,57.17681,
27-11-2025,15:00,11.58501,-2.0,2.319,59.07272,
27-11-2025,16:00,11.53366,2.0,2.319,59.27229,
27-11-2025,17:00,13.45539,2.0,0.386,55.63014,
27-11-2025,18:00,14.5363,1.0,2.319,54.93164,
27-11-2025,19:00,19.31019,4.0,2.319,57.47616,
27-11-2025,20:00,15.86587,5.0,8.116,55.58025,
27-11-2025,21:00,13.15349,5.0,16.812,57.77552,
27-11-2025,22:00,11.82179,12.0,12.947,60.5196,
27-11-2025,23:00,8.52272,8.0,19.71,65.15961,
27-11-2025,24:00,6.15717,6.0,16.812,66.10756,
28-11-2025,01:00,3.75058,6.0,19.71,68.31946,
28-11-2025,02:00,2.56896,8.0,16.812,67.72075,
28-11-2025,03:00,2.17177,11.0,25.508,70.44821,
28-11-2025,04:00,1.9734,11.0,22.609,71.99488,
28-11-2025,05:00,2.07291,12.0,20.677,70.24864,
28-11-2025,06:00,3.20742,8.0,22.609,69.74972,
28-11-2025,07:00,7.59894,14.0,18.744,65.65853,
28-11-2025,08:00,12.33567,8.0,6.184,61.56735,
28-11-2025,09:00,23.9874,3.0,14.879,48.5454,
28-11-2025,10:00,17.96996,7.0,14.879,55.08132,
28-11-2025,11:00,13.72852,6.0,11.015,61.56735,
28-11-2025,12:00,15.0572,5.0,10.048,61.8667,
28-11-2025,13:00,23.74299,4.0,6.184,52.03788,
28-11-2025,14:00,20.88435,7.0,5.217,53.18541,
28-11-2025,15:00,19.30739,4.0,3.285,54.98154,
28-11-2025,16:00,20.18841,3.0,6.184,53.63444,
28-11-2025,17:00,21.71028,6.0,7.15,50.591,
28-11-2025,18:00,22.86488,6.0,11.981,49.69293,
28-11-2025,19:00,18.85909,7.0,10.048,54.23315,
28-11-2025,20:00,19.24029,8.0,15.846,51.63874,
28-11-2025,21:00,17.56219,7.0,11.015,52.93594,
28-11-2025,22:00,21.70347,6.0,12.947,47.34798,
28-11-2025,23:00,25.30116,7.0,14.879,42.90755,
28-11-2025,24:00,19.57254,7.0,15.846,50.34153,
29-11-2025,01:00,15.464,6.0,9.082,53.95042,
29-11-2025,02:00,12.37635,5.0,11.015,56.07917,
29-11-2025,03:00,12.63452,6.0,11.981,55.63014,
29-11-2025,04:00,13.67077,7.0,16.812,55.13121,
29-11-2025,05:00,9.43067,5.0,11.981,57.82541,
29-11-2025,06:00,11.40272,2.0,8.116,54.08347,
29-11-2025,07:00,29.0287,2.0,-0.58,35.82282,
29-11-2025,08:00,30.16211,5.0,4.251,37.07013,
29-11-2025,09:00,36.90537,9.0,4.251,27.04174,
29-11-2025,10:00,47.55364,6.0,12.947,19.80732,
29-11-2025,11:00,49.57575,7.0,13.913,15.81592,
29-11-2025,12:00,37.93884,9.0,10.048,24.597,
29-11-2025,13:00,24.13162,8.0,12.947,30.08518,
29-11-2025,14:00,24.28249,7.0,9.082,25.59485,
29-11-2025,15:00,22.64508,4.0,5.217,40.36303,
29-11-2025,16:00,12.84481,12.0,11.981,67.8538,
29-11-2025,17:00,11.97988,7.0,3.285,70.04907,
29-11-2025,18:00,13.06518,2.0,11.981,68.5523,
29-11-2025,19:00,11.23579,3.0,11.981,69.40047,
29-11-2025,20:00,4.70751,3.0,13.913,73.24219,
29-11-2025,21:00,4.39878,3.0,6.184,72.74327,
29-11-2025,22:00,3.61604,8.0,3.285,69.25079,
29-11-2025,23:00,7.11904,5.0,10.048,63.66283,
29-11-2025,24:00,7.95686,6.0,7.15,61.61724,
30-11-2025,01:00,5.87671,5.0,16.812,60.20362,
30-11-2025,02:00,4.03001,1.0,3.285,60.46971,
30-11-2025,03:00,3.52241,1.0,4.251,62.36563,
30-11-2025,04:00,3.31837,1.0,0.386,62.61509,
30-11-2025,05:00,2.92471,3.0,2.319,62.11616,
30-11-2025,06:00,2.77653,3.0,2.319,59.27229,
30-11-2025,07:00,3.21909,6.0,3.285,57.72562,
30-11-2025,08:00,5.59449,4.0,4.251,55.38068,
30-11-2025,09:00,5.44283,4.0,5.217,55.77982,
30-11-2025,10:00,8.33206,4.0,2.319,54.63229,
30-11-2025,11:00,8.27919,-2.0,4.251,56.77767,
30-11-2025,12:00,9.41924,2.0,2.319,56.77767,
30-11-2025,13:00,10.85764,4.0,1.353,54.18326,
30-11-2025,14:00,13.58328,4.0,4.251,49.54325,
30-11-2025,15:00,21.89247,6.0,3.285,44.554,
30-11-2025,16:00,31.68945,7.0,6.184,33.42798,
30-11-2025,17:00,46.03569,8.0,9.082,21.50367,
30-11-2025,18:00,53.23318,11.0,12.947,14.91786,
30-11-2025,19:00,41.47699,9.0,9.082,22.10238,
30-11-2025,20:00,33.6823,7.0,11.015,28.88776,
30-11-2025,21:00,24.52893,11.0,11.981,37.16991,
30-11-2025,22:00,19.13649,7.0,10.048,39.56475,
30-11-2025,23:00,18.05578,6.0,8.116,36.92045,
30-11-2025,24:00,16.7596,10.0,12.947,36.77077,
01-12-2025,01:00,11.8254,15.0,17.778,42.04275,
01-12-2025,02:00,8.91384,8.0,12.947,46.43329,
01-12-2025,03:00,8.26974,7.0,8.116,48.24605,
01-12-2025,04:00,7.13496,5.0,7.15,50.99014,
01-12-2025,05:00,6.53409,5.0,5.217,52.5368,
01-12-2025,06:00,7.08278,6.0,5.217,53.58455,
01-12-2025,07:00,9.56144,2.0,3.285,52.28734,
01-12-2025,08:00,17.2523,4.0,4.251,46.00089,
01-12-2025,09:00,28.19853,5.0,7.15,35.02454,
01-12-2025,10:00,37.4453,6.0,7.15,26.6426,
01-12-2025,11:00,38.44903,6.0,4.251,26.84217,
01-12-2025,12:00,46.45882,4.0,4.251,18.6099,
01-12-2025,13:00,57.26987,3.0,11.015,9.42968,
01-12-2025,14:00,58.16085,4.0,6.184,7.13463,
01-12-2025,15:00,70.07888,5.0,7.15,2.39484,
01-12-2025,16:00,66.54699,5.0,11.015,2.09549,
01-12-2025,17:00,43.29338,5.0,6.184,26.44303,
01-12-2025,18:00,26.22319,3.0,1.353,42.85766,
01-12-2025,19:00,16.94914,-2.0,6.184,54.38283,
01-12-2025,20:00,13.37193,-1.0,3.285,57.12691,
01-12-2025,21:00,16.44465,5.0,-1.546,52.13766,
01-12-2025,22:00,13.1741,3.0,-0.58,69.50025,
01-12-2025,23:00,10.75249,1.0,2.319,69.79961,
01-12-2025,24:00,10.99685,6.0,2.319,64.76047,
02-12-2025,01:00,14.93769,3.0,0.386,57.80878,
02-12-2025,02:00,15.27317,3.0,2.319,55.34741,
02-12-2025,03:00,14.58729,4.0,5.217,56.62799,
02-12-2025,04:00,11.71052,4.0,4.251,58.17466,
02-12-2025,05:00,8.0789,4.0,11.015,57.37638,
02-12-2025,06:00,14.67962,5.0,11.015,48.89465,
02-12-2025,07:00,28.37759,8.0,8.116,38.46712,
02-12-2025,08:00,39.72146,9.0,7.15,26.89206,
02-12-2025,09:00,48.57342,9.0,14.879,18.75958,
02-12-2025,10:00,45.05445,5.0,17.778,20.6056,
02-12-2025,11:00,32.87268,5.0,15.846,35.274,
02-12-2025,12:00,26.06182,5.0,12.947,39.01594,
02-12-2025,13:00,29.36213,6.0,11.981,39.41508,
02-12-2025,14:00,23.77448,5.0,13.913,50.591,
02-12-2025,15:00,29.29451,7.0,15.846,44.6039,
02-12-2025,16:00,42.16732,8.0,16.812,26.19356,
02-12-2025,17:00,42.46912,6.0,9.082,22.6013,
02-12-2025,18:00,43.91924,9.0,15.846,19.70754,
02-12-2025,19:00,39.48259,9.0,11.981,20.95485,
02-12-2025,20:00,40.85178,11.0,18.744,17.56216,
02-12-2025,21:00,31.85797,8.0,11.015,24.99614,
02-12-2025,22:00,30.11074,14.0,13.913,24.29765,
02-12-2025,23:00,37.33328,12.0,18.744,14.6185,
02-12-2025,24:00,38.00585,17.0,22.609,9.62925,
03-12-2025,01:00,37.98515,15.0,20.677,7.118,
03-12-2025,02:00,29.27002,19.0,15.846,13.17162,
03-12-2025,03:00,27.15924,23.0,25.508,12.92216,
03-12-2025,04:00,24.7718,18.0,22.609,14.6684,
03-12-2025,05:00,23.83658,20.0,22.609,14.96775,
03-12-2025,06:00,24.99284,18.0,19.71,16.06539,
03-12-2025,07:00,28.84992,13.0,17.778,14.96775,
03-12-2025,08:00,31.35661,12.0,14.879,17.3127,
03-12-2025,09:00,33.21608,11.0,15.846,16.76388,
03-12-2025,10:00,29.03464,11.0,16.812,21.40388,
03-12-2025,11:00,32.43302,12.0,12.947,20.95485,
03-12-2025,12:00,24.05916,11.0,8.116,30.83357,
03-12-2025,13:00,21.23761,10.0,11.981,33.02884,
03-12-2025,14:00,26.83077,11.0,14.879,29.68604,
03-12-2025,15:00,28.61453,10.0,8.116,27.59055,
03-12-2025,16:00,42.27838,11.0,14.879,14.51872,
03-12-2025,17:00,47.28227,15.0,13.913,10.92646,
03-12-2025,18:00,44.33881,10.0,15.846,12.12388,
03-12-2025,19:00,38.75397,18.0,21.643,15.317,
03-12-2025,20:00,37.87021,11.0,20.677,15.76603,
03-12-2025,21:00,40.44426,16.0,15.846,13.27141,
03-12-2025,22:00,34.03736,17.0,23.575,14.6185,
03-12-2025,23:00,32.61163,17.0,22.609,15.46668,
03-12-2025,24:00,31.21995,21.0,25.508,16.76388,
04-12-2025,01:00,28.73919,21.0,33.237,19.02567,
04-12-2025,02:00,21.61182,20.0,21.643,25.61148,
04-12-2025,03:00,16.04896,19.0,17.778,30.88346,
04-12-2025,04:00,13.46332,14.0,13.913,34.77507,
04-12-2025,05:00,11.33459,10.0,15.846,41.95959,
04-12-2025,06:00,11.83692,13.0,16.812,43.15701,
04-12-2025,07:00,14.03049,8.0,10.048,45.70153,
04-12-2025,08:00,20.25777,5.0,9.082,40.71228,
04-12-2025,09:00,25.06904,13.0,10.048,31.08303,
04-12-2025,10:00,29.14749,15.0,17.778,29.08733,
04-12-2025,11:00,23.04297,13.0,13.913,37.07013,
04-12-2025,12:00,22.12254,10.0,16.812,39.86411,
04-12-2025,13:00,23.10359,7.0,12.947,40.26325,
04-12-2025,14:00,19.35591,5.0,10.048,48.14626,
04-12-2025,15:00,29.81816,7.0,11.981,40.31314,
04-12-2025,16:00,34.87146,9.0,15.846,30.5841,
04-12-2025,17:00,41.32432,7.0,11.981,24.79657,
04-12-2025,18:00,45.8435,8.0,18.744,19.05894,
04-12-2025,19:00,50.48418,10.0,25.508,14.46883,
04-12-2025,20:00,49.6508,9.0,12.947,12.12388,
04-12-2025,21:00,41.70107,7.0,10.048,23.84862,
04-12-2025,22:00,40.79582,7.0,8.116,20.6555,
04-12-2025,23:00,31.01352,8.0,12.947,28.88776,
04-12-2025,24:00,27.02691,5.0,8.116,31.73163,
05-12-2025,01:00,15.57244,3.0,4.251,46.03415,
05-12-2025,02:00,6.78592,6.0,7.15,54.68218,
05-12-2025,03:00,6.9866,8.0,7.15,47.09852,
05-12-2025,04:00,6.37618,6.0,10.048,40.41293,
05-12-2025,05:00,18.70168,5.0,11.981,30.23486,
05-12-2025,06:00,18.88654,6.0,11.981,30.33464,
05-12-2025,07:00,39.44365,7.0,12.947,20.50582,
05-12-2025,08:00,45.543,9.0,11.981,20.05679,
05-12-2025,09:00,30.65837,7.0,9.082,31.48217,
05-12-2025,10:00,30.9994,5.0,9.082,27.24131,
05-12-2025,11:00,31.75947,4.0,14.879,24.49722,
05-12-2025,12:00,32.6426,7.0,18.744,22.75098,
05-12-2025,13:00,28.06177,5.0,22.609,30.28475,
05-12-2025,14:00,31.39292,12.0,13.913,26.94195,
05-12-2025,15:00,36.77315,9.0,16.812,20.70539,
05-12-2025,16:00,35.60056,6.0,11.981,24.79657,
05-12-2025,17:00,33.89291,8.0,13.913,30.48432,
05-12-2025,18:00,25.01381,5.0,14.879,43.60605,
05-12-2025,19:00,17.8539,4.0,6.184,56.62799,
05-12-2025,20:00,12.08348,4.0,3.285,68.30283,
05-12-2025,21:00,10.2133,6.0,4.251,70.24864,
05-12-2025,22:00,9.30094,5.0,4.251,70.79746,
05-12-2025,23:00,10.37956,4.0,3.285,66.15746,
05-12-2025,24:00,9.48115,5.0,6.184,62.46541,
06-12-2025,01:00,9.48115,9.0,6.184,60.7358,
06-12-2025,02:00,12.6957,11.0,5.217,56.01265,
06-12-2025,03:00,9.83461,7.0,5.217,56.22885,
06-12-2025,04:00,9.91177,5.0,9.082,52.88605,
06-12-2025,05:00,9.9311,6.0,12.947,51.53895,
06-12-2025,06:00,11.90957,8.0,8.116,48.24605,
06-12-2025,07:00,12.51695,9.0,12.947,47.99659,
06-12-2025,08:00,18.60785,10.0,11.015,45.20261,
06-12-2025,09:00,18.84251,7.0,6.184,47.2482,
06-12-2025,10:00,20.4655,3.0,11.015,47.09852,
06-12-2025,11:00,27.83414,7.0,7.15,37.81852,
06-12-2025,12:00,25.64947,7.0,12.947,38.16776,
06-12-2025,13:00,33.40208,8.0,12.947,30.03529,
06-12-2025,14:00,24.08649,5.0,2.319,39.914,
06-12-2025,15:00,24.69278,2.0,3.285,44.05508,
06-12-2025,16:00,44.54595,6.0,3.285,28.23916,
06-12-2025,17:00,45.55031,6.0,9.082,26.69249,
06-12-2025,18:00,69.07174,14.0,19.71,6.13678,
06-12-2025,19:00,68.15722,16.0,23.575,5.23871,
06-12-2025,20:00,67.85909,24.0,25.508,4.6899,
06-12-2025,21:00,60.64721,27.0,24.541,4.88947,
06-12-2025,22:00,55.59993,24.0,25.508,3.89162,
06-12-2025,23:00,50.52349,13.0,22.609,3.54237,
06-12-2025,24:00,50.46755,17.0,19.71,3.19312,
07-12-2025,01:00,47.52734,16.0,17.778,2.72746,
07-12-2025,02:00,43.6624,15.0,14.879,2.8605,
07-12-2025,03:00,42.74325,9.0,10.048,4.59011,
07-12-2025,04:00,39.97224,7.0,5.217,7.23441,
07-12-2025,05:00,34.84298,5.0,7.15,13.67055,
07-12-2025,06:00,21.43188,8.0,6.184,27.74023,
07-12-2025,07:00,24.70515,5.0,7.15,23.49937,
07-12-2025,08:00,32.62672,0.0,4.251,20.00689,
07-12-2025,09:00,33.59996,5.0,7.15,19.75743,
07-12-2025,10:00,42.36796,11.0,5.217,14.81807,
07-12-2025,11:00,26.38434,7.0,10.048,31.38238,
07-12-2025,12:00,21.74377,5.0,9.082,36.52131,
07-12-2025,13:00,25.40795,11.0,11.981,32.67959,
07-12-2025,14:00,31.91664,10.0,10.048,26.79227,
07-12-2025,15:00,26.71581,7.0,6.184,37.36948,
07-12-2025,16:00,15.40476,7.0,7.15,51.73852,
07-12-2025,17:00,15.16665,5.0,6.184,50.89035,
07-12-2025,18:00,26.60622,6.0,2.319,34.37593,
07-12-2025,19:00,27.93914,5.0,7.15,24.54711,
07-12-2025,20:00,14.68492,5.0,3.285,42.05938,
07-12-2025,21:00,5.02264,3.0,2.319,73.59144,
07-12-2025,22:00,4.25534,9.0,13.913,77.08391,
07-12-2025,23:00,4.01834,6.0,12.947,74.88864,
07-12-2025,24:00,5.25634,5.0,14.879,70.34843,
08-12-2025,01:00,6.21349,5.0,20.677,67.65423,
