latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-10-08T00:00,9.6,86,7.0,1013.7
2025-10-08T01:00,8.7,88,5.4,1014.2
2025-10-08T02:00,7.8,90,4.6,1014.0
2025-10-08T03:00,7.4,91,4.6,1014.0
2025-10-08T04:00,7.1,92,4.7,1013.9
2025-10-08T05:00,7.2,91,6.1,1014.0
2025-10-08T06:00,7.1,89,7.3,1014.2
2025-10-08T07:00,7.6,87,9.8,1014.5
2025-10-08T08:00,9.1,84,10.7,1014.8
2025-10-08T09:00,10.9,78,11.9,1014.8
2025-10-08T10:00,12.0,72,13.9,1014.8
2025-10-08T11:00,12.8,70,16.5,1014.5
2025-10-08T12:00,14.2,62,20.9,1014.5
2025-10-08T13:00,14.0,65,19.2,1014.3
2025-10-08T14:00,14.4,63,21.0,1014.2
2025-10-08T15:00,14.1,67,18.1,1014.2
2025-10-08T16:00,13.6,71,16.1,1014.4
2025-10-08T17:00,12.6,75,14.4,1014.6
2025-10-08T18:00,12.2,77,16.0,1014.8
2025-10-08T19:00,12.1,77,16.3,1014.8
2025-10-08T20:00,12.1,79,17.6,1014.8
2025-10-08T21:00,12.1,80,18.1,1014.7
2025-10-08T22:00,12.1,81,19.1,1014.4
2025-10-08T23:00,12.2,81,19.9,1014.3
2025-10-09T00:00,12.1,82,23.6,1014.0
2025-10-09T01:00,12.2,82,23.6,1014.1
2025-10-09T02:00,12.1,83,22.5,1014.2
2025-10-09T03:00,12.2,83,22.1,1013.9
2025-10-09T04:00,12.1,84,21.1,1014.1
2025-10-09T05:00,12.4,84,20.6,1014.4
2025-10-09T06:00,12.3,85,21.0,1014.8
2025-10-09T07:00,12.6,84,19.2,1015.1
2025-10-09T08:00,13.1,82,20.6,1015.5
2025-10-09T09:00,13.9,79,26.7,1015.5
2025-10-09T10:00,14.6,77,27.2,1016.0
2025-10-09T11:00,15.1,75,30.4,1015.9
2025-10-09T12:00,15.3,77,31.3,1016.2
2025-10-09T13:00,15.8,76,31.3,1016.4
2025-10-09T14:00,16.2,72,28.1,1016.5
2025-10-09T15:00,16.2,72,26.5,1016.6
2025-10-09T16:00,15.6,74,24.3,1017.2
2025-10-09T17:00,14.7,76,22.7,1018.0
2025-10-09T18:00,13.9,78,21.3,1018.8
2025-10-09T19:00,13.3,79,21.8,1019.8
2025-10-09T20:00,12.8,80,22.1,1020.4
2025-10-09T21:00,12.4,81,21.8,1020.9
2025-10-09T22:00,12.1,83,21.1,1021.1
2025-10-09T23:00,11.8,86,20.4,1021.4
2025-10-10T00:00,11.6,86,21.7,1021.5
2025-10-10T01:00,11.6,87,20.8,1021.9
2025-10-10T02:00,12.1,89,20.4,1021.8
2025-10-10T03:00,12.5,90,19.0,1021.7
2025-10-10T04:00,12.5,90,17.3,1021.9
2025-10-10T05:00,12.2,91,15.5,1022.4
2025-10-10T06:00,11.8,92,12.2,1023.0
2025-10-10T07:00,11.9,92,11.0,1023.4
2025-10-10T08:00,13.4,87,12.1,1023.6
2025-10-10T09:00,14.6,82,10.5,1024.0
2025-10-10T10:00,15.4,76,18.5,1024.3
2025-10-10T11:00,15.9,72,18.6,1024.6
2025-10-10T12:00,16.1,69,20.5,1024.4
2025-10-10T13:00,16.1,69,19.9,1024.1
2025-10-10T14:00,15.9,71,18.3,1024.2
2025-10-10T15:00,15.3,74,17.8,1024.1
2025-10-10T16:00,14.6,77,15.5,1024.2
2025-10-10T17:00,13.6,79,14.7,1024.4
2025-10-10T18:00,12.9,81,16.4,1024.5
2025-10-10T19:00,11.8,83,16.4,1024.8
2025-10-10T20:00,11.0,84,15.8,1025.1
2025-10-10T21:00,10.3,85,15.2,1025.3
2025-10-10T22:00,9.8,87,14.2,1025.7
2025-10-10T23:00,9.4,89,12.5,1026.1
2025-10-11T00:00,9.4,89,13.7,1026.0
2025-10-11T01:00,10.2,85,14.4,1026.2
2025-10-11T02:00,9.8,88,12.9,1026.2
2025-10-11T03:00,9.2,90,11.4,1026.1
2025-10-11T04:00,9.4,89,12.3,1026.2
2025-10-11T05:00,9.3,90,11.9,1026.3
2025-10-11T06:00,9.8,91,10.6,1026.2
2025-10-11T07:00,10.1,90,9.7,1026.2
2025-10-11T08:00,10.9,88,9.4,1026.6
2025-10-11T09:00,11.6,87,9.7,1027.0
2025-10-11T10:00,12.6,83,9.9,1027.1
2025-10-11T11:00,13.9,78,11.7,1026.9
2025-10-11T12:00,13.9,77,12.2,1026.7
2025-10-11T13:00,14.6,73,12.2,1026.5
2025-10-11T14:00,15.1,71,11.3,1026.4
2025-10-11T15:00,14.8,72,10.4,1026.2
2025-10-11T16:00,14.1,77,9.4,1026.1
2025-10-11T17:00,12.4,83,9.1,1026.2
2025-10-11T18:00,11.2,86,9.0,1026.3
2025-10-11T19:00,10.4,89,8.0,1026.5
2025-10-11T20:00,9.9,91,8.4,1026.7
2025-10-11T21:00,9.2,93,8.6,1026.7
2025-10-11T22:00,8.8,93,8.6,1026.5
2025-10-11T23:00,8.4,94,8.5,1026.5
2025-10-12T00:00,7.8,96,7.8,1026.6
2025-10-12T01:00,7.8,97,8.2,1026.4
2025-10-12T02:00,7.8,97,8.3,1026.1
2025-10-12T03:00,7.4,98,7.3,1025.7
2025-10-12T04:00,7.1,99,7.3,1025.5
2025-10-12T05:00,6.6,100,7.5,1025.3
2025-10-12T06:00,6.0,100,8.5,1025.7
2025-10-12T07:00,5.9,100,8.3,1025.8
2025-10-12T08:00,6.9,99,7.6,1026.1
2025-10-12T09:00,8.8,95,6.2,1026.4
2025-10-12T10:00,10.6,94,3.8,1026.4
2025-10-12T11:00,12.9,85,2.1,1026.2
2025-10-12T12:00,13.9,83,2.6,1026.1
2025-10-12T13:00,14.9,80,3.8,1025.7
2025-10-12T14:00,14.8,81,4.7,1025.5
2025-10-12T15:00,14.1,85,5.7,1025.3
2025-10-12T16:00,13.1,91,5.2,1025.3
2025-10-12T17:00,11.9,96,4.3,1025.4
2025-10-12T18:00,11.4,99,4.2,1025.4
2025-10-12T19:00,11.1,99,4.9,1025.7
2025-10-12T20:00,10.8,100,3.7,1025.7
2025-10-12T21:00,10.6,100,3.2,1025.7
2025-10-12T22:00,10.9,99,2.5,1025.4
2025-10-12T23:00,10.9,100,1.7,1025.3
2025-10-13T00:00,11.4,100,3.2,1025.2
2025-10-13T01:00,11.6,100,3.8,1025.0
2025-10-13T02:00,11.8,100,3.2,1024.9
2025-10-13T03:00,11.8,100,2.6,1024.6
2025-10-13T04:00,11.7,100,2.8,1024.4
2025-10-13T05:00,12.0,98,4.7,1024.3
2025-10-13T06:00,11.9,96,6.3,1024.1
2025-10-13T07:00,11.9,96,6.4,1024.0
2025-10-13T08:00,11.9,94,8.0,1024.1
2025-10-13T09:00,11.9,92,7.2,1024.5
2025-10-13T10:00,12.4,88,6.8,1024.8
2025-10-13T11:00,12.9,82,7.4,1024.9
2025-10-13T12:00,14.4,80,6.9,1024.3
2025-10-13T13:00,14.9,76,6.1,1024.1
2025-10-13T14:00,15.1,73,5.7,1024.0
2025-10-13T15:00,15.1,72,4.9,1023.6
2025-10-13T16:00,14.7,74,3.3,1023.5
2025-10-13T17:00,13.1,80,0.4,1023.5
2025-10-13T18:00,11.8,88,1.8,1023.6
2025-10-13T19:00,10.9,95,2.3,1023.7
2025-10-13T20:00,10.1,99,2.1,1023.8
2025-10-13T21:00,9.9,99,3.4,1024.0
2025-10-13T22:00,9.6,100,3.8,1024.0
2025-10-13T23:00,9.6,100,4.4,1024.2
2025-10-14T00:00,9.2,99,3.6,1024.2
2025-10-14T01:00,9.9,99,4.7,1024.2
2025-10-14T02:00,10.2,99,5.4,1024.1
2025-10-14T03:00,10.2,100,5.2,1023.8
2025-10-14T04:00,10.4,100,4.2,1023.9
2025-10-14T05:00,10.6,100,4.5,1024.1
2025-10-14T06:00,10.4,99,6.1,1024.1
2025-10-14T07:00,10.4,96,6.5,1024.5
2025-10-14T08:00,10.6,90,6.6,1025.0
2025-10-14T09:00,11.1,85,8.6,1025.3
2025-10-14T10:00,11.2,86,8.3,1025.4
2025-10-14T11:00,11.6,83,7.3,1025.4
2025-10-14T12:00,11.6,81,6.6,1025.5
2025-10-14T13:00,12.1,79,6.7,1025.3
2025-10-14T14:00,12.1,80,5.5,1025.1
2025-10-14T15:00,12.1,80,4.9,1024.9
2025-10-14T16:00,11.8,81,5.1,1024.9
2025-10-14T17:00,11.4,86,3.6,1024.7
2025-10-14T18:00,10.9,89,3.6,1025.1
2025-10-14T19:00,10.8,90,3.4,1025.1
2025-10-14T20:00,10.6,91,3.7,1025.2
2025-10-14T21:00,10.3,92,3.7,1025.4
2025-10-14T22:00,9.8,93,3.7,1025.5
2025-10-14T23:00,9.6,93,4.7,1025.5
2025-10-15T00:00,9.6,92,5.0,1025.7
2025-10-15T01:00,9.4,91,5.4,1025.6
2025-10-15T02:00,9.0,91,5.1,1025.3
2025-10-15T03:00,9.2,89,5.7,1025.0
2025-10-15T04:00,9.4,88,5.6,1024.7
2025-10-15T05:00,9.1,90,5.8,1024.6
2025-10-15T06:00,9.4,88,6.1,1024.4
2025-10-15T07:00,9.4,88,6.3,1024.5
2025-10-15T08:00,9.8,88,7.0,1024.7
2025-10-15T09:00,10.7,82,5.9,1024.9
2025-10-15T10:00,11.8,77,4.6,1025.1
2025-10-15T11:00,12.2,74,4.9,1025.0
2025-10-15T12:00,12.4,73,4.7,1025.1
2025-10-15T13:00,12.6,71,4.3,1024.7
2025-10-15T14:00,12.8,69,4.0,1024.4
2025-10-15T15:00,12.6,70,4.2,1024.1
2025-10-15T16:00,11.9,77,4.4,1023.8
2025-10-15T17:00,10.4,89,3.2,1023.5
2025-10-15T18:00,9.4,95,2.5,1023.9
2025-10-15T19:00,9.0,97,0.5,1023.9
2025-10-15T20:00,8.2,99,2.4,1023.8
2025-10-15T21:00,7.5,100,3.4,1023.8
2025-10-15T22:00,7.0,100,3.7,1023.4
2025-10-15T23:00,6.6,100,4.0,1023.2
2025-10-16T00:00,5.8,100,3.6,1023.3
2025-10-16T01:00,6.4,99,4.0,1023.0
2025-10-16T02:00,6.3,98,6.0,1022.6
2025-10-16T03:00,6.3,96,6.9,1022.3
2025-10-16T04:00,6.1,96,6.2,1022.0
2025-10-16T05:00,5.9,97,6.0,1021.9
2025-10-16T06:00,5.9,99,5.4,1021.7
2025-10-16T07:00,6.3,98,4.8,1021.7
2025-10-16T08:00,8.1,94,6.0,1022.0
2025-10-16T09:00,9.9,89,4.0,1022.1
2025-10-16T10:00,11.0,78,9.4,1021.9
2025-10-16T11:00,11.3,76,10.8,1021.7
2025-10-16T12:00,10.8,77,10.3,1021.6
2025-10-16T13:00,11.1,76,9.5,1021.3
2025-10-16T14:00,11.2,76,9.1,1021.1
2025-10-16T15:00,11.2,75,8.0,1020.9
2025-10-16T16:00,11.2,77,5.1,1020.8
2025-10-16T17:00,10.6,84,1.8,1020.8
2025-10-16T18:00,10.0,84,3.8,1020.8
2025-10-16T19:00,9.4,89,2.7,1021.0
2025-10-16T20:00,9.3,89,3.4,1020.9
2025-10-16T21:00,8.6,92,3.9,1020.9
2025-10-16T22:00,8.4,93,4.7,1020.6
2025-10-16T23:00,8.3,93,4.9,1020.5
2025-10-17T00:00,8.2,96,4.8,1020.7
2025-10-17T01:00,8.2,96,4.5,1020.5
2025-10-17T02:00,8.2,95,4.1,1020.2
2025-10-17T03:00,8.1,96,3.6,1019.8
2025-10-17T04:00,7.8,96,5.1,1019.4
2025-10-17T05:00,7.4,96,6.3,1019.3
2025-10-17T06:00,6.6,98,4.1,1019.4
2025-10-17T07:00,6.5,99,3.4,1019.6
2025-10-17T08:00,7.6,95,4.1,1019.7
2025-10-17T09:00,9.4,89,2.8,1019.8
2025-10-17T10:00,10.9,80,2.2,1019.9
2025-10-17T11:00,11.8,72,1.2,1019.9
2025-10-17T12:00,11.4,73,1.9,1020.0
2025-10-17T13:00,12.0,71,1.2,1019.7
2025-10-17T14:00,12.2,69,1.3,1019.4
2025-10-17T15:00,12.2,70,4.5,1019.3
2025-10-17T16:00,11.2,77,5.6,1019.1
2025-10-17T17:00,9.7,88,4.7,1019.2
2025-10-17T18:00,8.6,93,4.2,1019.1
2025-10-17T19:00,8.2,94,3.6,1019.4
2025-10-17T20:00,8.1,94,3.8,1019.4
2025-10-17T21:00,7.6,93,4.6,1019.4
2025-10-17T22:00,6.8,95,3.5,1019.2
2025-10-17T23:00,6.2,96,3.8,1019.1
2025-10-18T00:00,7.2,95,3.7,1019.2
2025-10-18T01:00,8.1,92,4.7,1018.9
2025-10-18T02:00,7.3,93,5.6,1018.6
2025-10-18T03:00,7.2,92,6.2,1018.3
2025-10-18T04:00,7.3,92,6.9,1018.1
2025-10-18T05:00,7.8,91,7.9,1017.9
2025-10-18T06:00,8.0,89,9.6,1017.6
2025-10-18T07:00,8.2,88,10.1,1017.3
2025-10-18T08:00,8.8,87,10.2,1017.5
2025-10-18T09:00,10.1,84,8.8,1017.3
2025-10-18T10:00,11.1,79,10.7,1016.8
2025-10-18T11:00,11.6,74,11.3,1016.7
2025-10-18T12:00,12.1,71,12.7,1016.1
2025-10-18T13:00,12.1,71,12.1,1015.2
2025-10-18T14:00,12.1,70,12.0,1014.3
2025-10-18T15:00,11.6,73,10.6,1013.7
2025-10-18T16:00,11.2,75,10.4,1012.9
2025-10-18T17:00,10.9,77,9.8,1012.5
2025-10-18T18:00,9.9,79,11.3,1012.0
2025-10-18T19:00,9.2,83,10.5,1011.7
2025-10-18T20:00,8.9,86,9.5,1011.0
2025-10-18T21:00,8.6,87,8.4,1010.4
2025-10-18T22:00,9.2,86,9.5,1009.3
2025-10-18T23:00,9.2,87,11.0,1008.2
2025-10-19T00:00,9.2,86,11.0,1007.4
2025-10-19T01:00,9.0,88,12.0,1006.4
2025-10-19T02:00,9.0,87,12.2,1005.3
2025-10-19T03:00,9.6,84,13.4,1004.3
2025-10-19T04:00,10.0,83,14.3,1003.5
2025-10-19T05:00,10.1,84,15.3,1002.5
2025-10-19T06:00,10.2,87,14.5,1001.0
2025-10-19T07:00,10.5,85,13.5,1000.3
2025-10-19T08:00,10.8,85,14.1,999.5
2025-10-19T09:00,11.3,83,14.3,998.4
2025-10-19T10:00,11.8,82,14.4,997.6
2025-10-19T11:00,13.1,78,16.3,996.4
2025-10-19T12:00,13.6,73,18.1,995.0
2025-10-19T13:00,14.2,74,14.5,993.6
2025-10-19T14:00,13.9,79,13.3,992.4
2025-10-19T15:00,13.1,85,15.8,991.5
2025-10-19T16:00,12.2,91,18.7,990.6
2025-10-19T17:00,12.2,91,19.5,989.6
2025-10-19T18:00,11.9,95,17.1,988.7
2025-10-19T19:00,12.0,96,15.9,988.0
2025-10-19T20:00,12.3,96,14.8,986.9
2025-10-19T21:00,12.6,96,14.7,986.2
2025-10-19T22:00,12.7,96,14.2,985.4
2025-10-19T23:00,12.5,97,11.3,984.7
2025-10-20T00:00,12.3,97,8.7,984.0
2025-10-20T01:00,12.4,97,6.2,983.3
2025-10-20T02:00,12.2,97,7.9,982.8
2025-10-20T03:00,11.7,98,9.1,982.1
2025-10-20T04:00,10.6,100,8.0,981.9
2025-10-20T05:00,10.1,100,6.9,981.8
2025-10-20T06:00,9.9,100,6.7,981.6
2025-10-20T07:00,8.9,100,5.3,981.6
2025-10-20T08:00,9.2,99,7.8,981.9
2025-10-20T09:00,10.2,95,6.9,982.0
2025-10-20T10:00,11.5,91,8.4,981.8
2025-10-20T11:00,12.1,88,9.3,981.8
2025-10-20T12:00,12.8,88,8.9,981.4
2025-10-20T13:00,12.9,87,8.2,981.0
2025-10-20T14:00,13.1,86,8.1,980.6
2025-10-20T15:00,13.1,87,8.1,980.2
2025-10-20T16:00,12.3,92,8.4,980.2
2025-10-20T17:00,11.1,97,2.2,980.0
2025-10-20T18:00,11.8,97,3.8,980.2
2025-10-20T19:00,11.4,96,2.0,980.0
2025-10-20T20:00,10.9,98,2.4,979.8
2025-10-20T21:00,10.6,99,1.6,979.9
2025-10-20T22:00,10.4,99,3.5,979.7
2025-10-20T23:00,9.1,100,4.0,979.5
2025-10-21T00:00,10.1,100,6.2,980.0
2025-10-21T01:00,10.2,99,9.6,979.8
2025-10-21T02:00,10.1,98,11.5,979.4
2025-10-21T03:00,10.1,99,12.8,979.3
2025-10-21T04:00,10.1,99,11.1,979.2
2025-10-21T05:00,10.1,98,9.8,979.1
2025-10-21T06:00,9.9,98,5.7,979.1
2025-10-21T07:00,9.2,99,6.6,978.9
2025-10-21T08:00,9.9,96,11.3,978.8
2025-10-21T09:00,11.6,92,12.6,978.8
2025-10-21T10:00,11.9,94,9.6,978.7
2025-10-21T11:00,12.2,92,10.0,978.7
2025-10-21T12:00,13.2,88,10.9,978.7
2025-10-21T13:00,13.2,85,11.6,978.2
2025-10-21T14:00,13.9,77,12.6,978.1
2025-10-21T15:00,13.4,81,12.0,977.9
2025-10-21T16:00,12.2,89,11.7,978.0
2025-10-21T17:00,11.7,92,14.5,978.3
2025-10-21T18:00,11.6,91,21.1,979.0
2025-10-21T19:00,10.7,88,20.9,979.8
2025-10-21T20:00,10.1,87,20.7,980.4
2025-10-21T21:00,9.7,87,20.9,981.0
2025-10-21T22:00,9.3,87,20.8,981.7
2025-10-21T23:00,9.1,87,19.7,982.5
2025-10-22T00:00,9.1,86,21.3,982.9
2025-10-22T01:00,8.9,86,20.0,983.3
2025-10-22T02:00,8.7,87,18.2,983.6
2025-10-22T03:00,8.5,88,17.1,984.0
2025-10-22T04:00,8.3,89,15.5,984.5
2025-10-22T05:00,8.1,90,13.8,985.0
2025-10-22T06:00,8.1,90,14.5,985.2
2025-10-22T07:00,8.1,91,13.6,985.7
2025-10-22T08:00,8.8,88,14.0,986.4
2025-10-22T09:00,10.0,84,13.7,986.9
2025-10-22T10:00,11.2,78,18.4,987.2
2025-10-22T11:00,11.9,72,15.6,987.1
2025-10-22T12:00,12.9,66,12.8,987.0
2025-10-22T13:00,13.1,63,11.9,986.9
2025-10-22T14:00,13.1,62,9.8,986.5
2025-10-22T15:00,12.6,65,7.4,986.1
2025-10-22T16:00,11.6,73,5.1,985.9
2025-10-22T17:00,9.9,79,6.8,985.8
2025-10-22T18:00,9.0,84,6.1,985.5
2025-10-22T19:00,8.2,88,7.3,985.2
2025-10-22T20:00,7.4,90,6.4,984.7
2025-10-22T21:00,6.3,93,4.7,984.2
2025-10-22T22:00,5.7,96,4.4,983.6
2025-10-22T23:00,5.2,97,4.3,982.9
2025-10-23T00:00,5.0,97,3.7,982.5
2025-10-23T01:00,5.2,95,3.6,982.1
2025-10-23T02:00,5.9,91,5.1,981.2
2025-10-23T03:00,6.2,89,5.5,980.6
2025-10-23T04:00,7.1,90,8.7,980.3
2025-10-23T05:00,7.2,92,9.0,979.9
2025-10-23T06:00,7.1,96,12.2,980.0
2025-10-23T07:00,6.9,95,11.3,980.4
2025-10-23T08:00,7.3,93,13.2,980.8
2025-10-23T09:00,8.4,89,15.9,981.1
2025-10-23T10:00,9.2,84,14.9,981.4
2025-10-23T11:00,9.8,79,18.5,981.4
2025-10-23T12:00,10.4,76,18.8,981.7
2025-10-23T13:00,10.1,81,18.1,982.1
2025-10-23T14:00,9.8,77,20.2,982.6
2025-10-23T15:00,9.6,77,19.4,982.9
2025-10-23T16:00,9.5,73,18.9,983.3
2025-10-23T17:00,8.9,69,19.1,983.6
2025-10-23T18:00,8.4,67,20.2,984.4
2025-10-23T19:00,7.7,71,20.3,984.6
2025-10-23T20:00,7.3,74,20.3,984.7
2025-10-23T21:00,6.7,78,21.4,984.8
2025-10-23T22:00,6.4,82,21.0,984.8
2025-10-23T23:00,6.1,86,19.8,985.2
2025-10-24T00:00,6.2,88,22.2,985.1
2025-10-24T01:00,6.2,88,21.7,985.0
2025-10-24T02:00,6.3,88,21.7,985.0
2025-10-24T03:00,6.8,86,21.3,985.0
2025-10-24T04:00,6.3,88,20.3,985.4
2025-10-24T05:00,6.1,89,20.5,985.2
2025-10-24T06:00,5.9,89,19.3,985.2
2025-10-24T07:00,5.7,90,19.6,985.1
2025-10-24T08:00,5.9,90,19.6,985.3
2025-10-24T09:00,6.8,87,17.3,985.2
2025-10-24T10:00,7.9,82,19.0,985.5
2025-10-24T11:00,8.9,78,19.8,985.8
2025-10-24T12:00,10.4,77,18.8,985.5
2025-10-24T13:00,10.6,72,19.4,985.2
2025-10-24T14:00,10.4,72,18.3,985.1
2025-10-24T15:00,9.4,75,19.1,985.2
2025-10-24T16:00,8.0,89,21.5,984.9
2025-10-24T17:00,8.1,86,24.2,984.8
2025-10-24T18:00,7.9,91,21.1,984.9
2025-10-24T19:00,8.1,92,20.6,984.9
2025-10-24T20:00,8.9,89,24.5,985.0
2025-10-24T21:00,9.2,88,24.4,985.5
2025-10-24T22:00,8.9,91,26.3,986.2
2025-10-24T23:00,8.7,90,26.1,986.8
2025-10-25T00:00,9.0,88,25.8,987.9
2025-10-25T01:00,8.9,84,24.4,988.7
2025-10-25T02:00,8.5,81,22.3,989.3
2025-10-25T03:00,8.2,78,21.8,989.9
2025-10-25T04:00,8.0,73,21.1,990.5
2025-10-25T05:00,7.3,69,18.3,991.3
2025-10-25T06:00,6.7,67,15.9,992.3
2025-10-25T07:00,6.2,66,16.1,992.8
2025-10-25T08:00,6.4,66,17.9,993.5
2025-10-25T09:00,6.9,66,19.8,993.7
2025-10-25T10:00,7.8,62,21.5,994.2
2025-10-25T11:00,7.9,57,24.4,994.7
2025-10-25T12:00,8.4,55,23.0,994.8
2025-10-25T13:00,8.6,53,22.5,994.8
2025-10-25T14:00,8.4,53,22.6,994.8
2025-10-25T15:00,8.1,55,20.7,994.9
2025-10-25T16:00,7.4,57,18.8,995.0
2025-10-25T17:00,6.5,60,19.0,995.0
2025-10-25T18:00,5.8,63,19.7,995.6
2025-10-25T19:00,5.2,64,19.7,996.1
2025-10-25T20:00,5.2,63,19.6,996.3
2025-10-25T21:00,5.2,64,20.1,996.6
2025-10-25T22:00,5.3,65,20.5,997.0
2025-10-25T23:00,5.1,67,20.5,997.3
2025-10-26T00:00,4.8,70,20.6,998.1
2025-10-26T01:00,4.7,72,19.5,998.5
2025-10-26T02:00,4.7,72,19.4,998.5
2025-10-26T03:00,4.5,73,19.0,998.5
2025-10-26T04:00,4.3,73,19.3,998.3
2025-10-26T05:00,4.2,74,20.6,998.4
2025-10-26T06:00,4.1,74,21.1,998.5
2025-10-26T07:00,3.8,76,20.1,998.7
2025-10-26T08:00,4.0,76,18.4,998.9
2025-10-26T09:00,5.2,71,19.1,998.9
2025-10-26T10:00,5.4,75,15.9,998.7
2025-10-26T11:00,5.7,78,14.3,998.5
2025-10-26T12:00,6.7,83,17.6,997.0
2025-10-26T13:00,6.8,86,15.3,995.4
2025-10-26T14:00,7.1,86,18.3,993.6
2025-10-26T15:00,7.9,82,19.5,991.5
2025-10-26T16:00,9.0,80,25.3,989.8
2025-10-26T17:00,9.9,85,24.0,988.8
2025-10-26T18:00,10.1,84,24.5,988.8
2025-10-26T19:00,9.4,83,22.9,988.7
2025-10-26T20:00,8.8,82,24.7,988.8
2025-10-26T21:00,8.6,81,25.1,988.6
2025-10-26T22:00,8.5,80,26.3,987.7
2025-10-26T23:00,8.4,81,27.4,987.1
2025-10-27T00:00,8.3,80,27.7,986.6
2025-10-27T01:00,8.2,80,27.2,986.5
2025-10-27T02:00,7.8,84,26.9,986.1
2025-10-27T03:00,7.8,84,20.6,986.8
2025-10-27T04:00,7.8,83,17.9,988.3
2025-10-27T05:00,6.9,83,16.1,990.1
2025-10-27T06:00,6.9,90,16.4,990.8
2025-10-27T07:00,6.8,90,14.7,992.5
2025-10-27T08:00,6.6,86,14.7,993.8
2025-10-27T09:00,7.4,80,16.4,995.0
2025-10-27T10:00,8.3,73,18.1,995.7
2025-10-27T11:00,8.9,68,19.0,996.5
2025-10-27T12:00,9.4,64,17.5,997.6
2025-10-27T13:00,9.8,59,15.9,998.0
2025-10-27T14:00,9.9,57,13.7,998.2
2025-10-27T15:00,9.8,58,11.1,998.1
2025-10-27T16:00,8.8,66,8.9,998.1
2025-10-27T17:00,7.6,72,12.0,997.5
2025-10-27T18:00,6.6,77,10.0,997.8
2025-10-27T19:00,5.4,83,7.4,997.5
2025-10-27T20:00,5.9,82,7.4,996.6
2025-10-27T21:00,6.8,80,9.8,994.9
2025-10-27T22:00,6.7,87,7.5,993.8
2025-10-27T23:00,6.7,94,15.6,991.7
2025-10-28T00:00,7.3,96,12.3,990.3
2025-10-28T01:00,9.9,89,28.3,989.7
2025-10-28T02:00,9.4,89,25.0,989.6
2025-10-28T03:00,9.1,87,25.7,989.5
2025-10-28T04:00,9.6,83,28.1,989.2
2025-10-28T05:00,9.8,79,29.9,989.1
2025-10-28T06:00,9.7,77,30.0,988.7
2025-10-28T07:00,9.8,73,31.8,988.7
2025-10-28T08:00,9.8,74,32.0,989.0
2025-10-28T09:00,10.4,72,32.5,989.4
2025-10-28T10:00,10.9,73,28.6,989.5
2025-10-28T11:00,11.6,68,34.0,989.6
2025-10-28T12:00,11.8,67,33.0,989.6
2025-10-28T13:00,11.9,66,33.6,989.6
2025-10-28T14:00,11.8,68,29.2,989.8
2025-10-28T15:00,11.2,70,28.3,990.0
2025-10-28T16:00,10.7,71,24.1,990.6
2025-10-28T17:00,9.9,73,18.7,991.1
2025-10-28T18:00,9.9,75,18.5,991.7
2025-10-28T19:00,9.5,77,15.7,991.9
2025-10-28T20:00,8.9,78,12.7,991.9
2025-10-28T21:00,8.1,82,11.7,991.6
2025-10-28T22:00,7.6,85,11.5,991.3
2025-10-28T23:00,7.2,86,11.3,990.7
2025-10-29T00:00,8.1,84,9.7,990.0
2025-10-29T01:00,8.6,82,10.8,989.4
2025-10-29T02:00,9.1,83,11.0,988.8
2025-10-29T03:00,8.9,83,11.1,988.3
2025-10-29T04:00,8.6,84,13.0,988.3
2025-10-29T05:00,8.0,82,12.2,988.3
2025-10-29T06:00,6.8,84,8.3,988.5
2025-10-29T07:00,6.0,89,11.6,988.4
2025-10-29T08:00,6.2,90,12.7,988.5
2025-10-29T09:00,8.0,82,13.4,988.2
2025-10-29T10:00,10.1,72,13.6,987.7
2025-10-29T11:00,10.9,67,16.8,987.3
2025-10-29T12:00,11.2,64,18.8,987.4
2025-10-29T13:00,11.0,64,18.0,987.2
2025-10-29T14:00,10.9,64,14.5,987.0
2025-10-29T15:00,10.4,66,11.9,986.9
2025-10-29T16:00,9.1,73,7.6,986.9
2025-10-29T17:00,7.0,82,5.7,987.1
2025-10-29T18:00,6.3,83,6.3,987.5
2025-10-29T19:00,5.8,85,7.1,987.8
2025-10-29T20:00,5.2,88,6.2,987.6
2025-10-29T21:00,4.7,90,6.2,988.1
2025-10-29T22:00,4.5,92,8.1,988.7
2025-10-29T23:00,4.7,92,10.8,989.4
2025-10-30T00:00,4.7,90,10.7,989.9
2025-10-30T01:00,4.1,92,9.2,990.5
2025-10-30T02:00,3.8,92,12.8,992.0
2025-10-30T03:00,3.9,91,12.2,992.9
2025-10-30T04:00,3.7,91,12.6,993.7
2025-10-30T05:00,3.3,91,10.6,994.1
2025-10-30T06:00,2.5,92,10.2,995.1
2025-10-30T07:00,2.1,95,8.6,995.9
2025-10-30T08:00,2.3,96,8.1,997.0
2025-10-30T09:00,3.8,93,5.7,997.6
2025-10-30T10:00,5.8,90,4.4,997.9
2025-10-30T11:00,8.2,79,2.2,998.0
2025-10-30T12:00,9.8,74,8.0,998.3
2025-10-30T13:00,10.1,70,11.0,998.0
2025-10-30T14:00,9.8,70,11.1,997.7
2025-10-30T15:00,9.3,77,10.9,997.2
