latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2024-10-19T22:00,11.2,90,7.3,1012.4
2024-10-19T23:00,11.6,88,10.8,1011.8
2024-10-20T00:00,12.1,86,14.3,1010.6
2024-10-20T01:00,13.2,82,18.4,1010.1
2024-10-20T02:00,13.4,82,21.7,1008.0
2024-10-20T03:00,13.5,83,21.8,1007.4
2024-10-20T04:00,13.3,89,23.3,1006.3
2024-10-20T05:00,13.5,90,22.2,1004.8
2024-10-20T06:00,13.9,91,29.3,1002.9
2024-10-20T07:00,14.4,92,29.9,1002.0
2024-10-20T08:00,14.8,93,26.5,1001.4
2024-10-20T09:00,15.4,93,18.9,1000.9
2024-10-20T10:00,16.3,94,25.5,1000.9
2024-10-20T11:00,16.0,88,29.4,1002.2
2024-10-20T12:00,15.9,82,31.7,1002.7
2024-10-20T13:00,15.9,77,30.9,1002.7
2024-10-20T14:00,16.1,73,31.9,1003.4
2024-10-20T15:00,16.0,71,34.5,1004.0
2024-10-20T16:00,15.4,72,34.6,1004.7
2024-10-20T17:00,14.8,71,35.0,1005.6
2024-10-20T18:00,14.5,71,35.3,1006.7
2024-10-20T19:00,14.3,70,35.9,1007.7
2024-10-20T20:00,14.3,67,33.0,1008.6
2024-10-20T21:00,14.0,69,30.6,1009.6
2024-10-20T22:00,13.7,70,29.3,1010.9
2024-10-20T23:00,13.6,71,28.0,1011.7
2024-10-21T00:00,13.6,71,26.7,1012.4
2024-10-21T01:00,13.5,77,26.4,1013.0
2024-10-21T02:00,13.2,79,23.4,1013.7
2024-10-21T03:00,13.4,76,21.7,1014.1
2024-10-21T04:00,13.2,77,20.3,1014.8
2024-10-21T05:00,13.0,78,18.6,1015.6
2024-10-21T06:00,12.7,81,17.0,1016.1
2024-10-21T07:00,12.6,81,15.8,1017.1
2024-10-21T08:00,12.9,80,14.9,1017.8
2024-10-21T09:00,13.2,79,14.0,1018.3
2024-10-21T10:00,13.6,77,15.0,1018.7
2024-10-21T11:00,13.9,74,15.4,1019.0
2024-10-21T12:00,14.2,71,16.4,1019.5
2024-10-21T13:00,13.8,77,14.6,1019.3
2024-10-21T14:00,13.8,77,13.4,1019.0
2024-10-21T15:00,13.7,78,11.4,1019.3
2024-10-21T16:00,13.5,79,10.2,1019.5
2024-10-21T17:00,12.1,82,10.5,1020.1
2024-10-21T18:00,11.0,89,14.0,1021.2
2024-10-21T19:00,11.0,93,13.9,1021.3
2024-10-21T20:00,10.9,91,9.4,1021.3
2024-10-21T21:00,11.0,91,10.9,1021.4
2024-10-21T22:00,10.8,91,11.7,1021.4
2024-10-21T23:00,10.8,87,12.5,1021.5
2024-10-22T00:00,11.0,84,15.2,1021.9
2024-10-22T01:00,10.6,86,12.0,1022.1
2024-10-22T02:00,10.8,86,14.2,1022.2
2024-10-22T03:00,11.5,85,15.3,1022.3
2024-10-22T04:00,11.8,86,15.4,1022.5
2024-10-22T05:00,11.5,88,14.8,1022.6
2024-10-22T06:00,11.6,89,16.7,1022.9
2024-10-22T07:00,12.1,92,16.9,1023.4
2024-10-22T08:00,12.1,92,14.5,1024.3
2024-10-22T09:00,13.0,89,14.8,1025.1
2024-10-22T10:00,13.7,85,16.5,1025.5
2024-10-22T11:00,14.1,83,15.0,1025.9
2024-10-22T12:00,14.4,81,15.2,1026.2
2024-10-22T13:00,15.1,81,14.0,1026.1
2024-10-22T14:00,15.2,79,13.9,1026.2
2024-10-22T15:00,14.9,81,12.2,1026.4
2024-10-22T16:00,14.2,85,8.7,1026.8
2024-10-22T17:00,12.2,93,6.1,1027.2
2024-10-22T18:00,11.5,95,8.5,1027.9
2024-10-22T19:00,11.3,96,9.3,1028.3
2024-10-22T20:00,11.0,96,6.8,1028.7
2024-10-22T21:00,9.7,98,7.0,1029.1
2024-10-22T22:00,9.4,99,8.5,1029.3
2024-10-22T23:00,9.8,99,7.2,1029.2
2024-10-23T00:00,8.6,100,8.1,1029.4
2024-10-23T01:00,9.3,98,0.2,1029.6
2024-10-23T02:00,10.0,96,3.6,1029.6
2024-10-23T03:00,9.6,98,6.5,1029.5
2024-10-23T04:00,9.8,98,5.0,1029.3
2024-10-23T05:00,9.9,99,5.7,1029.1
2024-10-23T06:00,10.1,99,6.5,1029.3
2024-10-23T07:00,10.4,98,6.5,1029.4
2024-10-23T08:00,11.2,95,8.7,1029.7
2024-10-23T09:00,12.2,90,9.7,1030.1
2024-10-23T10:00,13.0,86,10.2,1029.7
2024-10-23T11:00,13.5,81,12.2,1029.5
2024-10-23T12:00,13.7,81,11.4,1028.9
2024-10-23T13:00,14.6,81,13.4,1028.2
2024-10-23T14:00,14.5,85,10.6,1027.3
2024-10-23T15:00,15.2,81,12.8,1026.4
2024-10-23T16:00,14.7,82,14.7,1025.9
2024-10-23T17:00,13.3,85,12.6,1025.7
2024-10-23T18:00,12.2,91,10.5,1025.6
2024-10-23T19:00,11.9,94,11.6,1025.2
2024-10-23T20:00,12.0,93,13.4,1024.7
2024-10-23T21:00,12.0,92,14.8,1023.9
2024-10-23T22:00,12.2,91,13.8,1023.3
2024-10-23T23:00,12.1,91,13.1,1022.6
2024-10-24T00:00,12.3,92,14.1,1021.9
2024-10-24T01:00,12.2,89,14.0,1021.1
2024-10-24T02:00,12.0,88,14.1,1020.2
2024-10-24T03:00,12.1,88,14.7,1018.9
2024-10-24T04:00,11.9,89,15.0,1018.2
2024-10-24T05:00,11.6,91,13.4,1017.8
2024-10-24T06:00,11.6,91,13.1,1016.9
2024-10-24T07:00,11.9,91,13.4,1016.5
2024-10-24T08:00,12.9,89,15.4,1016.1
2024-10-24T09:00,13.6,89,17.1,1015.7
2024-10-24T10:00,14.1,90,17.4,1015.1
2024-10-24T11:00,15.0,88,19.3,1014.5
2024-10-24T12:00,15.2,88,20.1,1013.7
2024-10-24T13:00,14.8,89,17.6,1013.3
2024-10-24T14:00,14.9,90,18.2,1012.5
2024-10-24T15:00,14.9,89,17.2,1011.4
2024-10-24T16:00,14.7,91,15.5,1010.9
2024-10-24T17:00,14.2,93,16.3,1010.7
2024-10-24T18:00,13.8,94,16.1,1010.6
2024-10-24T19:00,13.9,95,17.1,1010.2
2024-10-24T20:00,14.5,93,18.0,1009.7
2024-10-24T21:00,14.8,94,18.3,1009.2
2024-10-24T22:00,15.1,93,23.0,1008.6
2024-10-24T23:00,15.4,93,17.8,1008.3
2024-10-25T00:00,15.0,93,15.6,1007.8
2024-10-25T01:00,14.8,94,13.6,1007.8
2024-10-25T02:00,15.0,96,16.6,1007.4
2024-10-25T03:00,15.0,94,18.7,1006.9
2024-10-25T04:00,14.6,94,15.5,1006.8
2024-10-25T05:00,14.5,93,18.6,1006.7
2024-10-25T06:00,14.5,94,19.2,1006.4
2024-10-25T07:00,14.5,96,22.5,1006.8
2024-10-25T08:00,14.5,94,17.3,1007.7
2024-10-25T09:00,14.6,91,14.9,1008.3
2024-10-25T10:00,15.1,84,17.6,1008.8
2024-10-25T11:00,15.6,79,18.3,1009.0
2024-10-25T12:00,15.9,74,19.3,1009.4
2024-10-25T13:00,15.5,71,17.5,1010.0
2024-10-25T14:00,15.5,68,18.2,1010.3
2024-10-25T15:00,15.1,69,18.3,1010.7
2024-10-25T16:00,14.2,74,14.8,1011.3
2024-10-25T17:00,12.8,79,12.1,1011.8
2024-10-25T18:00,11.9,85,9.8,1012.5
2024-10-25T19:00,11.1,90,7.2,1012.8
2024-10-25T20:00,10.7,91,7.7,1013.3
2024-10-25T21:00,10.7,90,8.6,1013.7
2024-10-25T22:00,10.4,92,8.3,1013.9
2024-10-25T23:00,10.3,93,8.1,1013.8
2024-10-26T00:00,10.0,94,7.7,1013.7
2024-10-26T01:00,8.6,96,6.0,1014.2
2024-10-26T02:00,8.6,96,6.7,1014.1
2024-10-26T03:00,8.2,97,8.0,1013.9
2024-10-26T04:00,7.6,98,10.0,1013.7
2024-10-26T05:00,7.5,99,8.8,1013.6
2024-10-26T06:00,7.2,99,9.0,1013.7
2024-10-26T07:00,7.1,99,5.2,1014.0
2024-10-26T08:00,9.2,96,4.0,1014.4
2024-10-26T09:00,11.0,93,4.5,1014.4
2024-10-26T10:00,12.6,87,2.0,1014.1
2024-10-26T11:00,13.8,81,4.1,1014.0
2024-10-26T12:00,14.6,72,8.1,1014.0
2024-10-26T13:00,15.0,71,8.4,1013.7
2024-10-26T14:00,15.0,70,8.7,1013.1
2024-10-26T15:00,14.7,72,4.8,1013.2
2024-10-26T16:00,13.6,86,3.3,1013.3
2024-10-26T17:00,13.0,83,3.6,1013.6
2024-10-26T18:00,9.9,92,3.7,1013.8
2024-10-26T19:00,9.6,93,6.9,1014.0
2024-10-26T20:00,9.5,93,7.4,1014.5
2024-10-26T21:00,9.9,94,8.7,1014.9
2024-10-26T22:00,10.8,93,10.7,1015.2
2024-10-26T23:00,11.0,92,11.2,1015.5
2024-10-27T00:00,10.9,93,9.9,1015.7
2024-10-27T01:00,10.9,95,9.7,1015.9
2024-10-27T02:00,9.6,97,7.6,1016.3
2024-10-27T03:00,8.9,99,6.1,1016.5
2024-10-27T04:00,8.8,93,9.9,1017.4
2024-10-27T05:00,8.9,88,10.1,1018.3
2024-10-27T06:00,8.2,90,8.1,1018.9
2024-10-27T07:00,7.1,94,7.6,1020.0
2024-10-27T08:00,7.0,94,8.3,1021.0
2024-10-27T09:00,9.3,88,3.3,1021.7
2024-10-27T10:00,11.2,80,2.0,1022.1
2024-10-27T11:00,12.1,78,5.6,1022.3
2024-10-27T12:00,12.5,74,9.2,1022.2
2024-10-27T13:00,12.8,76,9.3,1021.6
2024-10-27T14:00,12.9,71,11.2,1021.3
2024-10-27T15:00,12.5,68,13.2,1021.3
2024-10-27T16:00,11.8,72,12.3,1021.3
2024-10-27T17:00,10.5,76,11.4,1021.3
2024-10-27T18:00,10.8,76,15.6,1021.4
2024-10-27T19:00,11.2,77,17.4,1021.5
2024-10-27T20:00,11.0,82,17.8,1021.4
2024-10-27T21:00,10.8,85,17.4,1021.6
2024-10-27T22:00,10.7,91,16.1,1021.6
2024-10-27T23:00,10.7,92,15.9,1021.1
2024-10-28T00:00,11.3,93,17.0,1020.6
2024-10-28T01:00,11.6,90,17.7,1020.3
2024-10-28T02:00,12.0,91,18.4,1020.1
2024-10-28T03:00,12.5,90,19.1,1019.5
2024-10-28T04:00,13.0,91,20.0,1019.1
2024-10-28T05:00,13.4,92,23.3,1018.6
2024-10-28T06:00,13.8,93,22.4,1018.5
2024-10-28T07:00,14.1,93,22.0,1018.5
2024-10-28T08:00,14.4,93,23.4,1018.4
2024-10-28T09:00,14.9,92,23.6,1018.5
2024-10-28T10:00,15.1,93,22.4,1018.3
2024-10-28T11:00,15.0,95,22.5,1018.1
2024-10-28T12:00,15.1,95,22.1,1018.2
2024-10-28T13:00,15.0,95,19.0,1018.2
2024-10-28T14:00,15.0,96,19.0,1018.1
2024-10-28T15:00,14.8,94,20.8,1018.0
2024-10-28T16:00,14.6,93,21.1,1018.1
2024-10-28T17:00,13.9,95,19.4,1018.4
2024-10-28T18:00,13.9,96,18.0,1019.1
2024-10-28T19:00,13.9,95,14.3,1019.6
2024-10-28T20:00,13.8,95,10.7,1019.7
2024-10-28T21:00,13.5,96,9.0,1020.0
2024-10-28T22:00,13.3,97,8.3,1020.4
2024-10-28T23:00,12.9,98,7.5,1020.4
2024-10-29T00:00,12.4,98,6.8,1020.4
2024-10-29T01:00,12.5,99,5.9,1020.8
2024-10-29T02:00,12.5,99,6.8,1020.8
2024-10-29T03:00,12.3,99,6.3,1020.9
2024-10-29T04:00,12.5,98,6.2,1021.2
2024-10-29T05:00,12.3,98,7.1,1021.6
2024-10-29T06:00,12.2,98,8.2,1021.7
2024-10-29T07:00,12.3,97,8.1,1022.0
2024-10-29T08:00,12.6,96,7.1,1022.6
2024-10-29T09:00,13.4,92,6.7,1023.1
2024-10-29T10:00,14.4,87,5.1,1023.3
2024-10-29T11:00,15.4,80,4.8,1023.5
2024-10-29T12:00,15.8,75,2.4,1023.4
2024-10-29T13:00,14.9,81,2.9,1023.7
2024-10-29T14:00,15.1,80,1.8,1023.7
2024-10-29T15:00,15.2,79,0.9,1023.7
2024-10-29T16:00,14.6,86,2.8,1023.7
2024-10-29T17:00,13.3,94,5.2,1024.3
2024-10-29T18:00,12.6,97,4.3,1024.9
2024-10-29T19:00,11.7,97,5.9,1025.2
2024-10-29T20:00,10.7,98,3.2,1025.3
2024-10-29T21:00,10.0,98,5.2,1025.6
2024-10-29T22:00,9.7,99,6.1,1025.8
2024-10-29T23:00,9.8,98,7.0,1026.3
2024-10-30T00:00,10.4,96,7.7,1026.4
2024-10-30T01:00,9.9,97,6.9,1026.3
2024-10-30T02:00,9.9,98,7.4,1026.7
2024-10-30T03:00,10.1,98,7.7,1026.8
2024-10-30T04:00,10.1,99,7.9,1026.9
2024-10-30T05:00,10.0,100,7.4,1027.1
2024-10-30T06:00,9.7,100,7.0,1027.6
2024-10-30T07:00,9.7,100,7.2,1027.8
2024-10-30T08:00,9.7,99,6.4,1028.2
2024-10-30T09:00,10.1,99,7.1,1028.6
2024-10-30T10:00,11.3,93,8.2,1028.6
2024-10-30T11:00,12.4,89,7.1,1028.5
2024-10-30T12:00,13.2,85,5.2,1028.4
2024-10-30T13:00,14.6,79,6.2,1027.6
2024-10-30T14:00,14.7,77,5.6,1027.3
2024-10-30T15:00,14.4,77,6.5,1027.1
2024-10-30T16:00,13.6,82,6.9,1027.0
2024-10-30T17:00,12.3,87,8.4,1027.3
2024-10-30T18:00,11.8,88,8.8,1027.5
2024-10-30T19:00,11.5,89,9.0,1027.6
2024-10-30T20:00,10.5,93,7.1,1027.7
2024-10-30T21:00,9.8,95,6.1,1027.7
2024-10-30T22:00,9.3,96,5.3,1027.9
2024-10-30T23:00,9.5,95,5.8,1027.9
2024-10-31T00:00,9.4,95,6.3,1027.4
2024-10-31T01:00,8.4,95,4.8,1027.4
2024-10-31T02:00,8.0,96,5.0,1027.1
2024-10-31T03:00,7.7,97,6.0,1026.7
2024-10-31T04:00,7.4,97,7.2,1026.5
2024-10-31T05:00,7.1,96,6.4,1026.4
2024-10-31T06:00,6.5,97,5.2,1026.2
2024-10-31T07:00,6.4,97,4.8,1026.0
2024-10-31T08:00,7.6,97,5.6,1026.4
2024-10-31T09:00,9.2,94,4.6,1026.9
2024-10-31T10:00,10.8,90,4.1,1026.9
2024-10-31T11:00,12.5,84,2.8,1026.7
2024-10-31T12:00,13.2,83,4.3,1026.2
2024-10-31T13:00,13.9,80,3.0,1025.4
2024-10-31T14:00,14.0,81,3.1,1024.7
2024-10-31T15:00,13.6,84,4.3,1024.4
2024-10-31T16:00,12.3,91,3.3,1024.1
2024-10-31T17:00,11.1,94,3.7,1024.0
2024-10-31T18:00,10.1,100,2.1,1024.0
2024-10-31T19:00,7.4,100,2.4,1024.3
2024-10-31T20:00,8.1,100,2.2,1024.3
2024-10-31T21:00,7.1,100,1.7,1024.2
2024-10-31T22:00,6.4,100,1.1,1024.0
2024-10-31T23:00,6.3,100,2.1,1023.4
2024-11-01T00:00,6.4,100,3.1,1023.1
2024-11-01T01:00,9.0,99,2.2,1022.9
2024-11-01T02:00,9.2,99,3.6,1022.7
2024-11-01T03:00,9.2,98,4.3,1022.5
2024-11-01T04:00,9.2,99,4.1,1022.4
2024-11-01T05:00,9.7,99,4.9,1022.5
2024-11-01T06:00,9.8,99,5.5,1022.6
2024-11-01T07:00,9.6,99,5.0,1023.0
2024-11-01T08:00,10.5,95,7.5,1023.6
2024-11-01T09:00,12.0,88,6.7,1023.9
2024-11-01T10:00,13.1,77,9.9,1024.0
2024-11-01T11:00,13.7,75,10.2,1024.1
2024-11-01T12:00,14.0,74,10.9,1024.1
2024-11-01T13:00,14.0,74,9.9,1023.7
2024-11-01T14:00,14.0,74,10.6,1023.7
2024-11-01T15:00,13.8,74,8.3,1023.8
2024-11-01T16:00,13.2,78,4.9,1024.1
2024-11-01T17:00,11.4,85,5.1,1024.7
2024-11-01T18:00,11.5,84,5.4,1025.5
2024-11-01T19:00,11.3,86,4.9,1025.9
2024-11-01T20:00,10.8,89,4.7,1026.3
2024-11-01T21:00,11.0,88,5.6,1026.9
2024-11-01T22:00,11.2,87,6.9,1027.1
2024-11-01T23:00,11.2,86,8.6,1027.4
2024-11-02T00:00,11.0,88,7.2,1027.5
2024-11-02T01:00,10.8,89,9.0,1027.5
2024-11-02T02:00,10.8,90,8.7,1027.4
2024-11-02T03:00,10.7,91,9.6,1027.5
2024-11-02T04:00,10.6,90,10.1,1027.6
2024-11-02T05:00,10.4,90,10.0,1027.9
2024-11-02T06:00,10.5,90,8.9,1028.3
2024-11-02T07:00,10.5,91,8.1,1028.6
2024-11-02T08:00,10.8,90,9.8,1029.0
2024-11-02T09:00,11.4,85,15.9,1029.2
2024-11-02T10:00,11.7,79,18.6,1029.0
2024-11-02T11:00,12.2,78,17.6,1028.8
2024-11-02T12:00,12.5,78,16.7,1028.7
2024-11-02T13:00,12.7,83,9.8,1028.3
2024-11-02T14:00,13.0,83,9.0,1027.7
2024-11-02T15:00,12.8,84,12.6,1027.6
2024-11-02T16:00,12.4,88,12.2,1027.7
2024-11-02T17:00,12.1,89,11.5,1027.7
2024-11-02T18:00,12.1,90,11.6,1027.6
2024-11-02T19:00,12.2,90,12.5,1028.0
2024-11-02T20:00,12.3,91,13.8,1027.9
2024-11-02T21:00,12.3,92,14.6,1027.8
2024-11-02T22:00,12.4,91,14.7,1027.9
2024-11-02T23:00,12.4,85,14.9,1028.1
2024-11-03T00:00,12.1,85,14.8,1027.9
2024-11-03T01:00,12.0,88,15.9,1027.2
2024-11-03T02:00,11.9,88,15.2,1026.8
2024-11-03T03:00,11.7,90,13.6,1026.5
2024-11-03T04:00,11.5,91,13.0,1026.2
2024-11-03T05:00,11.5,92,14.1,1026.2
2024-11-03T06:00,11.5,92,14.8,1026.1
2024-11-03T07:00,11.4,92,14.5,1026.3
2024-11-03T08:00,11.6,91,14.2,1026.6
2024-11-03T09:00,11.8,90,14.4,1026.6
2024-11-03T10:00,12.2,88,15.1,1026.4
2024-11-03T11:00,12.4,87,16.2,1026.2
2024-11-03T12:00,12.6,87,15.6,1026.1
2024-11-03T13:00,12.5,85,13.7,1025.7
2024-11-03T14:00,12.4,85,14.0,1025.3
2024-11-03T15:00,12.2,86,13.8,1025.0
2024-11-03T16:00,12.0,86,13.0,1024.8
2024-11-03T17:00,11.7,86,12.9,1024.9
2024-11-03T18:00,11.5,87,12.3,1025.0
2024-11-03T19:00,11.3,88,11.8,1025.4
2024-11-03T20:00,11.2,88,12.2,1025.1
2024-11-03T21:00,11.2,90,11.7,1025.2
2024-11-03T22:00,11.2,91,11.3,1025.0
2024-11-03T23:00,11.2,92,11.0,1024.9
2024-11-04T00:00,11.0,91,9.2,1024.9
2024-11-04T01:00,10.5,90,10.2,1024.9
2024-11-04T02:00,10.2,92,10.4,1024.7
2024-11-04T03:00,10.3,91,10.5,1024.3
2024-11-04T04:00,10.2,92,11.1,1024.2
2024-11-04T05:00,10.2,92,11.6,1024.1
2024-11-04T06:00,10.2,93,11.7,1024.0
2024-11-04T07:00,10.2,93,12.2,1023.9
2024-11-04T08:00,10.5,92,13.3,1024.1
2024-11-04T09:00,11.0,90,14.2,1024.3
2024-11-04T10:00,11.6,87,15.5,1024.1
2024-11-04T11:00,12.1,84,15.0,1023.9
2024-11-04T12:00,12.5,82,15.0,1023.3
2024-11-04T13:00,12.3,83,15.3,1022.8
2024-11-04T14:00,11.9,84,14.4,1022.5
2024-11-04T15:00,11.7,84,13.9,1022.0
2024-11-04T16:00,11.4,85,13.0,1021.9
2024-11-04T17:00,11.1,87,12.8,1021.7
2024-11-04T18:00,11.1,87,12.7,1021.9
2024-11-04T19:00,11.0,88,12.6,1021.8
2024-11-04T20:00,10.8,89,12.7,1021.5
2024-11-04T21:00,10.9,89,12.1,1021.2
2024-11-04T22:00,10.9,90,11.0,1021.0
2024-11-04T23:00,11.0,90,11.2,1020.6
2024-11-05T00:00,11.1,91,10.3,1020.4
2024-11-05T01:00,9.9,90,13.1,1020.4
2024-11-05T02:00,10.0,90,13.4,1020.2
2024-11-05T03:00,9.8,91,13.1,1020.0
2024-11-05T04:00,9.7,92,12.2,1019.8
2024-11-05T05:00,9.7,93,10.4,1020.0
2024-11-05T06:00,9.4,94,8.6,1020.1
2024-11-05T07:00,9.3,95,7.9,1020.3
2024-11-05T08:00,9.6,94,7.9,1021.0
2024-11-05T09:00,10.7,91,7.8,1021.0
2024-11-05T10:00,11.3,91,8.4,1021.3
2024-11-05T11:00,12.3,90,8.3,1021.1
2024-11-05T12:00,12.9,90,6.8,1021.0
2024-11-05T13:00,11.4,90,6.1,1021.1
2024-11-05T14:00,11.8,90,6.5,1021.0
2024-11-05T15:00,11.9,90,6.1,1021.3
2024-11-05T16:00,11.9,91,6.7,1021.6
2024-11-05T17:00,11.6,93,4.5,1021.9
2024-11-05T18:00,11.7,93,5.6,1022.5
2024-11-05T19:00,11.7,93,6.9,1022.9
2024-11-05T20:00,11.8,94,7.2,1023.3
2024-11-05T21:00,11.8,95,6.1,1023.4
2024-11-05T22:00,11.8,96,4.4,1023.8
2024-11-05T23:00,11.9,97,5.2,1024.1
2024-11-06T00:00,11.9,98,4.7,1024.4
2024-11-06T01:00,11.6,96,6.2,1024.6
2024-11-06T02:00,11.7,96,5.8,1024.8
2024-11-06T03:00,11.6,97,6.5,1025.0
2024-11-06T04:00,11.4,98,5.4,1025.5
2024-11-06T05:00,11.5,98,5.2,1025.9
2024-11-06T06:00,11.5,98,4.2,1026.4
2024-11-06T07:00,11.4,99,3.6,1027.0
2024-11-06T08:00,11.6,98,5.4,1027.7
2024-11-06T09:00,12.4,95,7.5,1028.1
2024-11-06T10:00,13.2,92,9.5,1028.7
2024-11-06T11:00,13.9,89,10.4,1028.8
2024-11-06T12:00,14.4,86,10.9,1028.8
2024-11-06T13:00,13.8,90,9.7,1028.6
2024-11-06T14:00,14.1,87,9.3,1028.7
2024-11-06T15:00,14.2,85,8.7,1028.9
2024-11-06T16:00,13.7,89,8.0,1028.9
2024-11-06T17:00,13.0,92,8.0,1028.8
2024-11-06T18:00,12.6,94,8.6,1029.1
2024-11-06T19:00,12.5,94,9.2,1029.4
2024-11-06T20:00,12.3,95,9.3,1029.5
2024-11-06T21:00,12.1,94,10.6,1029.6
2024-11-06T22:00,12.0,93,9.4,1029.7
2024-11-06T23:00,11.9,92,8.2,1029.6
2024-11-07T00:00,11.6,94,9.3,1029.3
2024-11-07T01:00,11.1,95,12.7,1028.8
2024-11-07T02:00,11.0,94,13.5,1028.5
2024-11-07T03:00,11.2,94,13.3,1028.2
2024-11-07T04:00,11.3,95,13.9,1028.0
2024-11-07T05:00,11.5,94,14.3,1027.9
2024-11-07T06:00,11.5,94,15.0,1027.5
2024-11-07T07:00,11.7,93,15.0,1027.5
2024-11-07T08:00,12.0,93,14.2,1028.0
2024-11-07T09:00,12.3,91,15.3,1028.2
2024-11-07T10:00,12.8,89,16.2,1028.0
2024-11-07T11:00,13.2,85,17.1,1028.1
2024-11-07T12:00,13.5,83,16.6,1027.5
2024-11-07T13:00,13.4,84,16.3,1026.9
2024-11-07T14:00,13.3,83,15.4,1026.4
2024-11-07T15:00,13.0,82,15.6,1026.1
2024-11-07T16:00,12.5,86,14.3,1025.9
2024-11-07T17:00,11.9,87,15.2,1026.1
2024-11-07T18:00,11.7,85,14.9,1026.3
2024-11-07T19:00,11.4,85,14.1,1026.5
2024-11-07T20:00,11.2,87,12.3,1026.5
2024-11-07T21:00,11.2,87,11.5,1026.2
2024-11-07T22:00,11.2,89,13.3,1026.2
2024-11-07T23:00,11.2,90,14.0,1025.8
2024-11-08T00:00,11.1,91,14.2,1025.4
2024-11-08T01:00,10.7,90,16.5,1024.9
2024-11-08T02:00,10.7,91,17.0,1024.4
2024-11-08T03:00,10.7,91,17.3,1023.9
2024-11-08T04:00,10.6,92,17.0,1023.6
2024-11-08T05:00,10.6,92,17.2,1023.7
2024-11-08T06:00,10.5,92,16.7,1023.7
2024-11-08T07:00,10.4,91,16.0,1023.8
2024-11-08T08:00,10.2,91,16.0,1023.8
2024-11-08T09:00,10.0,90,16.8,1023.7
2024-11-08T10:00,10.1,87,16.9,1023.4
2024-11-08T11:00,10.2,84,16.7,1023.0
2024-11-08T12:00,10.6,83,16.6,1022.6
2024-11-08T13:00,9.8,84,16.0,1022.8
2024-11-08T14:00,9.8,82,16.4,1022.2
2024-11-08T15:00,9.7,81,14.8,1022.1
2024-11-08T16:00,9.5,79,14.3,1022.1
2024-11-08T17:00,9.3,79,12.9,1022.2
2024-11-08T18:00,9.0,80,11.8,1022.1
2024-11-08T19:00,8.7,82,12.4,1022.1
2024-11-08T20:00,8.3,83,12.5,1022.1
2024-11-08T21:00,8.2,83,11.1,1022.1
2024-11-08T22:00,8.1,83,9.8,1022.2
2024-11-08T23:00,8.3,82,8.9,1022.1
2024-11-09T00:00,8.3,83,7.7,1021.9
2024-11-09T01:00,8.0,83,8.8,1022.0
2024-11-09T02:00,7.9,85,8.4,1021.9
2024-11-09T03:00,7.8,85,7.3,1021.9
2024-11-09T04:00,7.7,86,7.5,1021.9
2024-11-09T05:00,7.7,86,7.6,1021.8
2024-11-09T06:00,7.6,88,6.6,1022.0
2024-11-09T07:00,7.6,88,7.1,1022.1
2024-11-09T08:00,7.5,89,7.5,1022.5
2024-11-09T09:00,8.2,87,7.2,1022.8
2024-11-09T10:00,8.9,84,7.7,1022.8
2024-11-09T11:00,9.5,82,7.8,1022.8
2024-11-09T12:00,10.0,81,7.3,1022.7
2024-11-09T13:00,9.1,85,6.7,1022.8
2024-11-09T14:00,9.4,84,5.9,1022.5
2024-11-09T15:00,9.4,85,4.6,1022.5
2024-11-09T16:00,9.3,85,4.6,1022.5
2024-11-09T17:00,9.1,87,3.4,1022.6
2024-11-09T18:00,9.0,88,3.2,1023.1
2024-11-09T19:00,9.0,88,5.8,1023.2
2024-11-09T20:00,8.8,90,6.1,1023.4
2024-11-09T21:00,8.8,91,5.5,1023.7
2024-11-09T22:00,8.9,92,6.4,1024.0
2024-11-09T23:00,9.0,93,6.9,1024.1
2024-11-10T00:00,9.0,94,7.0,1024.0
2024-11-10T01:00,9.0,93,6.7,1024.0
2024-11-10T02:00,9.1,93,6.2,1023.8
2024-11-10T03:00,9.3,94,5.5,1023.8
2024-11-10T04:00,9.6,94,5.6,1023.9
2024-11-10T05:00,9.7,95,6.1,1024.1
2024-11-10T06:00,9.9,96,4.6,1024.4
2024-11-10T07:00,10.2,96,4.3,1024.7
2024-11-10T08:00,10.6,96,4.7,1025.1
2024-11-10T09:00,11.4,95,3.9,1025.5
2024-11-10T10:00,12.6,93,3.4,1025.5
2024-11-10T11:00,13.7,89,5.2,1025.6
2024-11-10T12:00,14.4,85,7.6,1025.6
2024-11-10T13:00,13.6,90,8.5,1026.1
2024-11-10T14:00,14.1,88,10.2,1026.2
2024-11-10T15:00,14.1,88,8.0,1026.3
2024-11-10T16:00,13.3,92,7.3,1026.6
2024-11-10T17:00,12.7,95,7.6,1027.2
2024-11-10T18:00,12.7,96,8.0,1028.1
2024-11-10T19:00,12.7,96,6.1,1028.3
2024-11-10T20:00,12.8,97,6.9,1028.9
2024-11-10T21:00,12.9,97,6.4,1029.1
2024-11-10T22:00,13.1,98,6.9,1029.3
2024-11-10T23:00,13.2,98,7.8,1029.6
2024-11-11T00:00,13.1,98,6.9,1029.7
2024-11-11T01:00,13.0,96,6.5,1030.6
2024-11-11T02:00,13.0,95,4.9,1030.7
2024-11-11T03:00,12.7,93,5.8,1031.1
