Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
10-09-2021,08:00,13.975,R,ugm-3 (FIDAS),28.00910,R,ugm-3,35.31971,R,ugm-3,78.26639,R,ugm-3,3.69205,R,ugm-3,8.821,R,ugm-3 (Ref.eq),1.43047,R,ugm-3
10-09-2021,09:00,11.150,R,ugm-3 (FIDAS),18.04290,R,ugm-3,32.80546,R,ugm-3,60.47085,R,ugm-3,7.33420,R,ugm-3,5.401,R,ugm-3 (Ref.eq),1.36545,R,ugm-3
10-09-2021,10:00,11.975,R,ugm-3 (FIDAS),15.93110,R,ugm-3,27.08906,R,ugm-3,51.51640,R,ugm-3,10.57721,R,ugm-3,6.014,R,ugm-3 (Ref.eq),1.17039,R,ugm-3
10-09-2021,11:00,9.850,R,ugm-3 (FIDAS),8.63243,R,ugm-3,23.31833,R,ugm-3,36.55454,R,ugm-3,18.60990,R,ugm-3,5.212,R,ugm-3 (Ref.eq),0.97532,R,ugm-3
10-09-2021,12:00,11.425,R,ugm-3 (FIDAS),5.85375,R,ugm-3,16.81091,R,ugm-3,25.78654,R,ugm-3,28.43873,R,ugm-3,6.321,R,ugm-3 (Ref.eq),1.17039,R,ugm-3
10-09-2021,13:00,13.600,R,ugm-3 (FIDAS),4.96458,R,ugm-3,18.34432,R,ugm-3,25.95656,R,ugm-3,30.68389,R,ugm-3,6.910,R,ugm-3 (Ref.eq),1.17039,R,ugm-3
10-09-2021,14:00,12.175,R,ugm-3 (FIDAS),3.26032,R,ugm-3,15.85684,R,ugm-3,20.85593,R,ugm-3,42.75787,R,ugm-3,6.203,R,ugm-3 (Ref.eq),0.97532,R,ugm-3
10-09-2021,15:00,12.050,R,ugm-3 (FIDAS),2.33409,R,ugm-3,15.52015,R,ugm-3,19.09904,R,ugm-3,50.54110,R,ugm-3,5.708,R,ugm-3 (Ref.eq),1.36545,R,ugm-3
10-09-2021,16:00,15.950,R,ugm-3 (FIDAS),3.92720,R,ugm-3,20.33165,R,ugm-3,26.35328,R,ugm-3,39.21551,R,ugm-3,9.410,R,ugm-3 (Ref.eq),1.23541,R,ugm-3
10-09-2021,17:00,13.050,R,ugm-3 (FIDAS),5.70556,R,ugm-3,24.97246,R,ugm-3,33.72086,R,ugm-3,37.96819,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.71524,R,ugm-3
10-09-2021,18:00,10.900,R,ugm-3 (FIDAS),4.51999,R,ugm-3,24.69338,R,ugm-3,31.62393,R,ugm-3,43.75572,R,ugm-3,6.061,R,ugm-3 (Ref.eq),1.10537,R,ugm-3
10-09-2021,19:00,9.325,R,ugm-3 (FIDAS),1.70426,R,ugm-3,16.99595,R,ugm-3,19.60910,R,ugm-3,49.84261,R,ugm-3,5.283,R,ugm-3 (Ref.eq),1.04035,R,ugm-3
10-09-2021,20:00,7.050,R,ugm-3 (FIDAS),1.18557,R,ugm-3,13.93744,R,ugm-3,15.75529,R,ugm-3,44.25465,R,ugm-3,4.387,R,ugm-3 (Ref.eq),0.97532,R,ugm-3
10-09-2021,21:00,9.975,R,ugm-3 (FIDAS),1.44491,R,ugm-3,17.84699,R,ugm-3,20.06249,R,ugm-3,38.41723,R,ugm-3,7.359,R,ugm-3 (Ref.eq),0.97532,R,ugm-3
10-09-2021,22:00,11.275,R,ugm-3 (FIDAS),1.33377,R,ugm-3,17.22398,R,ugm-3,19.26906,R,ugm-3,37.76862,R,ugm-3,8.090,R,ugm-3 (Ref.eq),1.23541,R,ugm-3
10-09-2021,23:00,16.725,R,ugm-3 (FIDAS),1.77836,R,ugm-3,22.71972,R,ugm-3,25.44650,R,ugm-3,30.68389,R,ugm-3,11.439,R,ugm-3 (Ref.eq),0.78026,R,ugm-3
10-09-2021,24:00,15.225,R,ugm-3 (FIDAS),1.88950,R,ugm-3,23.11604,R,ugm-3,26.01323,R,ugm-3,29.98539,R,ugm-3,10.566,R,ugm-3 (Ref.eq),0.91030,R,ugm-3
11-09-2021,01:00,13.325,R,ugm-3 (FIDAS),2.12126,R,ugm-3,23.24105,R,ugm-3,26.49360,R,ugm-3,23.21664,R,ugm-3,10.425,R,ugm-3 (Ref.eq),0.17337,R,ugm-3
11-09-2021,02:00,13.025,R,ugm-3 (FIDAS),1.82527,R,ugm-3,17.95839,R,ugm-3,20.75710,R,ugm-3,27.00847,R,ugm-3,9.623,R,ugm-3 (Ref.eq),0.78018,R,ugm-3
11-09-2021,03:00,13.350,R,ugm-3 (FIDAS),1.18396,R,ugm-3,13.86567,R,ugm-3,15.68104,R,ugm-3,32.08088,R,ugm-3,9.929,R,ugm-3 (Ref.eq),0.91021,R,ugm-3
11-09-2021,04:00,11.550,R,ugm-3 (FIDAS),0.96197,R,ugm-3,12.39452,R,ugm-3,13.86952,R,ugm-3,30.98324,R,ugm-3,8.302,R,ugm-3 (Ref.eq),0.58513,R,ugm-3
11-09-2021,05:00,9.375,R,ugm-3 (FIDAS),0.73997,R,ugm-3,10.30066,R,ugm-3,11.43527,R,ugm-3,34.52561,R,ugm-3,6.509,R,ugm-3 (Ref.eq),1.10525,R,ugm-3
11-09-2021,06:00,9.900,R,ugm-3 (FIDAS),1.18396,R,ugm-3,12.73346,R,ugm-3,14.54884,R,ugm-3,32.87916,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.52012,R,ugm-3
11-09-2021,07:00,7.450,R,ugm-3 (FIDAS),1.18396,R,ugm-3,11.54464,R,ugm-3,13.36002,R,ugm-3,41.66024,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.13003,R,ugm-3
11-09-2021,08:00,7.650,R,ugm-3 (FIDAS),1.29495,R,ugm-3,12.78971,R,ugm-3,14.77528,R,ugm-3,44.10497,R,ugm-3,3.986,R,ugm-3 (Ref.eq),0.65015,R,ugm-3
11-09-2021,09:00,8.975,R,ugm-3 (FIDAS),1.77594,R,ugm-3,14.59967,R,ugm-3,17.32274,R,ugm-3,44.85336,R,ugm-3,4.458,R,ugm-3 (Ref.eq),0.84519,R,ugm-3
11-09-2021,10:00,11.150,R,ugm-3 (FIDAS),2.18292,R,ugm-3,14.14547,R,ugm-3,17.49257,R,ugm-3,45.95099,R,ugm-3,5.660,R,ugm-3 (Ref.eq),0.78018,R,ugm-3
11-09-2021,11:00,12.375,R,ugm-3 (FIDAS),1.99793,R,ugm-3,13.69319,R,ugm-3,16.75664,R,ugm-3,47.04863,R,ugm-3,5.660,R,ugm-3 (Ref.eq),0.78018,R,ugm-3
11-09-2021,12:00,12.900,R,ugm-3 (FIDAS),2.81190,R,ugm-3,14.03020,R,ugm-3,18.34173,R,ugm-3,47.54755,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.52012,R,ugm-3
11-09-2021,13:00,11.800,R,ugm-3 (FIDAS),1.96093,R,ugm-3,12.05161,R,ugm-3,15.05833,R,ugm-3,50.74067,R,ugm-3,5.802,R,ugm-3 (Ref.eq),0.39009,R,ugm-3
11-09-2021,14:00,11.975,R,ugm-3 (FIDAS),1.99793,R,ugm-3,11.76844,R,ugm-3,14.83189,R,ugm-3,50.64089,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.71516,R,ugm-3
11-09-2021,15:00,9.725,R,ugm-3 (FIDAS),2.55291,R,ugm-3,12.72901,R,ugm-3,16.64342,R,ugm-3,52.83616,R,ugm-3,5.566,R,ugm-3 (Ref.eq),0.52012,R,ugm-3
11-09-2021,16:00,10.850,R,ugm-3 (FIDAS),1.62794,R,ugm-3,11.54320,R,ugm-3,14.03935,R,ugm-3,58.32433,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.84519,R,ugm-3
11-09-2021,17:00,10.900,R,ugm-3 (FIDAS),1.55395,R,ugm-3,12.73226,R,ugm-3,15.11494,R,ugm-3,57.37638,R,ugm-3,5.684,R,ugm-3 (Ref.eq),1.23528,R,ugm-3
11-09-2021,18:00,10.450,R,ugm-3 (FIDAS),1.70194,R,ugm-3,14.99619,R,ugm-3,17.60579,R,ugm-3,52.78627,R,ugm-3,6.509,R,ugm-3 (Ref.eq),0.84519,R,ugm-3
11-09-2021,19:00,9.075,R,ugm-3 (FIDAS),1.40595,R,ugm-3,17.20495,R,ugm-3,19.36071,R,ugm-3,44.85336,R,ugm-3,5.472,R,ugm-3 (Ref.eq),0.58513,R,ugm-3
11-09-2021,20:00,9.175,R,ugm-3 (FIDAS),1.62794,R,ugm-3,18.50626,R,ugm-3,21.00241,R,ugm-3,39.21551,R,ugm-3,6.179,R,ugm-3 (Ref.eq),0.71516,R,ugm-3
11-09-2021,21:00,9.925,R,ugm-3 (FIDAS),1.73894,R,ugm-3,24.05371,R,ugm-3,26.72004,R,ugm-3,31.58195,R,ugm-3,7.193,R,ugm-3 (Ref.eq),1.23528,R,ugm-3
11-09-2021,22:00,10.175,R,ugm-3 (FIDAS),1.92393,R,ugm-3,25.52498,R,ugm-3,28.47496,R,ugm-3,27.93980,R,ugm-3,6.604,R,ugm-3 (Ref.eq),1.23528,R,ugm-3
11-09-2021,23:00,9.925,R,ugm-3 (FIDAS),3.40388,R,ugm-3,26.93542,R,ugm-3,32.15463,R,ugm-3,26.99184,R,ugm-3,6.179,R,ugm-3 (Ref.eq),1.36531,R,ugm-3
11-09-2021,24:00,11.775,R,ugm-3 (FIDAS),2.07193,R,ugm-3,23.14686,R,ugm-3,26.32377,R,ugm-3,28.03959,R,ugm-3,6.863,R,ugm-3 (Ref.eq),0.84519,R,ugm-3
12-09-2021,01:00,9.600,R,ugm-3 (FIDAS),1.42867,R,ugm-3,19.74957,R,ugm-3,21.94017,R,ugm-3,30.93335,R,ugm-3,6.415,R,ugm-3 (Ref.eq),0.08668,R,ugm-3
12-09-2021,02:00,8.300,R,ugm-3 (FIDAS),0.88676,R,ugm-3,17.71545,R,ugm-3,19.07513,R,ugm-3,34.39256,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.34671,R,ugm-3
12-09-2021,03:00,8.400,R,ugm-3 (FIDAS),1.25624,R,ugm-3,14.86819,R,ugm-3,16.79441,R,ugm-3,38.96604,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.39005,R,ugm-3
12-09-2021,04:00,6.025,R,ugm-3 (FIDAS),0.40643,R,ugm-3,9.15941,R,ugm-3,9.78260,R,ugm-3,46.44992,R,ugm-3,2.901,R,ugm-3 (Ref.eq),0.58507,R,ugm-3
12-09-2021,05:00,5.175,R,ugm-3 (FIDAS),0.40643,R,ugm-3,7.40646,R,ugm-3,8.02965,R,ugm-3,49.19401,R,ugm-3,2.594,R,ugm-3 (Ref.eq),0.91011,R,ugm-3
12-09-2021,06:00,5.425,R,ugm-3 (FIDAS),0.70202,R,ugm-3,13.06029,R,ugm-3,14.13671,R,ugm-3,35.77292,R,ugm-3,3.019,R,ugm-3 (Ref.eq),0.32504,R,ugm-3
12-09-2021,07:00,7.375,R,ugm-3 (FIDAS),4.43380,R,ugm-3,23.45415,R,ugm-3,30.25255,R,ugm-3,24.44733,R,ugm-3,3.986,R,ugm-3 (Ref.eq),1.04013,R,ugm-3
12-09-2021,08:00,9.000,R,ugm-3 (FIDAS),8.05474,R,ugm-3,31.75609,R,ugm-3,44.10652,R,ugm-3,16.41463,R,ugm-3,5.873,R,ugm-3 (Ref.eq),1.49518,R,ugm-3
12-09-2021,09:00,8.525,R,ugm-3 (FIDAS),7.72220,R,ugm-3,30.96540,R,ugm-3,42.80594,R,ugm-3,21.90281,R,ugm-3,4.741,R,ugm-3 (Ref.eq),1.62520,R,ugm-3
12-09-2021,10:00,8.200,R,ugm-3 (FIDAS),3.10366,R,ugm-3,17.46402,R,ugm-3,22.22290,R,ugm-3,38.51701,R,ugm-3,4.175,R,ugm-3 (Ref.eq),,,
12-09-2021,11:00,8.325,R,ugm-3 (FIDAS),2.54944,R,ugm-3,15.48648,R,ugm-3,19.39556,R,ugm-3,43.20691,R,ugm-3,4.080,R,ugm-3 (Ref.eq),,,
12-09-2021,12:00,7.675,R,ugm-3 (FIDAS),2.14300,R,ugm-3,19.84176,R,ugm-3,23.12765,R,ugm-3,46.00089,R,ugm-3,4.269,R,ugm-3 (Ref.eq),,,
12-09-2021,13:00,9.500,R,ugm-3 (FIDAS),2.03216,R,ugm-3,18.76769,R,ugm-3,21.88362,R,ugm-3,43.70583,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.86677,R,ugm-3
12-09-2021,14:00,10.000,R,ugm-3 (FIDAS),1.99521,R,ugm-3,19.33326,R,ugm-3,22.39254,R,ugm-3,44.65379,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.65008,R,ugm-3
12-09-2021,15:00,13.100,R,ugm-3 (FIDAS),3.58399,R,ugm-3,26.51012,R,ugm-3,32.00550,R,ugm-3,38.46712,R,ugm-3,7.594,R,ugm-3 (Ref.eq),1.30016,R,ugm-3
12-09-2021,16:00,11.925,R,ugm-3 (FIDAS),5.28361,R,ugm-3,29.21947,R,ugm-3,37.32090,R,ugm-3,38.51701,R,ugm-3,8.208,R,ugm-3 (Ref.eq),1.82022,R,ugm-3
12-09-2021,17:00,11.975,R,ugm-3 (FIDAS),2.69723,R,ugm-3,26.28649,R,ugm-3,30.42219,R,ugm-3,39.26540,R,ugm-3,8.373,R,ugm-3 (Ref.eq),2.01525,R,ugm-3
12-09-2021,18:00,10.525,R,ugm-3 (FIDAS),3.36230,R,ugm-3,30.69523,R,ugm-3,35.85068,R,ugm-3,30.73378,R,ugm-3,8.208,R,ugm-3 (Ref.eq),1.62520,R,ugm-3
12-09-2021,19:00,9.675,R,ugm-3 (FIDAS),4.35991,R,ugm-3,34.98991,R,ugm-3,41.67500,R,ugm-3,21.05464,R,ugm-3,7.028,R,ugm-3 (Ref.eq),1.88523,R,ugm-3
12-09-2021,20:00,8.500,R,ugm-3 (FIDAS),4.39685,R,ugm-3,31.99282,R,ugm-3,38.73457,R,ugm-3,21.85292,R,ugm-3,6.156,R,ugm-3 (Ref.eq),2.92536,R,ugm-3
12-09-2021,21:00,10.150,R,ugm-3 (FIDAS),5.61615,R,ugm-3,33.62917,R,ugm-3,42.24047,R,ugm-3,19.65765,R,ugm-3,7.594,R,ugm-3 (Ref.eq),2.40530,R,ugm-3
12-09-2021,22:00,12.975,R,ugm-3 (FIDAS),4.21211,R,ugm-3,28.03508,R,ugm-3,34.49356,R,ugm-3,21.75313,R,ugm-3,9.623,R,ugm-3 (Ref.eq),2.53531,R,ugm-3
12-09-2021,23:00,11.525,R,ugm-3 (FIDAS),7.98084,R,ugm-3,31.86940,R,ugm-3,44.10652,R,ugm-3,16.86367,R,ugm-3,9.033,R,ugm-3 (Ref.eq),1.82022,R,ugm-3
12-09-2021,24:00,7.375,R,ugm-3 (FIDAS),3.06671,R,ugm-3,20.06528,R,ugm-3,24.76751,R,ugm-3,30.33464,R,ugm-3,5.495,R,ugm-3 (Ref.eq),2.53531,R,ugm-3
13-09-2021,01:00,7.150,R,ugm-3 (FIDAS),3.88659,R,ugm-3,25.89727,R,ugm-3,31.85662,R,ugm-3,30.40116,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.60668,R,ugm-3
13-09-2021,02:00,7.875,R,ugm-3 (FIDAS),1.03314,R,ugm-3,11.82126,R,ugm-3,13.40539,R,ugm-3,42.10927,R,ugm-3,5.684,R,ugm-3 (Ref.eq),0.26001,R,ugm-3
13-09-2021,03:00,5.425,R,ugm-3 (FIDAS),0.59037,R,ugm-3,7.62377,R,ugm-3,8.52899,R,ugm-3,48.04648,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.78001,R,ugm-3
13-09-2021,04:00,6.450,R,ugm-3 (FIDAS),0.44278,R,ugm-3,7.62414,R,ugm-3,8.30306,R,ugm-3,50.64089,R,ugm-3,4.646,R,ugm-3 (Ref.eq),0.84502,R,ugm-3
13-09-2021,05:00,8.275,R,ugm-3 (FIDAS),1.77110,R,ugm-3,17.44891,R,ugm-3,20.16456,R,ugm-3,41.61035,R,ugm-3,6.321,R,ugm-3 (Ref.eq),0.52001,R,ugm-3
13-09-2021,06:00,9.100,R,ugm-3 (FIDAS),3.61600,R,ugm-3,27.10293,R,ugm-3,32.64739,R,ugm-3,37.36948,R,ugm-3,5.708,R,ugm-3 (Ref.eq),0.45501,R,ugm-3
13-09-2021,07:00,7.925,R,ugm-3 (FIDAS),3.57910,R,ugm-3,30.49203,R,ugm-3,35.97991,R,ugm-3,31.43228,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.84502,R,ugm-3
13-09-2021,08:00,7.800,R,ugm-3 (FIDAS),16.05062,R,ugm-3,49.55206,R,ugm-3,74.16267,R,ugm-3,15.36689,R,ugm-3,3.797,R,ugm-3 (Ref.eq),1.04002,R,ugm-3
13-09-2021,09:00,7.275,R,ugm-3 (FIDAS),12.47152,R,ugm-3,45.72019,R,ugm-3,64.84291,R,ugm-3,19.00904,R,ugm-3,4.151,R,ugm-3 (Ref.eq),1.30003,R,ugm-3
13-09-2021,10:00,11.300,R,ugm-3 (FIDAS),17.71103,R,ugm-3,50.33865,R,ugm-3,77.49519,R,ugm-3,15.76603,R,ugm-3,7.076,R,ugm-3 (Ref.eq),0.97502,R,ugm-3
13-09-2021,11:00,18.025,R,ugm-3 (FIDAS),10.81111,R,ugm-3,36.96944,R,ugm-3,53.54624,R,ugm-3,27.88991,R,ugm-3,10.896,R,ugm-3 (Ref.eq),1.10502,R,ugm-3
13-09-2021,12:00,22.250,R,ugm-3 (FIDAS),12.02874,R,ugm-3,42.50175,R,ugm-3,60.94556,R,ugm-3,23.69894,R,ugm-3,12.359,R,ugm-3 (Ref.eq),1.17002,R,ugm-3
13-09-2021,13:00,24.150,R,ugm-3 (FIDAS),11.69666,R,ugm-3,37.19314,R,ugm-3,55.12777,R,ugm-3,26.69249,R,ugm-3,11.934,R,ugm-3 (Ref.eq),1.30003,R,ugm-3
13-09-2021,14:00,22.250,R,ugm-3 (FIDAS),12.21323,R,ugm-3,34.02878,R,ugm-3,52.75547,R,ugm-3,27.84002,R,ugm-3,10.519,R,ugm-3 (Ref.eq),1.23502,R,ugm-3
13-09-2021,15:00,19.650,R,ugm-3 (FIDAS),10.29454,R,ugm-3,39.06062,R,ugm-3,54.84536,R,ugm-3,29.63615,R,ugm-3,8.774,R,ugm-3 (Ref.eq),0.78001,R,ugm-3
13-09-2021,16:00,18.150,R,ugm-3 (FIDAS),15.05438,R,ugm-3,51.36203,R,ugm-3,74.44508,R,ugm-3,20.30625,R,ugm-3,9.788,R,ugm-3 (Ref.eq),0.58501,R,ugm-3
13-09-2021,17:00,19.250,R,ugm-3 (FIDAS),9.48278,R,ugm-3,41.99980,R,ugm-3,56.53986,R,ugm-3,27.59055,R,ugm-3,11.462,R,ugm-3 (Ref.eq),1.10502,R,ugm-3
13-09-2021,18:00,17.125,R,ugm-3 (FIDAS),8.92931,R,ugm-3,45.84206,R,ugm-3,59.53347,R,ugm-3,25.29550,R,ugm-3,10.094,R,ugm-3 (Ref.eq),0.78001,R,ugm-3
13-09-2021,19:00,17.775,R,ugm-3 (FIDAS),4.61225,R,ugm-3,37.88875,R,ugm-3,44.96076,R,ugm-3,31.63185,R,ugm-3,10.189,R,ugm-3 (Ref.eq),0.65001,R,ugm-3
13-09-2021,20:00,18.075,R,ugm-3 (FIDAS),2.58286,R,ugm-3,30.60750,R,ugm-3,34.56782,R,ugm-3,32.52991,R,ugm-3,10.094,R,ugm-3 (Ref.eq),0.19500,R,ugm-3
13-09-2021,21:00,14.075,R,ugm-3 (FIDAS),2.39837,R,ugm-3,24.22534,R,ugm-3,27.90279,R,ugm-3,38.21766,R,ugm-3,6.722,R,ugm-3 (Ref.eq),0.45501,R,ugm-3
13-09-2021,22:00,10.500,R,ugm-3 (FIDAS),2.50906,R,ugm-3,27.16220,R,ugm-3,31.00937,R,ugm-3,36.37163,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.71501,R,ugm-3
13-09-2021,23:00,9.150,R,ugm-3 (FIDAS),2.47217,R,ugm-3,29.30866,R,ugm-3,33.09926,R,ugm-3,36.47142,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.71501,R,ugm-3
13-09-2021,24:00,9.075,R,ugm-3 (FIDAS),1.80800,R,ugm-3,29.53626,R,ugm-3,32.30849,R,ugm-3,35.52346,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.97502,R,ugm-3
14-09-2021,01:00,7.125,R,ugm-3 (FIDAS),1.17912,R,ugm-3,19.25548,R,ugm-3,21.06344,R,ugm-3,44.63716,R,ugm-3,3.585,R,ugm-3 (Ref.eq),0.25998,R,ugm-3
14-09-2021,02:00,7.075,R,ugm-3 (FIDAS),0.68782,R,ugm-3,13.68976,R,ugm-3,14.74441,R,ugm-3,48.29594,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.34664,R,ugm-3
14-09-2021,03:00,8.775,R,ugm-3 (FIDAS),0.55272,R,ugm-3,12.52404,R,ugm-3,13.37152,R,ugm-3,45.25250,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.38997,R,ugm-3
14-09-2021,04:00,8.075,R,ugm-3 (FIDAS),0.99489,R,ugm-3,23.97634,R,ugm-3,25.50181,R,ugm-3,31.88131,R,ugm-3,4.575,R,ugm-3 (Ref.eq),0.25998,R,ugm-3
14-09-2021,05:00,10.250,R,ugm-3 (FIDAS),1.87923,R,ugm-3,25.94914,R,ugm-3,28.83058,R,ugm-3,18.85937,R,ugm-3,6.604,R,ugm-3 (Ref.eq),0.90992,R,ugm-3
14-09-2021,06:00,10.650,R,ugm-3 (FIDAS),6.26410,R,ugm-3,33.66927,R,ugm-3,43.27408,R,ugm-3,13.02194,R,ugm-3,6.509,R,ugm-3 (Ref.eq),0.97492,R,ugm-3
14-09-2021,07:00,13.050,R,ugm-3 (FIDAS),11.75439,R,ugm-3,43.86951,R,ugm-3,61.89266,R,ugm-3,12.22366,R,ugm-3,8.467,R,ugm-3 (Ref.eq),1.23489,R,ugm-3
14-09-2021,08:00,15.875,R,ugm-3 (FIDAS),13.48623,R,ugm-3,49.56421,R,ugm-3,70.24281,R,ugm-3,9.77893,R,ugm-3,9.811,R,ugm-3 (Ref.eq),1.16990,R,ugm-3
14-09-2021,09:00,15.425,R,ugm-3 (FIDAS),14.22318,R,ugm-3,45.66966,R,ugm-3,67.47823,R,ugm-3,17.06324,R,ugm-3,8.726,R,ugm-3 (Ref.eq),1.68986,R,ugm-3
14-09-2021,10:00,14.225,R,ugm-3 (FIDAS),7.88539,R,ugm-3,30.61912,R,ugm-3,42.70989,R,ugm-3,28.88776,R,ugm-3,9.764,R,ugm-3 (Ref.eq),1.16990,R,ugm-3
14-09-2021,11:00,16.525,R,ugm-3 (FIDAS),10.90690,R,ugm-3,36.48032,R,ugm-3,53.20399,R,ugm-3,27.49077,R,ugm-3,10.094,R,ugm-3 (Ref.eq),0.84493,R,ugm-3
14-09-2021,12:00,20.200,R,ugm-3 (FIDAS),8.18017,R,ugm-3,37.72740,R,ugm-3,50.27015,R,ugm-3,28.63830,R,ugm-3,11.698,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
14-09-2021,13:00,18.225,R,ugm-3 (FIDAS),9.87516,R,ugm-3,43.42218,R,ugm-3,58.56388,R,ugm-3,26.04389,R,ugm-3,10.212,R,ugm-3 (Ref.eq),0.84493,R,ugm-3
14-09-2021,14:00,14.000,R,ugm-3 (FIDAS),9.87516,R,ugm-3,43.81712,R,ugm-3,58.95882,R,ugm-3,24.09808,R,ugm-3,6.840,R,ugm-3 (Ref.eq),0.97492,R,ugm-3
14-09-2021,15:00,10.600,R,ugm-3 (FIDAS),6.44833,R,ugm-3,33.16110,R,ugm-3,43.04840,R,ugm-3,30.18496,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.45496,R,ugm-3
14-09-2021,16:00,9.350,R,ugm-3 (FIDAS),6.92735,R,ugm-3,30.95969,R,ugm-3,41.58149,R,ugm-3,26.09378,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.45496,R,ugm-3
14-09-2021,17:00,9.925,R,ugm-3 (FIDAS),6.15355,R,ugm-3,32.03333,R,ugm-3,41.46865,R,ugm-3,24.94625,R,ugm-3,4.340,R,ugm-3 (Ref.eq),0.38997,R,ugm-3
14-09-2021,18:00,7.250,R,ugm-3 (FIDAS),4.42172,R,ugm-3,30.96506,R,ugm-3,37.74493,R,ugm-3,25.34539,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.06500,R,ugm-3
14-09-2021,19:00,10.350,R,ugm-3 (FIDAS),2.80042,R,ugm-3,29.27594,R,ugm-3,33.56986,R,ugm-3,25.24561,R,ugm-3,6.297,R,ugm-3 (Ref.eq),0.45496,R,ugm-3
14-09-2021,20:00,8.750,R,ugm-3 (FIDAS),1.91608,R,ugm-3,27.13388,R,ugm-3,30.07182,R,ugm-3,26.89206,R,ugm-3,5.566,R,ugm-3 (Ref.eq),0.51996,R,ugm-3
14-09-2021,21:00,7.675,R,ugm-3 (FIDAS),2.13716,R,ugm-3,26.96414,R,ugm-3,30.24108,R,ugm-3,24.14797,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
14-09-2021,22:00,9.675,R,ugm-3 (FIDAS),2.91096,R,ugm-3,35.53832,R,ugm-3,40.00173,R,ugm-3,16.11528,R,ugm-3,6.698,R,ugm-3 (Ref.eq),0.51996,R,ugm-3
14-09-2021,23:00,11.250,R,ugm-3 (FIDAS),3.42683,R,ugm-3,34.86017,R,ugm-3,40.11457,R,ugm-3,18.70969,R,ugm-3,8.208,R,ugm-3 (Ref.eq),1.23489,R,ugm-3
14-09-2021,24:00,10.700,R,ugm-3 (FIDAS),1.32652,R,ugm-3,23.41143,R,ugm-3,25.44539,R,ugm-3,26.29335,R,ugm-3,8.396,R,ugm-3 (Ref.eq),0.64994,R,ugm-3
15-09-2021,01:00,13.150,R,ugm-3 (FIDAS),3.33628,R,ugm-3,32.83113,R,ugm-3,37.94670,R,ugm-3,10.71026,R,ugm-3,7.618,R,ugm-3 (Ref.eq),0.69320,R,ugm-3
15-09-2021,02:00,11.200,R,ugm-3 (FIDAS),1.47189,R,ugm-3,20.36087,R,ugm-3,22.61773,R,ugm-3,22.81750,R,ugm-3,6.132,R,ugm-3 (Ref.eq),0.34660,R,ugm-3
15-09-2021,03:00,8.775,R,ugm-3 (FIDAS),0.84634,R,ugm-3,16.45459,R,ugm-3,17.75229,R,ugm-3,27.14152,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.84484,R,ugm-3
15-09-2021,04:00,8.450,R,ugm-3 (FIDAS),0.91993,R,ugm-3,19.66678,R,ugm-3,21.07732,R,ugm-3,21.45378,R,ugm-3,5.755,R,ugm-3 (Ref.eq),0.25995,R,ugm-3
15-09-2021,05:00,9.875,R,ugm-3 (FIDAS),3.12777,R,ugm-3,25.86208,R,ugm-3,30.65793,R,ugm-3,15.91571,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.58489,R,ugm-3
15-09-2021,06:00,10.025,R,ugm-3 (FIDAS),4.08450,R,ugm-3,31.55239,R,ugm-3,37.81520,R,ugm-3,14.91786,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.38993,R,ugm-3
