datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2024-03-05 14:00:00,MY1,26.775,5.0,10.628,53.8839,0.26609,10.1,69.0,9.4,1009.5
2024-03-05 15:00:00,MY1,31.55625,7.0,13.527,50.09207,0.0,10.6,66.0,10.8,1009.8
2024-03-05 16:00:00,MY1,29.4525,8.0,18.358,45.10282,0.26609,10.1,66.0,11.7,1010.3
2024-03-05 17:00:00,MY1,38.82375,6.0,13.527,41.71013,0.53218,8.8,78.0,11.2,1011.0
2024-03-05 18:00:00,MY1,29.26125,6.0,7.73,48.29594,0.26609,7.2,89.0,6.1,1011.7
2024-03-05 19:00:00,MY1,32.5125,8.0,11.594,41.9097,-0.26609,5.7,93.0,7.0,1012.2
2024-03-05 20:00:00,MY1,34.0425,9.0,11.594,38.91615,0.0,5.4,94.0,6.7,1012.4
2024-03-05 21:00:00,MY1,36.91125,9.0,12.561,33.72733,0.0,5.1,94.0,7.6,1012.9
2024-03-05 22:00:00,MY1,38.6325,9.0,11.594,28.13937,0.0,4.3,95.0,7.6,1013.2
2024-03-05 23:00:00,MY1,40.35375,15.0,13.527,24.54711,0.26609,3.8,96.0,8.3,1013.5
2024-03-06 00:00:00,MY1,37.1025,17.0,10.628,21.9527,0.0,3.3,97.0,6.8,1013.7
2024-03-06 01:00:00,MY1,30.6,14.0,11.594,31.9312,0.0,2.6,98.0,7.5,1014.4
2024-03-06 02:00:00,MY1,37.485,18.0,17.392,31.9312,0.0,2.3,99.0,7.8,1014.6
2024-03-06 03:00:00,MY1,31.365,17.0,17.392,31.9312,0.0,2.2,100.0,6.6,1014.6
2024-03-06 04:00:00,MY1,24.0975,21.0,25.121,31.9312,0.0,3.0,99.0,4.1,1014.7
2024-03-06 05:00:00,MY1,22.37625,23.0,21.256,31.9312,0.0,3.0,98.0,4.2,1015.2
2024-03-06 06:00:00,MY1,29.64375,26.0,28.986,31.9312,0.0,2.8,98.0,3.5,1015.4
2024-03-06 07:00:00,MY1,37.485,48.0,31.885,31.9312,0.0,2.8,100.0,2.5,1015.9
2024-03-06 08:00:00,MY1,47.62125,35.0,39.614,31.9312,0.53218,3.0,99.0,1.9,1016.6
2024-03-06 09:00:00,MY1,49.15125,39.0,44.445,31.9312,0.79827,3.9,98.0,3.8,1017.0
2024-03-06 10:00:00,MY1,54.6975,39.0,37.682,31.9312,0.79827,4.8,98.0,6.8,1017.4
2024-03-06 11:00:00,MY1,59.67,45.0,66.668,31.9312,1.59654,6.9,86.0,8.2,1017.6
2024-03-06 12:00:00,MY1,70.7625,39.0,99.519,31.9312,2.12872,8.6,77.0,7.7,1017.8
2024-03-06 13:00:00,MY1,73.24875,27.0,36.716,31.9312,1.59654,9.9,68.0,6.3,1017.7
2024-03-06 14:00:00,MY1,77.6475,18.0,35.749,31.9312,1.59654,10.5,65.0,6.2,1017.6
2024-03-06 15:00:00,MY1,82.42875,20.0,109.181,31.9312,2.12872,10.5,63.0,7.7,1017.7
2024-03-06 16:00:00,MY1,89.31375,26.0,88.89,31.9312,2.39481,10.4,64.0,9.2,1017.7
2024-03-06 17:00:00,MY1,68.85,12.0,29.952,31.9312,1.59654,9.6,71.0,5.8,1017.9
2024-03-06 18:00:00,MY1,68.85,24.0,32.851,31.9312,0.79827,7.6,81.0,8.0,1018.4
2024-03-06 19:00:00,MY1,56.61,17.0,27.054,31.9312,0.53218,6.3,91.0,9.7,1019.0
2024-03-06 20:00:00,MY1,56.41875,19.0,23.189,31.9312,0.53218,5.6,94.0,8.4,1019.2
2024-03-06 21:00:00,MY1,52.02,16.0,14.493,31.9312,0.0,4.6,95.0,7.1,1019.6
2024-03-06 22:00:00,MY1,56.61,17.0,20.29,31.9312,0.0,3.8,97.0,7.6,1019.9
2024-03-06 23:00:00,MY1,71.5275,15.0,19.324,31.9312,0.53218,3.2,98.0,7.2,1020.1
2024-03-07 00:00:00,MY1,69.9975,23.0,26.087,31.9312,0.79827,2.9,99.0,7.9,1020.0
2024-03-07 01:00:00,MY1,47.62125,31.0,26.087,31.9312,0.26609,3.4,98.0,9.5,1019.7
2024-03-07 02:00:00,MY1,35.19,27.0,32.851,27.74023,0.26609,3.7,96.0,10.1,1019.5
2024-03-07 03:00:00,MY1,33.46875,25.0,28.986,32.52991,0.0,3.8,94.0,9.7,1019.0
2024-03-07 04:00:00,MY1,25.43625,21.0,22.223,39.51486,0.0,4.7,94.0,10.5,1018.7
2024-03-07 05:00:00,MY1,27.9225,27.0,28.02,37.12002,0.0,5.8,95.0,12.1,1018.6
2024-03-07 06:00:00,MY1,34.0425,30.0,31.885,28.33894,0.0,6.1,96.0,12.8,1018.4
2024-03-07 07:00:00,MY1,42.075,29.0,28.986,22.95055,0.0,5.8,97.0,13.1,1018.4
2024-03-07 08:00:00,MY1,49.15125,33.0,42.513,13.37119,0.53218,6.5,95.0,16.0,1018.3
2024-03-07 09:00:00,MY1,45.5175,46.0,49.276,10.77678,0.79827,8.1,85.0,19.1,1017.7
2024-03-07 10:00:00,MY1,55.65375,42.0,57.972,9.9785,1.06436,9.5,76.0,21.6,1017.4
2024-03-07 11:00:00,MY1,54.315,51.0,69.566,12.37334,1.59654,10.2,70.0,24.3,1016.8
2024-03-07 12:00:00,MY1,56.9925,47.0,77.296,15.56646,1.06436,10.4,69.0,24.0,1016.4
2024-03-07 13:00:00,MY1,59.09625,29.0,53.141,22.95055,1.06436,10.1,72.0,24.3,1015.8
2024-03-07 14:00:00,MY1,61.77375,29.0,44.445,25.34539,1.06436,10.1,72.0,24.0,1015.0
2024-03-07 15:00:00,MY1,53.35875,30.0,61.837,30.73378,0.79827,9.8,74.0,25.3,1014.2
2024-03-07 16:00:00,MY1,69.615,34.0,50.242,25.9441,1.06436,9.0,76.0,25.6,1013.6
2024-03-07 17:00:00,MY1,57.375,23.0,32.851,28.13937,0.79827,7.9,79.0,24.1,1013.5
2024-03-07 18:00:00,MY1,50.1075,29.0,38.648,32.52991,0.53218,7.0,81.0,21.1,1013.4
2024-03-07 19:00:00,MY1,40.73625,27.0,31.885,37.12002,0.53218,6.2,87.0,20.3,1013.2
2024-03-07 20:00:00,MY1,31.93875,25.0,20.29,43.10712,0.26609,5.2,92.0,17.9,1012.9
2024-03-07 21:00:00,MY1,36.72,22.0,26.087,40.71228,0.0,4.6,91.0,16.1,1012.5
2024-03-07 22:00:00,MY1,28.87875,17.0,28.02,40.31314,0.0,4.4,90.0,14.5,1012.0
2024-03-07 23:00:00,MY1,29.64375,34.0,29.952,35.72303,0.0,4.5,90.0,13.7,1011.3
2024-03-08 00:00:00,MY1,25.05375,29.0,35.749,31.73163,0.0,4.7,88.0,15.1,1010.6
2024-03-08 01:00:00,MY1,27.54,34.0,32.851,24.74668,0.0,4.7,88.0,15.8,1009.7
2024-03-08 02:00:00,MY1,29.835,26.0,41.547,14.36904,0.53218,4.4,89.0,14.9,1009.0
2024-03-08 03:00:00,MY1,23.90625,31.0,31.885,19.15872,0.0,4.0,91.0,14.6,1008.1
2024-03-08 04:00:00,MY1,27.9225,33.0,30.918,19.55786,0.0,3.8,91.0,16.0,1007.4
2024-03-08 05:00:00,MY1,24.67125,26.0,39.614,24.94625,0.0,3.7,92.0,17.1,1006.9
2024-03-08 06:00:00,MY1,30.2175,29.0,28.986,16.56431,0.0,3.8,92.0,19.1,1006.1
2024-03-08 07:00:00,MY1,43.9875,33.0,37.682,9.77893,0.53218,4.1,92.0,20.3,1005.7
2024-03-08 08:00:00,MY1,48.76875,33.0,38.648,8.98065,1.33045,5.5,85.0,21.3,1005.5
2024-03-08 09:00:00,MY1,53.55,42.0,48.31,9.37979,1.59654,6.9,76.0,25.9,1004.9
2024-03-08 10:00:00,MY1,48.00375,37.0,49.276,19.55786,1.06436,8.0,71.0,24.9,1004.2
2024-03-08 11:00:00,MY1,46.47375,24.0,55.073,24.94625,1.33045,8.8,67.0,26.7,1003.3
2024-03-08 12:00:00,MY1,47.8125,20.0,40.58,32.13077,1.06436,9.1,65.0,28.0,1002.4
2024-03-08 13:00:00,MY1,50.49,19.0,38.648,30.13507,1.33045,9.6,63.0,26.4,1001.6
2024-03-08 14:00:00,MY1,53.1675,26.0,43.479,31.73163,1.33045,9.4,65.0,25.8,1000.9
2024-03-08 15:00:00,MY1,53.1675,29.0,31.885,31.73163,1.33045,8.8,67.0,25.9,1000.1
2024-03-08 16:00:00,MY1,53.1675,28.0,44.445,31.73163,0.79827,8.2,69.0,27.6,999.7
2024-03-08 17:00:00,MY1,53.74125,32.0,31.885,33.32819,1.06436,7.8,71.0,23.2,999.2
2024-03-08 18:00:00,MY1,44.17875,29.0,35.749,33.9269,0.79827,6.9,77.0,20.5,998.6
2024-03-08 19:00:00,MY1,43.79625,27.0,34.783,29.73593,0.26609,6.3,79.0,19.0,998.1
2024-03-08 20:00:00,MY1,45.5175,23.0,33.817,35.52346,0.26609,7.6,76.0,20.3,997.5
2024-03-08 21:00:00,MY1,40.35375,26.0,31.885,35.72303,0.26609,8.1,76.0,21.1,996.7
2024-03-08 22:00:00,MY1,36.14625,30.0,28.986,34.12647,0.26609,7.9,77.0,20.8,995.9
2024-03-08 23:00:00,MY1,41.11875,25.0,30.918,30.13507,0.26609,7.7,78.0,19.8,995.1
2024-03-09 00:00:00,MY1,36.3375,22.0,32.851,34.72518,0.26609,7.2,79.0,18.1,994.6
2024-03-09 01:00:00,MY1,34.425,27.0,37.682,34.12647,0.26609,6.4,83.0,15.6,993.9
2024-03-09 02:00:00,MY1,30.6,23.0,34.783,32.52991,0.26609,6.4,82.0,15.5,993.0
2024-03-09 03:00:00,MY1,30.9825,26.0,28.02,30.93335,0.26609,6.9,79.0,15.0,992.3
2024-03-09 04:00:00,MY1,36.3375,20.0,32.851,24.94625,0.53218,7.2,79.0,15.7,992.1
2024-03-09 05:00:00,MY1,43.2225,20.0,24.155,22.35184,0.53218,7.7,80.0,16.9,991.9
2024-03-09 06:00:00,MY1,39.78,10.0,19.324,30.73378,0.53218,8.1,79.0,16.3,991.9
2024-03-09 07:00:00,MY1,25.6275,2.0,10.628,50.49121,0.53218,6.8,86.0,14.1,992.2
2024-03-09 08:00:00,MY1,33.2775,4.0,11.594,50.69078,0.26609,7.7,83.0,14.8,992.3
2024-03-09 09:00:00,MY1,45.70875,11.0,15.459,33.32819,0.79827,8.9,76.0,18.4,992.1
2024-03-09 10:00:00,MY1,41.11875,11.0,11.594,29.53636,0.53218,10.2,70.0,19.6,991.8
2024-03-09 11:00:00,MY1,54.12375,10.0,16.425,22.55141,1.33045,11.2,69.0,20.3,991.1
2024-03-09 12:00:00,MY1,41.88375,9.0,11.594,34.52561,1.06436,12.2,67.0,21.2,990.5
2024-03-09 13:00:00,MY1,43.79625,16.0,10.628,44.30454,1.06436,12.8,63.0,23.8,989.9
2024-03-09 14:00:00,MY1,44.37,5.0,15.459,45.50196,0.79827,12.5,63.0,24.5,989.7
2024-03-09 15:00:00,MY1,48.5775,6.0,21.256,39.71443,0.79827,11.4,69.0,24.1,989.7
2024-03-09 16:00:00,MY1,46.85625,12.0,18.358,39.71443,0.79827,10.6,76.0,21.1,989.0
2024-03-09 17:00:00,MY1,56.80125,18.0,20.29,34.52561,0.79827,10.0,79.0,18.7,988.8
2024-03-09 18:00:00,MY1,56.61,19.0,27.054,28.33894,0.79827,9.1,81.0,16.1,988.8
2024-03-09 19:00:00,MY1,45.135,21.0,26.087,28.73808,0.79827,8.8,82.0,15.7,988.9
2024-03-09 20:00:00,MY1,45.9,24.0,24.155,27.34109,0.53218,8.2,84.0,13.8,988.8
2024-03-09 21:00:00,MY1,69.04125,19.0,24.155,17.16302,1.06436,7.8,86.0,12.7,989.0
2024-03-09 22:00:00,MY1,63.30375,17.0,16.425,20.15657,1.06436,8.0,85.0,11.9,989.0
2024-03-09 23:00:00,MY1,49.3425,17.0,19.324,20.55571,0.79827,7.4,89.0,8.7,988.9
2024-03-10 00:00:00,MY1,58.71375,12.0,20.29,11.77463,1.59654,7.6,90.0,9.0,988.9
2024-03-10 01:00:00,MY1,47.8125,10.0,11.594,13.57076,1.06436,7.9,92.0,10.8,988.3
2024-03-10 02:00:00,MY1,43.79625,13.0,12.561,19.35829,0.79827,8.0,94.0,6.5,988.2
2024-03-10 03:00:00,MY1,36.72,8.0,10.628,31.73163,0.53218,8.0,94.0,8.4,988.5
2024-03-10 04:00:00,MY1,23.14125,8.0,13.527,41.51056,0.26609,7.9,94.0,9.4,988.8
2024-03-10 05:00:00,MY1,16.25625,6.0,8.696,53.08562,0.53218,7.7,93.0,11.2,989.5
2024-03-10 06:00:00,MY1,27.54,4.0,4.831,45.70153,0.53218,7.6,94.0,9.4,989.5
2024-03-10 07:00:00,MY1,36.91125,9.0,8.696,39.51486,0.53218,7.4,95.0,10.4,990.4
2024-03-10 08:00:00,MY1,35.955,6.0,9.662,33.9269,0.53218,7.6,95.0,10.9,990.8
2024-03-10 09:00:00,MY1,36.72,7.0,4.831,32.52991,0.53218,7.9,94.0,8.7,991.3
2024-03-10 10:00:00,MY1,39.97125,9.0,10.628,37.9183,0.79827,8.6,88.0,5.6,991.3
2024-03-10 11:00:00,MY1,35.19,7.0,6.763,46.30024,0.53218,9.1,86.0,5.4,991.4
2024-03-10 12:00:00,MY1,40.73625,7.0,14.493,39.71443,0.53218,8.9,90.0,7.0,991.9
2024-03-10 13:00:00,MY1,32.32125,7.0,7.73,35.12432,0.53218,8.5,92.0,13.0,991.3
2024-03-10 14:00:00,MY1,36.3375,20.0,22.223,23.54926,0.53218,8.9,92.0,9.2,991.2
2024-03-10 15:00:00,MY1,43.9875,18.0,28.986,18.95915,0.79827,8.8,92.0,11.9,991.4
2024-03-10 16:00:00,MY1,54.6975,22.0,15.459,17.76173,1.06436,8.4,93.0,17.9,991.7
2024-03-10 17:00:00,MY1,51.82875,23.0,22.223,15.76603,1.06436,8.2,92.0,14.6,992.3
2024-03-10 18:00:00,MY1,41.11875,22.0,22.223,21.35399,0.53218,7.9,94.0,13.1,992.9
2024-03-10 19:00:00,MY1,44.94375,23.0,30.918,12.57291,0.79827,7.7,95.0,13.7,993.5
2024-03-10 20:00:00,MY1,45.5175,25.0,23.189,13.9699,1.06436,7.6,95.0,10.5,993.9
2024-03-10 21:00:00,MY1,41.6925,21.0,30.918,13.17162,0.79827,7.4,95.0,9.1,994.4
2024-03-10 22:00:00,MY1,33.66,35.0,36.716,15.9656,0.53218,7.2,96.0,8.4,994.6
2024-03-10 23:00:00,MY1,34.23375,32.0,30.918,12.77248,0.53218,7.1,96.0,7.8,995.0
2024-03-11 00:00:00,MY1,28.6875,30.0,29.952,17.9613,0.53218,6.9,96.0,8.4,995.1
2024-03-11 01:00:00,MY1,22.95,34.0,25.121,21.75313,0.26609,7.1,95.0,8.0,996.1
2024-03-11 02:00:00,MY1,14.72625,29.0,35.749,27.34109,0.26609,6.9,96.0,8.0,996.6
2024-03-11 03:00:00,MY1,12.6225,47.0,50.242,35.12432,0.0,6.8,95.0,10.1,996.6
2024-03-11 04:00:00,MY1,15.3,40.0,49.276,36.92045,0.0,6.6,94.0,9.4,997.0
2024-03-11 05:00:00,MY1,13.005,38.0,47.344,39.71443,0.26609,6.7,95.0,10.0,997.4
2024-03-11 06:00:00,MY1,14.34375,50.0,43.479,40.31314,0.26609,6.8,95.0,10.9,997.9
2024-03-11 07:00:00,MY1,17.595,42.0,41.547,34.32604,0.26609,7.0,94.0,13.4,998.4
2024-03-11 08:00:00,MY1,24.8625,36.0,39.614,29.13722,0.53218,7.3,93.0,14.5,999.3
2024-03-11 09:00:00,MY1,27.1575,38.0,41.547,26.14367,0.53218,7.9,89.0,17.6,1000.2
2024-03-11 10:00:00,MY1,33.2775,34.0,40.58,27.14152,0.53218,8.1,87.0,16.7,1000.9
2024-03-11 11:00:00,MY1,31.93875,34.0,38.648,28.33894,0.79827,8.9,82.0,19.8,1001.5
2024-03-11 12:00:00,MY1,30.40875,35.0,39.614,29.33679,0.53218,9.4,78.0,18.9,1002.0
2024-03-11 13:00:00,MY1,29.26125,40.0,43.479,30.73378,0.53218,9.4,78.0,18.3,1003.1
2024-03-11 14:00:00,MY1,30.79125,37.0,46.378,30.93335,0.53218,10.4,72.0,16.7,1003.5
2024-03-11 15:00:00,MY1,27.73125,27.0,34.783,38.31744,0.26609,10.3,70.0,17.0,1004.1
2024-03-11 16:00:00,MY1,30.02625,23.0,31.885,36.72088,0.53218,9.8,71.0,16.5,1005.0
2024-03-11 17:00:00,MY1,28.49625,30.0,37.682,32.33034,0.26609,9.3,75.0,13.3,1005.4
2024-03-11 18:00:00,MY1,33.08625,28.0,37.682,29.33679,0.26609,8.8,78.0,10.0,1005.9
2024-03-11 19:00:00,MY1,36.3375,31.0,39.614,27.34109,0.26609,8.1,81.0,9.9,1006.9
2024-03-11 20:00:00,MY1,33.85125,27.0,43.479,26.54281,0.26609,8.1,80.0,9.1,1007.4
2024-03-11 21:00:00,MY1,43.605,37.0,45.411,17.36259,0.26609,7.2,83.0,9.3,1008.0
2024-03-11 22:00:00,MY1,49.91625,36.0,45.411,12.57291,0.26609,7.3,82.0,10.9,1008.3
2024-03-11 23:00:00,MY1,51.06375,38.0,44.445,8.98065,0.79827,7.1,79.0,9.4,1008.6
2024-03-12 00:00:00,MY1,54.6975,40.0,41.547,6.98495,0.79827,6.3,81.0,6.0,1008.7
2024-03-12 01:00:00,MY1,50.1075,35.0,46.378,8.18237,0.79827,6.9,88.0,7.9,1008.8
2024-03-12 02:00:00,MY1,35.955,30.0,33.817,10.57721,0.53218,7.4,85.0,8.1,1008.7
2024-03-12 03:00:00,MY1,30.02625,22.0,24.155,16.36474,0.26609,7.2,86.0,10.5,1008.5
2024-03-12 04:00:00,MY1,26.3925,21.0,22.223,22.15227,0.26609,6.8,87.0,11.2,1008.1
2024-03-12 05:00:00,MY1,22.185,18.0,7.73,28.13937,0.26609,6.9,88.0,11.6,1008.1
2024-03-12 06:00:00,MY1,27.34875,14.0,16.425,29.53636,0.26609,7.1,91.0,12.5,1007.8
2024-03-12 07:00:00,MY1,41.31,14.0,15.459,27.14152,0.53218,7.3,91.0,12.3,1007.2
2024-03-12 08:00:00,MY1,52.21125,12.0,23.189,19.957,0.79827,7.8,92.0,14.2,1006.7
2024-03-12 09:00:00,MY1,60.8175,11.0,13.527,14.36904,1.33045,8.8,92.0,17.7,1006.1
2024-03-12 10:00:00,MY1,66.74625,9.0,10.628,13.17162,1.59654,9.6,94.0,15.2,1006.1
2024-03-12 11:00:00,MY1,64.45125,9.0,20.29,10.17807,1.59654,10.5,93.0,15.5,1005.8
2024-03-12 12:00:00,MY1,63.68625,9.0,19.324,12.37334,2.12872,11.5,92.0,19.8,1005.8
2024-03-12 13:00:00,MY1,59.67,6.0,12.561,14.36904,1.59654,12.4,91.0,22.0,1005.8
2024-03-12 14:00:00,MY1,68.27625,11.0,31.885,7.18452,2.6609,12.9,89.0,20.7,1006.0
2024-03-12 15:00:00,MY1,60.435,15.0,30.918,8.38194,2.39481,13.1,89.0,20.9,1005.9
2024-03-12 16:00:00,MY1,58.905,15.0,24.155,7.78323,2.12872,13.3,89.0,20.1,1006.2
2024-03-12 17:00:00,MY1,57.7575,8.0,9.662,8.58151,2.39481,13.4,87.0,20.0,1006.5
2024-03-12 18:00:00,MY1,58.905,9.0,15.459,9.77893,1.33045,12.9,87.0,17.1,1006.9
2024-03-12 19:00:00,MY1,53.74125,15.0,11.594,12.97205,1.06436,12.6,90.0,17.6,1007.6
2024-03-12 20:00:00,MY1,53.9325,13.0,16.425,14.16947,1.06436,12.2,90.0,19.2,1008.1
2024-03-12 21:00:00,MY1,37.1025,8.0,14.493,21.55356,0.79827,11.9,91.0,19.7,1008.3
2024-03-12 22:00:00,MY1,31.365,11.0,11.594,22.75098,0.79827,11.8,91.0,20.3,1008.6
2024-03-12 23:00:00,MY1,34.0425,10.0,12.561,22.95055,0.53218,11.4,91.0,20.5,1008.8
2024-03-13 00:00:00,MY1,34.99875,6.0,11.594,26.54281,0.53218,11.1,92.0,20.4,1009.0
2024-03-13 01:00:00,MY1,36.3375,5.0,16.425,26.74238,0.53218,10.9,93.0,19.2,1008.8
2024-03-13 02:00:00,MY1,16.83,5.0,14.493,40.71228,0.26609,10.9,93.0,20.1,1008.7
2024-03-13 03:00:00,MY1,13.19625,2.0,13.527,43.9054,0.0,10.6,93.0,20.8,1008.6
2024-03-13 04:00:00,MY1,13.19625,4.0,13.527,45.30239,0.0,10.6,91.0,19.9,1008.3
2024-03-13 05:00:00,MY1,16.4475,15.0,8.696,48.29594,0.0,10.6,91.0,22.5,1008.4
2024-03-13 06:00:00,MY1,19.89,11.0,6.763,46.10067,0.26609,10.4,90.0,23.2,1008.3
2024-03-13 07:00:00,MY1,30.79125,7.0,11.594,35.72303,0.53218,10.6,89.0,24.4,1008.4
2024-03-13 08:00:00,MY1,36.72,7.0,15.459,31.73163,0.79827,10.9,87.0,26.0,1008.5
2024-03-13 09:00:00,MY1,39.3975,7.0,13.527,28.93765,0.79827,11.4,85.0,27.5,1008.7
2024-03-13 10:00:00,MY1,45.70875,12.0,19.324,22.95055,1.33045,11.8,84.0,28.5,1008.9
2024-03-13 11:00:00,MY1,42.84,10.0,29.952,26.34324,1.06436,12.6,80.0,31.4,1008.8
2024-03-13 12:00:00,MY1,55.65375,14.0,26.087,25.9441,1.06436,13.1,78.0,30.6,1008.7
2024-03-13 13:00:00,MY1,55.65375,14.0,26.087,25.9441,1.06436,12.8,82.0,29.8,1008.4
2024-03-13 14:00:00,MY1,53.55,14.0,26.087,25.34539,1.59654,13.0,80.0,29.8,1008.3
2024-03-13 15:00:00,MY1,51.06375,14.0,23.189,24.94625,1.59654,13.1,79.0,27.2,1008.0
2024-03-13 16:00:00,MY1,58.5225,21.0,23.189,25.34539,1.59654,12.7,80.0,24.4,1008.1
2024-03-13 17:00:00,MY1,51.255,22.0,19.324,26.14367,1.59654,12.1,81.0,23.1,1008.0
2024-03-13 18:00:00,MY1,47.23875,9.0,18.358,30.73378,1.06436,11.6,80.0,23.1,1008.2
2024-03-13 19:00:00,MY1,44.7525,12.0,22.223,33.52776,0.53218,10.6,83.0,22.2,1008.1
2024-03-13 20:00:00,MY1,40.9275,8.0,16.425,32.33034,0.79827,10.5,85.0,21.2,1008.0
2024-03-13 21:00:00,MY1,37.29375,13.0,16.425,33.32819,0.53218,10.1,89.0,20.8,1007.7
2024-03-13 22:00:00,MY1,40.35375,10.0,15.459,29.13722,0.79827,10.4,87.0,22.0,1007.6
2024-03-13 23:00:00,MY1,40.73625,9.0,11.594,28.13937,0.53218,10.4,87.0,21.3,1007.3
2024-03-14 00:00:00,MY1,33.66,10.0,15.459,27.9398,0.53218,10.1,88.0,21.3,1007.0
2024-03-14 01:00:00,MY1,30.9825,10.0,26.087,26.94195,0.53218,10.1,88.0,17.9,1006.9
2024-03-14 02:00:00,MY1,26.3925,9.0,14.493,24.74668,0.26609,9.3,91.0,16.5,1006.5
2024-03-14 03:00:00,MY1,22.5675,11.0,13.527,32.33034,0.26609,8.6,92.0,15.4,1005.9
2024-03-14 04:00:00,MY1,23.90625,8.0,13.527,30.13507,0.26609,8.4,92.0,15.8,1005.4
2024-03-14 05:00:00,MY1,23.90625,5.0,8.696,30.73378,0.26609,8.3,92.0,15.8,1004.9
2024-03-14 06:00:00,MY1,37.485,5.0,10.628,19.957,0.53218,8.4,93.0,15.3,1004.7
2024-03-14 07:00:00,MY1,40.73625,5.0,12.561,16.96345,0.53218,8.9,93.0,15.2,1004.8
2024-03-14 08:00:00,MY1,47.0475,13.0,21.256,13.17162,1.33045,10.2,87.0,18.7,1004.5
2024-03-14 09:00:00,MY1,44.7525,13.0,23.189,11.9742,1.06436,11.4,82.0,22.5,1004.4
2024-03-14 10:00:00,MY1,51.06375,10.0,22.223,11.77463,1.33045,12.3,79.0,20.2,1004.0
2024-03-14 11:00:00,MY1,54.88875,11.0,19.324,11.77463,2.39481,12.2,80.0,20.2,1003.6
2024-03-14 12:00:00,MY1,56.80125,10.0,17.392,11.9742,2.12872,12.9,77.0,22.5,1002.9
2024-03-14 13:00:00,MY1,43.03125,12.0,28.02,16.96345,1.59654,16.0,66.0,28.1,1002.3
2024-03-14 14:00:00,MY1,45.70875,14.0,27.054,29.73593,1.33045,16.2,63.0,25.6,1001.7
2024-03-14 15:00:00,MY1,53.35875,8.0,21.256,36.12217,1.06436,15.4,68.0,25.0,1001.4
2024-03-14 16:00:00,MY1,58.33125,9.0,24.155,28.93765,1.59654,14.4,72.0,25.3,1001.0
2024-03-14 17:00:00,MY1,51.06375,14.0,20.29,33.12862,1.33045,13.4,77.0,23.7,1000.7
2024-03-14 18:00:00,MY1,49.53375,12.0,16.425,28.33894,1.06436,12.6,80.0,23.1,1000.5
2024-03-14 19:00:00,MY1,41.50125,13.0,16.425,30.53421,0.79827,12.0,85.0,23.8,1000.3
2024-03-14 20:00:00,MY1,45.5175,10.0,16.425,31.73163,0.79827,11.8,87.0,24.7,999.8
2024-03-14 21:00:00,MY1,34.0425,11.0,23.189,39.31529,0.53218,11.8,88.0,27.3,999.6
2024-03-14 22:00:00,MY1,30.79125,9.0,8.696,44.10497,0.53218,11.6,89.0,25.6,1000.0
2024-03-14 23:00:00,MY1,31.7475,11.0,14.493,42.10927,0.53218,11.3,91.0,23.5,1000.2
2024-03-15 00:00:00,MY1,35.19,9.0,12.561,44.30454,0.53218,11.1,92.0,23.6,999.9
2024-03-15 01:00:00,MY1,25.6275,7.0,17.392,51.08992,0.26609,11.6,91.0,23.7,999.8
2024-03-15 02:00:00,MY1,13.57875,5.0,14.493,56.07917,0.26609,11.5,91.0,26.7,999.5
2024-03-15 03:00:00,MY1,13.77,13.0,13.527,61.06842,0.26609,11.4,90.0,25.8,999.3
2024-03-15 04:00:00,MY1,14.535,11.0,10.628,62.26584,0.26609,10.9,92.0,24.6,999.2
2024-03-15 05:00:00,MY1,12.43125,9.0,17.392,61.8667,0.0,10.7,92.0,25.4,999.3
2024-03-15 06:00:00,MY1,21.99375,9.0,15.459,56.47831,0.26609,10.6,91.0,23.6,999.3
2024-03-15 07:00:00,MY1,31.7475,8.0,12.561,46.69938,0.53218,10.7,90.0,22.8,999.5
2024-03-15 08:00:00,MY1,44.37,13.0,18.358,35.32389,1.06436,11.2,87.0,25.0,999.7
2024-03-15 09:00:00,MY1,42.26625,14.0,22.223,38.11787,0.79827,11.6,86.0,30.7,999.9
2024-03-15 10:00:00,MY1,45.9,14.0,25.121,37.9183,0.79827,12.6,80.0,30.0,1000.3
2024-03-15 11:00:00,MY1,57.18375,15.0,36.716,32.92905,1.33045,13.7,75.0,28.4,1000.2
2024-03-15 12:00:00,MY1,55.08,15.0,21.256,36.92045,1.33045,14.3,71.0,31.8,1000.3
2024-03-15 13:00:00,MY1,47.8125,16.0,25.121,41.31099,0.79827,13.8,72.0,29.4,1000.8
2024-03-15 14:00:00,MY1,44.17875,13.0,28.02,45.10282,1.06436,13.8,72.0,28.4,1000.8
2024-03-15 15:00:00,MY1,48.195,13.0,22.223,45.50196,0.79827,13.2,74.0,27.5,1000.7
2024-03-15 16:00:00,MY1,44.7525,14.0,21.256,44.90325,1.06436,13.1,74.0,27.5,1000.8
2024-03-15 17:00:00,MY1,61.5825,19.0,33.817,34.52561,1.33045,12.7,75.0,24.4,1001.2
2024-03-15 18:00:00,MY1,65.79,9.0,25.121,25.74453,1.33045,11.5,82.0,19.5,1002.2
2024-03-15 19:00:00,MY1,61.5825,10.0,18.358,23.9484,1.06436,10.7,86.0,15.9,1003.0
2024-03-15 20:00:00,MY1,57.18375,13.0,14.493,23.15012,1.06436,9.8,90.0,14.7,1004.1
