Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
09-12-2022,08:00,4.831,R,ugm-3 (Ref.eq),4.47210,R,ugm-3,26.88702,R,ugm-3,33.74413,R,ugm-3,34.72518,R,ugm-3,2.000,R,ugm-3 (BAM)
09-12-2022,09:00,5.797,R,ugm-3 (Ref.eq),7.04976,R,ugm-3,32.17049,R,ugm-3,42.97997,R,ugm-3,30.88346,R,ugm-3,3.000,R,ugm-3 (BAM)
09-12-2022,10:00,7.730,R,ugm-3 (Ref.eq),7.36032,R,ugm-3,32.07516,R,ugm-3,43.36083,R,ugm-3,30.83357,R,ugm-3,4.000,R,ugm-3 (BAM)
09-12-2022,11:00,5.797,R,ugm-3 (Ref.eq),8.81997,R,ugm-3,31.45572,R,ugm-3,44.97948,R,ugm-3,31.13292,R,ugm-3,9.000,R,ugm-3 (BAM)
09-12-2022,12:00,6.763,R,ugm-3 (Ref.eq),8.50940,R,ugm-3,27.12356,R,ugm-3,40.17113,R,ugm-3,33.82712,R,ugm-3,9.000,R,ugm-3 (BAM)
09-12-2022,13:00,7.730,R,ugm-3 (Ref.eq),7.88828,R,ugm-3,26.83815,R,ugm-3,38.93334,R,ugm-3,35.97249,R,ugm-3,12.000,R,ugm-3 (BAM)
09-12-2022,14:00,13.527,R,ugm-3 (Ref.eq),9.06842,R,ugm-3,33.26471,R,ugm-3,47.16942,R,ugm-3,33.07873,R,ugm-3,6.000,R,ugm-3 (BAM)
09-12-2022,15:00,8.696,R,ugm-3 (Ref.eq),7.54666,R,ugm-3,35.59804,R,ugm-3,47.16942,R,ugm-3,30.18496,R,ugm-3,4.000,R,ugm-3 (BAM)
09-12-2022,16:00,5.797,R,ugm-3 (Ref.eq),6.30441,R,ugm-3,32.40880,R,ugm-3,42.07543,R,ugm-3,29.48647,R,ugm-3,6.000,R,ugm-3 (BAM)
09-12-2022,17:00,5.797,R,ugm-3 (Ref.eq),11.33552,R,ugm-3,47.11763,R,ugm-3,64.49852,R,ugm-3,18.85937,R,ugm-3,6.000,R,ugm-3 (BAM)
09-12-2022,18:00,8.696,R,ugm-3 (Ref.eq),9.68954,R,ugm-3,39.88191,R,ugm-3,54.73900,R,ugm-3,23.94840,R,ugm-3,3.000,R,ugm-3 (BAM)
09-12-2022,19:00,12.561,R,ugm-3 (Ref.eq),7.60877,R,ugm-3,42.02502,R,ugm-3,53.69164,R,ugm-3,21.30410,R,ugm-3,8.000,R,ugm-3 (BAM)
09-12-2022,20:00,13.527,R,ugm-3 (Ref.eq),6.64603,R,ugm-3,42.02537,R,ugm-3,52.21581,R,ugm-3,20.70539,R,ugm-3,13.000,R,ugm-3 (BAM)
09-12-2022,21:00,12.561,R,ugm-3 (Ref.eq),4.03731,R,ugm-3,35.07565,R,ugm-3,41.26610,R,ugm-3,24.79657,R,ugm-3,9.000,R,ugm-3 (BAM)
09-12-2022,22:00,11.594,R,ugm-3 (Ref.eq),4.09942,R,ugm-3,31.88593,R,ugm-3,38.17162,R,ugm-3,26.54281,R,ugm-3,9.000,R,ugm-3 (BAM)
09-12-2022,23:00,11.594,R,ugm-3 (Ref.eq),4.90688,R,ugm-3,30.12416,R,ugm-3,37.64794,R,ugm-3,26.54281,R,ugm-3,6.000,R,ugm-3 (BAM)
09-12-2022,24:00,10.628,R,ugm-3 (Ref.eq),10.37278,R,ugm-3,41.54792,R,ugm-3,57.45262,R,ugm-3,15.76603,R,ugm-3,6.000,R,ugm-3 (BAM)
10-12-2022,01:00,10.628,R,ugm-3 (Ref.eq),3.06693,R,ugm-3,28.27989,R,ugm-3,32.98244,R,ugm-3,25.87758,R,ugm-3,12.000,R,ugm-3 (BAM)
10-12-2022,02:00,9.662,R,ugm-3 (Ref.eq),7.58443,R,ugm-3,39.27079,R,ugm-3,50.90008,R,ugm-3,17.42911,R,ugm-3,10.000,R,ugm-3 (BAM)
10-12-2022,03:00,15.459,R,ugm-3 (Ref.eq),8.20610,R,ugm-3,41.54211,R,ugm-3,54.12462,R,ugm-3,14.81807,R,ugm-3,4.000,R,ugm-3 (BAM)
10-12-2022,04:00,2.899,R,ugm-3 (Ref.eq),3.35704,R,ugm-3,33.06103,R,ugm-3,38.20842,R,ugm-3,23.99829,R,ugm-3,2.000,R,ugm-3 (BAM)
10-12-2022,05:00,4.831,R,ugm-3 (Ref.eq),7.95743,R,ugm-3,48.92843,R,ugm-3,61.12966,R,ugm-3,11.12603,R,ugm-3,5.000,R,ugm-3 (BAM)
10-12-2022,06:00,7.730,R,ugm-3 (Ref.eq),6.34108,R,ugm-3,43.92524,R,ugm-3,53.64809,R,ugm-3,11.07614,R,ugm-3,6.000,R,ugm-3 (BAM)
10-12-2022,07:00,6.763,R,ugm-3 (Ref.eq),11.96723,R,ugm-3,53.21623,R,ugm-3,71.56573,R,ugm-3,7.13463,R,ugm-3,9.000,R,ugm-3 (BAM)
10-12-2022,08:00,10.628,R,ugm-3 (Ref.eq),24.92914,R,ugm-3,56.59640,R,ugm-3,94.82054,R,ugm-3,2.59441,R,ugm-3,7.000,R,ugm-3 (BAM)
10-12-2022,09:00,7.730,R,ugm-3 (Ref.eq),19.39624,R,ugm-3,54.21511,R,ugm-3,83.95559,R,ugm-3,7.73334,R,ugm-3,5.000,R,ugm-3 (BAM)
10-12-2022,10:00,9.662,R,ugm-3 (Ref.eq),31.61214,R,ugm-3,60.83588,R,ugm-3,109.30715,R,ugm-3,6.98495,R,ugm-3,12.000,R,ugm-3 (BAM)
10-12-2022,11:00,20.290,R,ugm-3 (Ref.eq),63.90812,R,ugm-3,68.16646,R,ugm-3,166.15754,R,ugm-3,5.73764,R,ugm-3,14.000,R,ugm-3 (BAM)
10-12-2022,12:00,11.594,R,ugm-3 (Ref.eq),35.80844,R,ugm-3,59.88177,R,ugm-3,114.78728,R,ugm-3,11.17592,R,ugm-3,9.000,R,ugm-3 (BAM)
10-12-2022,13:00,12.561,R,ugm-3 (Ref.eq),21.82077,R,ugm-3,52.16541,R,ugm-3,85.62346,R,ugm-3,17.36259,R,ugm-3,16.000,R,ugm-3 (BAM)
10-12-2022,14:00,12.561,R,ugm-3 (Ref.eq),25.70623,R,ugm-3,58.64529,R,ugm-3,98.06097,R,ugm-3,12.72259,R,ugm-3,10.000,R,ugm-3 (BAM)
10-12-2022,15:00,14.493,R,ugm-3 (Ref.eq),15.04452,R,ugm-3,51.88118,R,ugm-3,74.94912,R,ugm-3,16.46453,R,ugm-3,8.000,R,ugm-3 (BAM)
10-12-2022,16:00,11.594,R,ugm-3 (Ref.eq),22.66003,R,ugm-3,65.98466,R,ugm-3,100.72955,R,ugm-3,6.68560,R,ugm-3,11.000,R,ugm-3 (BAM)
10-12-2022,17:00,19.324,R,ugm-3 (Ref.eq),21.60318,R,ugm-3,68.22463,R,ugm-3,101.34905,R,ugm-3,4.68990,R,ugm-3,11.000,R,ugm-3 (BAM)
10-12-2022,18:00,12.561,R,ugm-3 (Ref.eq),19.73816,R,ugm-3,62.26843,R,ugm-3,92.53319,R,ugm-3,5.43828,R,ugm-3,13.000,R,ugm-3 (BAM)
10-12-2022,19:00,20.290,R,ugm-3 (Ref.eq),39.22765,R,ugm-3,67.74371,R,ugm-3,127.89194,R,ugm-3,3.69205,R,ugm-3,16.000,R,ugm-3 (BAM)
10-12-2022,20:00,23.189,R,ugm-3 (Ref.eq),66.14615,R,ugm-3,75.50451,R,ugm-3,176.92718,R,ugm-3,2.79398,R,ugm-3,15.000,R,ugm-3 (BAM)
10-12-2022,21:00,24.155,R,ugm-3 (Ref.eq),50.63537,R,ugm-3,61.83187,R,ugm-3,139.47169,R,ugm-3,4.39054,R,ugm-3,20.000,R,ugm-3 (BAM)
10-12-2022,22:00,23.189,R,ugm-3 (Ref.eq),20.42200,R,ugm-3,50.73616,R,ugm-3,82.04946,R,ugm-3,4.49033,R,ugm-3,20.000,R,ugm-3 (BAM)
10-12-2022,23:00,9.662,R,ugm-3 (Ref.eq),8.64127,R,ugm-3,37.72974,R,ugm-3,50.97950,R,ugm-3,11.87442,R,ugm-3,21.000,R,ugm-3 (BAM)
10-12-2022,24:00,13.527,R,ugm-3 (Ref.eq),8.14393,R,ugm-3,39.49303,R,ugm-3,51.98022,R,ugm-3,11.82452,R,ugm-3,10.000,R,ugm-3 (BAM)
11-12-2022,01:00,13.527,R,ugm-3 (Ref.eq),5.22669,R,ugm-3,32.50474,R,ugm-3,40.51888,R,ugm-3,15.30037,R,ugm-3,9.000,R,ugm-3 (BAM)
11-12-2022,02:00,11.594,R,ugm-3 (Ref.eq),4.02372,R,ugm-3,29.70654,R,ugm-3,35.87616,R,ugm-3,20.22309,R,ugm-3,7.000,R,ugm-3 (BAM)
11-12-2022,03:00,9.662,R,ugm-3 (Ref.eq),3.36001,R,ugm-3,30.32672,R,ugm-3,35.47866,R,ugm-3,21.30410,R,ugm-3,5.000,R,ugm-3 (BAM)
11-12-2022,04:00,4.831,R,ugm-3 (Ref.eq),2.48890,R,ugm-3,24.98452,R,ugm-3,28.80078,R,ugm-3,24.34754,R,ugm-3,4.000,R,ugm-3 (BAM)
11-12-2022,05:00,4.831,R,ugm-3 (Ref.eq),3.51557,R,ugm-3,26.17687,R,ugm-3,31.56733,R,ugm-3,22.40173,R,ugm-3,3.000,R,ugm-3 (BAM)
11-12-2022,06:00,2.899,R,ugm-3 (Ref.eq),1.15111,R,ugm-3,19.35619,R,ugm-3,21.12120,R,ugm-3,30.43443,R,ugm-3,4.000,R,ugm-3 (BAM)
11-12-2022,07:00,15.459,R,ugm-3 (Ref.eq),2.11556,R,ugm-3,23.41049,R,ugm-3,26.65431,R,ugm-3,29.53636,R,ugm-3,1.000,R,ugm-3 (BAM)
11-12-2022,08:00,-1.932,R,ugm-3 (Ref.eq),2.27112,R,ugm-3,21.21631,R,ugm-3,24.69865,R,ugm-3,33.82712,R,ugm-3,1.000,R,ugm-3 (BAM)
11-12-2022,09:00,2.899,R,ugm-3 (Ref.eq),2.80001,R,ugm-3,25.93846,R,ugm-3,30.23175,R,ugm-3,32.28045,R,ugm-3,1.000,R,ugm-3 (BAM)
11-12-2022,10:00,5.797,R,ugm-3 (Ref.eq),7.21780,R,ugm-3,33.28357,R,ugm-3,44.35071,R,ugm-3,26.54281,R,ugm-3,2.000,R,ugm-3 (BAM)
11-12-2022,11:00,5.797,R,ugm-3 (Ref.eq),3.29779,R,ugm-3,20.50069,R,ugm-3,25.55723,R,ugm-3,37.41938,R,ugm-3,5.000,R,ugm-3 (BAM)
11-12-2022,12:00,19.324,R,ugm-3 (Ref.eq),6.19113,R,ugm-3,29.18157,R,ugm-3,38.67451,R,ugm-3,31.98109,R,ugm-3,2.000,R,ugm-3 (BAM)
11-12-2022,13:00,,,,5.16446,R,ugm-3,28.03693,R,ugm-3,35.95565,R,ugm-3,32.28045,R,ugm-3,3.000,R,ugm-3 (BAM)
11-12-2022,14:00,5.797,R,ugm-3 (Ref.eq),5.53780,R,ugm-3,27.22599,R,ugm-3,35.71716,R,ugm-3,31.88131,R,ugm-3,6.000,R,ugm-3 (BAM)
11-12-2022,15:00,7.730,R,ugm-3 (Ref.eq),4.41779,R,ugm-3,27.17843,R,ugm-3,33.95229,R,ugm-3,32.13077,R,ugm-3,4.000,R,ugm-3 (BAM)
11-12-2022,16:00,20.290,R,ugm-3 (Ref.eq),3.54668,R,ugm-3,31.42378,R,ugm-3,36.86194,R,ugm-3,26.59270,R,ugm-3,6.000,R,ugm-3 (BAM)
11-12-2022,17:00,,,,7.96447,R,ugm-3,39.62747,R,ugm-3,51.83949,R,ugm-3,16.76388,R,ugm-3,6.000,R,ugm-3 (BAM)
11-12-2022,18:00,1.932,R,ugm-3 (Ref.eq),8.99114,R,ugm-3,45.78053,R,ugm-3,59.56676,R,ugm-3,15.16732,R,ugm-3,6.000,R,ugm-3 (BAM)
11-12-2022,19:00,8.696,R,ugm-3 (Ref.eq),7.28003,R,ugm-3,46.59164,R,ugm-3,57.75419,R,ugm-3,17.66195,R,ugm-3,7.000,R,ugm-3 (BAM)
11-12-2022,20:00,10.628,R,ugm-3 (Ref.eq),4.54224,R,ugm-3,41.58358,R,ugm-3,48.54824,R,ugm-3,16.96345,R,ugm-3,7.000,R,ugm-3 (BAM)
11-12-2022,21:00,5.797,R,ugm-3 (Ref.eq),4.23113,R,ugm-3,33.09316,R,ugm-3,39.58079,R,ugm-3,17.46238,R,ugm-3,3.000,R,ugm-3 (BAM)
11-12-2022,22:00,10.628,R,ugm-3 (Ref.eq),6.28447,R,ugm-3,34.09458,R,ugm-3,43.73062,R,ugm-3,17.51227,R,ugm-3,0.000,R,ugm-3 (BAM)
11-12-2022,23:00,5.797,R,ugm-3 (Ref.eq),5.41335,R,ugm-3,33.04531,R,ugm-3,41.34566,R,ugm-3,19.05894,R,ugm-3,7.000,R,ugm-3 (BAM)
11-12-2022,24:00,7.730,R,ugm-3 (Ref.eq),2.83112,R,ugm-3,31.28077,R,ugm-3,35.62176,R,ugm-3,20.15657,R,ugm-3,7.000,R,ugm-3 (BAM)
12-12-2022,01:00,4.831,R,ugm-3 (Ref.eq),3.15539,R,ugm-3,30.88150,R,ugm-3,35.71969,R,ugm-3,18.16087,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,02:00,3.865,R,ugm-3 (Ref.eq),3.73665,R,ugm-3,34.51012,R,ugm-3,40.23956,R,ugm-3,18.62653,R,ugm-3,8.000,R,ugm-3 (BAM)
12-12-2022,03:00,12.561,R,ugm-3 (Ref.eq),3.95462,R,ugm-3,28.78071,R,ugm-3,34.84437,R,ugm-3,19.05894,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,04:00,7.730,R,ugm-3 (Ref.eq),2.02402,R,ugm-3,24.96112,R,ugm-3,28.06456,R,ugm-3,24.34754,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,05:00,3.865,R,ugm-3 (Ref.eq),12.73573,R,ugm-3,44.05906,R,ugm-3,63.58691,R,ugm-3,6.98495,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,06:00,7.730,R,ugm-3 (Ref.eq),9.90211,R,ugm-3,48.64261,R,ugm-3,63.82564,R,ugm-3,7.18452,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,07:00,4.831,R,ugm-3 (Ref.eq),15.28911,R,ugm-3,45.25266,R,ugm-3,68.69564,R,ugm-3,10.07829,R,ugm-3,4.000,R,ugm-3 (BAM)
12-12-2022,08:00,4.831,R,ugm-3 (Ref.eq),7.90923,R,ugm-3,39.47557,R,ugm-3,51.60289,R,ugm-3,12.37334,R,ugm-3,9.000,R,ugm-3 (BAM)
12-12-2022,09:00,7.730,R,ugm-3 (Ref.eq),14.16811,R,ugm-3,52.12797,R,ugm-3,73.85211,R,ugm-3,7.33420,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,10:00,11.594,R,ugm-3 (Ref.eq),27.21524,R,ugm-3,57.47530,R,ugm-3,99.20475,R,ugm-3,6.58581,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,11:00,12.561,R,ugm-3 (Ref.eq),32.25971,R,ugm-3,60.05349,R,ugm-3,109.51769,R,ugm-3,10.17807,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,12:00,15.459,R,ugm-3 (Ref.eq),15.13342,R,ugm-3,51.98472,R,ugm-3,75.18897,R,ugm-3,17.31270,R,ugm-3,6.000,R,ugm-3 (BAM)
12-12-2022,13:00,8.696,R,ugm-3 (Ref.eq),9.46617,R,ugm-3,45.34820,R,ugm-3,59.86280,R,ugm-3,22.75098,R,ugm-3,19.000,R,ugm-3 (BAM)
12-12-2022,14:00,10.628,R,ugm-3 (Ref.eq),11.77043,R,ugm-3,48.26064,R,ugm-3,66.30838,R,ugm-3,17.01334,R,ugm-3,4.000,R,ugm-3 (BAM)
12-12-2022,15:00,11.594,R,ugm-3 (Ref.eq),12.54890,R,ugm-3,51.79377,R,ugm-3,71.03515,R,ugm-3,13.17162,R,ugm-3,10.000,R,ugm-3 (BAM)
12-12-2022,16:00,16.425,R,ugm-3 (Ref.eq),12.14410,R,ugm-3,49.35877,R,ugm-3,67.97946,R,ugm-3,12.32345,R,ugm-3,12.000,R,ugm-3 (BAM)
12-12-2022,17:00,16.425,R,ugm-3 (Ref.eq),17.34426,R,ugm-3,57.14117,R,ugm-3,83.73534,R,ugm-3,5.38839,R,ugm-3,20.000,R,ugm-3 (BAM)
12-12-2022,18:00,18.358,R,ugm-3 (Ref.eq),40.20008,R,ugm-3,62.29744,R,ugm-3,123.93671,R,ugm-3,2.59441,R,ugm-3,17.000,R,ugm-3 (BAM)
12-12-2022,19:00,13.527,R,ugm-3 (Ref.eq),30.39139,R,ugm-3,62.44077,R,ugm-3,109.04024,R,ugm-3,2.64430,R,ugm-3,23.000,R,ugm-3 (BAM)
12-12-2022,20:00,20.290,R,ugm-3 (Ref.eq),27.58890,R,ugm-3,56.04295,R,ugm-3,98.34534,R,ugm-3,3.14323,R,ugm-3,18.000,R,ugm-3 (BAM)
12-12-2022,21:00,24.155,R,ugm-3 (Ref.eq),28.83445,R,ugm-3,52.46205,R,ugm-3,96.67426,R,ugm-3,2.84387,R,ugm-3,17.000,R,ugm-3 (BAM)
12-12-2022,22:00,23.189,R,ugm-3 (Ref.eq),21.92165,R,ugm-3,50.02711,R,ugm-3,83.63985,R,ugm-3,3.09334,R,ugm-3,15.000,R,ugm-3 (BAM)
12-12-2022,23:00,14.493,R,ugm-3 (Ref.eq),27.33979,R,ugm-3,48.73795,R,ugm-3,90.65838,R,ugm-3,2.54452,R,ugm-3,11.000,R,ugm-3 (BAM)
12-12-2022,24:00,14.493,R,ugm-3 (Ref.eq),20.05333,R,ugm-3,47.40115,R,ugm-3,78.14916,R,ugm-3,5.08904,R,ugm-3,14.000,R,ugm-3 (BAM)
13-12-2022,01:00,13.527,R,ugm-3 (Ref.eq),10.67962,R,ugm-3,48.23822,R,ugm-3,64.61341,R,ugm-3,4.85620,R,ugm-3,9.000,R,ugm-3 (BAM)
13-12-2022,02:00,12.561,R,ugm-3 (Ref.eq),9.93163,R,ugm-3,48.55674,R,ugm-3,63.78503,R,ugm-3,3.72531,R,ugm-3,10.000,R,ugm-3 (BAM)
13-12-2022,03:00,16.425,R,ugm-3 (Ref.eq),8.66421,R,ugm-3,47.12287,R,ugm-3,60.40780,R,ugm-3,4.24086,R,ugm-3,6.000,R,ugm-3 (BAM)
13-12-2022,04:00,16.425,R,ugm-3 (Ref.eq),11.43800,R,ugm-3,46.69306,R,ugm-3,64.23108,R,ugm-3,2.74409,R,ugm-3,17.000,R,ugm-3 (BAM)
13-12-2022,05:00,14.493,R,ugm-3 (Ref.eq),13.40147,R,ugm-3,45.02059,R,ugm-3,65.56923,R,ugm-3,2.14538,R,ugm-3,11.000,R,ugm-3 (BAM)
13-12-2022,06:00,6.763,R,ugm-3 (Ref.eq),13.49497,R,ugm-3,41.29291,R,ugm-3,61.98491,R,ugm-3,3.49248,R,ugm-3,8.000,R,ugm-3 (BAM)
13-12-2022,07:00,9.662,R,ugm-3 (Ref.eq),17.92057,R,ugm-3,45.26005,R,ugm-3,72.73788,R,ugm-3,3.09334,R,ugm-3,10.000,R,ugm-3 (BAM)
13-12-2022,08:00,17.392,R,ugm-3 (Ref.eq),34.93733,R,ugm-3,56.77956,R,ugm-3,110.34938,R,ugm-3,3.19312,R,ugm-3,17.000,R,ugm-3 (BAM)
13-12-2022,09:00,22.223,R,ugm-3 (Ref.eq),84.49160,R,ugm-3,68.20711,R,ugm-3,197.75909,R,ugm-3,2.04559,R,ugm-3,6.000,R,ugm-3 (BAM)
13-12-2022,10:00,14.493,R,ugm-3 (Ref.eq),79.13102,R,ugm-3,73.65468,R,ugm-3,194.98721,R,ugm-3,3.89162,R,ugm-3,19.000,R,ugm-3 (BAM)
13-12-2022,11:00,12.561,R,ugm-3 (Ref.eq),58.77948,R,ugm-3,60.55770,R,ugm-3,150.68497,R,ugm-3,13.12173,R,ugm-3,13.000,R,ugm-3 (BAM)
13-12-2022,12:00,17.392,R,ugm-3 (Ref.eq),41.38873,R,ugm-3,58.02285,R,ugm-3,121.48468,R,ugm-3,10.12818,R,ugm-3,12.000,R,ugm-3 (BAM)
13-12-2022,13:00,21.256,R,ugm-3 (Ref.eq),36.40214,R,ugm-3,59.59939,R,ugm-3,115.41523,R,ugm-3,11.07614,R,ugm-3,19.000,R,ugm-3 (BAM)
13-12-2022,14:00,16.425,R,ugm-3 (Ref.eq),17.51541,R,ugm-3,50.80376,R,ugm-3,77.66035,R,ugm-3,17.16302,R,ugm-3,12.000,R,ugm-3 (BAM)
13-12-2022,15:00,18.358,R,ugm-3 (Ref.eq),15.73894,R,ugm-3,50.89914,R,ugm-3,75.03185,R,ugm-3,12.92216,R,ugm-3,16.000,R,ugm-3 (BAM)
13-12-2022,16:00,17.392,R,ugm-3 (Ref.eq),31.29088,R,ugm-3,56.97033,R,ugm-3,104.94900,R,ugm-3,5.93721,R,ugm-3,17.000,R,ugm-3 (BAM)
13-12-2022,17:00,23.189,R,ugm-3 (Ref.eq),32.41286,R,ugm-3,53.09938,R,ugm-3,102.79841,R,ugm-3,5.03914,R,ugm-3,19.000,R,ugm-3 (BAM)
13-12-2022,18:00,22.223,R,ugm-3 (Ref.eq),30.57406,R,ugm-3,60.26782,R,ugm-3,107.14739,R,ugm-3,4.19097,R,ugm-3,16.000,R,ugm-3 (BAM)
13-12-2022,19:00,24.155,R,ugm-3 (Ref.eq),17.95174,R,ugm-3,49.13112,R,ugm-3,76.65674,R,ugm-3,7.63355,R,ugm-3,18.000,R,ugm-3 (BAM)
13-12-2022,20:00,21.256,R,ugm-3 (Ref.eq),6.63840,R,ugm-3,38.52027,R,ugm-3,48.69901,R,ugm-3,16.36474,R,ugm-3,21.000,R,ugm-3 (BAM)
13-12-2022,21:00,33.817,R,ugm-3 (Ref.eq),5.70342,R,ugm-3,39.14145,R,ugm-3,47.88657,R,ugm-3,18.75958,R,ugm-3,14.000,R,ugm-3 (BAM)
13-12-2022,22:00,12.561,R,ugm-3 (Ref.eq),3.98928,R,ugm-3,30.25214,R,ugm-3,36.36894,R,ugm-3,23.34969,R,ugm-3,11.000,R,ugm-3 (BAM)
13-12-2022,23:00,19.324,R,ugm-3 (Ref.eq),4.64377,R,ugm-3,30.96907,R,ugm-3,38.08942,R,ugm-3,23.64905,R,ugm-3,10.000,R,ugm-3 (BAM)
13-12-2022,24:00,12.561,R,ugm-3 (Ref.eq),2.61796,R,ugm-3,22.46205,R,ugm-3,26.47620,R,ugm-3,28.63830,R,ugm-3,11.000,R,ugm-3 (BAM)
14-12-2022,01:00,12.561,R,ugm-3 (Ref.eq),1.24775,R,ugm-3,21.75012,R,ugm-3,23.66331,R,ugm-3,29.40331,R,ugm-3,9.000,R,ugm-3 (BAM)
14-12-2022,02:00,8.696,R,ugm-3 (Ref.eq),1.66367,R,ugm-3,28.19225,R,ugm-3,30.74317,R,ugm-3,31.06640,R,ugm-3,9.000,R,ugm-3 (BAM)
14-12-2022,03:00,11.594,R,ugm-3 (Ref.eq),1.59088,R,ugm-3,33.19916,R,ugm-3,35.63847,R,ugm-3,25.69464,R,ugm-3,9.000,R,ugm-3 (BAM)
14-12-2022,04:00,3.865,R,ugm-3 (Ref.eq),1.24775,R,ugm-3,22.05309,R,ugm-3,23.96628,R,ugm-3,31.13292,R,ugm-3,7.000,R,ugm-3 (BAM)
14-12-2022,05:00,6.763,R,ugm-3 (Ref.eq),1.31014,R,ugm-3,19.46991,R,ugm-3,21.47876,R,ugm-3,35.47357,R,ugm-3,5.000,R,ugm-3 (BAM)
14-12-2022,06:00,5.797,R,ugm-3 (Ref.eq),2.08998,R,ugm-3,23.39272,R,ugm-3,26.59730,R,ugm-3,36.67099,R,ugm-3,4.000,R,ugm-3 (BAM)
14-12-2022,07:00,10.628,R,ugm-3 (Ref.eq),5.36532,R,ugm-3,27.41177,R,ugm-3,35.63847,R,ugm-3,32.67959,R,ugm-3,2.000,R,ugm-3 (BAM)
14-12-2022,08:00,2.899,R,ugm-3 (Ref.eq),7.33052,R,ugm-3,34.53991,R,ugm-3,45.77989,R,ugm-3,29.88561,R,ugm-3,-2.000,R,ugm-3 (BAM)
14-12-2022,09:00,11.594,R,ugm-3 (Ref.eq),17.56206,R,ugm-3,61.04390,R,ugm-3,87.97202,R,ugm-3,14.26926,R,ugm-3,8.000,R,ugm-3 (BAM)
14-12-2022,10:00,5.797,R,ugm-3 (Ref.eq),18.96578,R,ugm-3,53.48600,R,ugm-3,82.56645,R,ugm-3,26.04389,R,ugm-3,6.000,R,ugm-3 (BAM)
14-12-2022,11:00,18.358,R,ugm-3 (Ref.eq),13.28852,R,ugm-3,43.34327,R,ugm-3,63.71872,R,ugm-3,34.72518,R,ugm-3,2.000,R,ugm-3 (BAM)
14-12-2022,12:00,-3.865,R,ugm-3 (Ref.eq),6.11397,R,ugm-3,30.47350,R,ugm-3,39.84812,R,ugm-3,47.69723,R,ugm-3,3.000,R,ugm-3 (BAM)
14-12-2022,13:00,6.763,R,ugm-3 (Ref.eq),5.11577,R,ugm-3,27.98575,R,ugm-3,35.82982,R,ugm-3,49.39358,R,ugm-3,3.000,R,ugm-3 (BAM)
14-12-2022,14:00,12.561,R,ugm-3 (Ref.eq),3.96160,R,ugm-3,24.63691,R,ugm-3,30.71128,R,ugm-3,51.68863,R,ugm-3,2.000,R,ugm-3 (BAM)
14-12-2022,15:00,10.628,R,ugm-3 (Ref.eq),5.77084,R,ugm-3,29.51668,R,ugm-3,38.36518,R,ugm-3,46.69938,R,ugm-3,1.000,R,ugm-3 (BAM)
14-12-2022,16:00,16.425,R,ugm-3 (Ref.eq),4.08638,R,ugm-3,30.80789,R,ugm-3,37.07358,R,ugm-3,46.05078,R,ugm-3,4.000,R,ugm-3 (BAM)
14-12-2022,17:00,9.662,R,ugm-3 (Ref.eq),6.20755,R,ugm-3,34.25263,R,ugm-3,43.77074,R,ugm-3,42.05938,R,ugm-3,3.000,R,ugm-3 (BAM)
14-12-2022,18:00,2.899,R,ugm-3 (Ref.eq),6.61307,R,ugm-3,38.12751,R,ugm-3,48.26741,R,ugm-3,38.51701,R,ugm-3,2.000,R,ugm-3 (BAM)
14-12-2022,19:00,11.594,R,ugm-3 (Ref.eq),5.02219,R,ugm-3,33.63048,R,ugm-3,41.33106,R,ugm-3,36.62110,R,ugm-3,6.000,R,ugm-3 (BAM)
14-12-2022,20:00,8.696,R,ugm-3 (Ref.eq),2.71385,R,ugm-3,26.74144,R,ugm-3,30.90262,R,ugm-3,41.80992,R,ugm-3,5.000,R,ugm-3 (BAM)
14-12-2022,21:00,21.256,R,ugm-3 (Ref.eq),2.37072,R,ugm-3,25.16274,R,ugm-3,28.79780,R,ugm-3,43.35658,R,ugm-3,6.000,R,ugm-3 (BAM)
14-12-2022,22:00,-1.932,R,ugm-3 (Ref.eq),3.33773,R,ugm-3,24.92378,R,ugm-3,30.04156,R,ugm-3,43.05723,R,ugm-3,7.000,R,ugm-3 (BAM)
14-12-2022,23:00,16.425,R,ugm-3 (Ref.eq),2.15237,R,ugm-3,23.24922,R,ugm-3,26.54947,R,ugm-3,42.20906,R,ugm-3,7.000,R,ugm-3 (BAM)
