latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2024-07-10T23:00,12.4,86,11.3,1006.7
2024-07-11T00:00,12.1,86,10.6,1007.2
2024-07-11T01:00,10.6,90,5.9,1007.4
2024-07-11T02:00,9.6,92,7.2,1007.7
2024-07-11T03:00,9.7,93,5.1,1008.1
2024-07-11T04:00,9.4,94,5.8,1008.3
2024-07-11T05:00,11.1,89,8.7,1008.8
2024-07-11T06:00,12.4,85,9.2,1009.2
2024-07-11T07:00,13.3,75,12.1,1009.8
2024-07-11T08:00,14.1,71,13.1,1010.1
2024-07-11T09:00,14.6,69,13.4,1010.3
2024-07-11T10:00,15.7,65,13.0,1010.7
2024-07-11T11:00,15.4,68,14.4,1010.9
2024-07-11T12:00,15.8,66,16.2,1011.4
2024-07-11T13:00,15.0,68,16.6,1012.3
2024-07-11T14:00,14.7,68,15.0,1012.4
2024-07-11T15:00,14.8,68,13.8,1012.5
2024-07-11T16:00,14.9,67,11.0,1012.7
2024-07-11T17:00,14.6,69,10.3,1012.6
2024-07-11T18:00,13.2,77,10.2,1012.9
2024-07-11T19:00,12.8,78,8.9,1013.1
2024-07-11T20:00,12.4,80,6.8,1013.2
2024-07-11T21:00,12.0,83,4.0,1013.3
2024-07-11T22:00,11.4,88,5.5,1013.3
2024-07-11T23:00,11.2,86,4.7,1013.6
2024-07-12T00:00,11.0,84,6.2,1013.6
2024-07-12T01:00,10.7,93,4.8,1013.0
2024-07-12T02:00,9.9,94,7.1,1012.8
2024-07-12T03:00,9.8,93,5.6,1012.6
2024-07-12T04:00,9.2,93,6.1,1012.8
2024-07-12T05:00,10.9,86,9.2,1012.8
2024-07-12T06:00,11.7,81,11.6,1012.7
2024-07-12T07:00,11.6,82,11.3,1012.6
2024-07-12T08:00,12.5,76,16.7,1012.5
2024-07-12T09:00,13.4,73,18.8,1012.4
2024-07-12T10:00,14.1,69,17.6,1012.3
2024-07-12T11:00,14.9,66,17.7,1012.0
2024-07-12T12:00,14.8,67,18.3,1012.0
2024-07-12T13:00,13.4,75,16.3,1012.3
2024-07-12T14:00,14.2,69,16.6,1011.7
2024-07-12T15:00,14.9,64,16.2,1011.2
2024-07-12T16:00,15.4,59,16.6,1011.2
2024-07-12T17:00,15.1,62,15.8,1010.9
2024-07-12T18:00,14.1,72,15.3,1010.8
2024-07-12T19:00,13.1,76,13.2,1010.4
2024-07-12T20:00,12.0,82,7.3,1010.4
2024-07-12T21:00,10.7,87,6.6,1010.0
2024-07-12T22:00,9.9,90,6.3,1010.2
2024-07-12T23:00,11.1,84,6.3,1009.8
2024-07-13T00:00,11.4,83,7.4,1009.5
2024-07-13T01:00,11.9,83,7.6,1009.1
2024-07-13T02:00,12.1,84,9.5,1008.7
2024-07-13T03:00,11.9,86,12.1,1008.3
2024-07-13T04:00,11.6,86,12.4,1007.9
2024-07-13T05:00,11.6,85,12.3,1007.8
2024-07-13T06:00,11.9,86,12.6,1007.5
2024-07-13T07:00,12.5,86,16.8,1007.1
2024-07-13T08:00,12.6,88,17.0,1006.8
2024-07-13T09:00,12.9,90,19.7,1006.6
2024-07-13T10:00,12.9,91,20.2,1006.6
2024-07-13T11:00,13.1,92,20.3,1006.4
2024-07-13T12:00,13.1,90,19.1,1006.4
2024-07-13T13:00,13.1,86,19.2,1006.4
2024-07-13T14:00,12.9,88,17.3,1006.3
2024-07-13T15:00,13.1,88,18.4,1006.2
2024-07-13T16:00,12.7,91,12.8,1006.0
2024-07-13T17:00,12.4,91,13.2,1006.0
2024-07-13T18:00,12.4,92,12.2,1005.5
2024-07-13T19:00,12.2,92,12.8,1005.4
2024-07-13T20:00,12.1,92,12.8,1005.1
2024-07-13T21:00,11.9,92,13.6,1004.8
2024-07-13T22:00,11.9,92,13.7,1004.7
2024-07-13T23:00,11.9,92,14.8,1004.5
2024-07-14T00:00,11.9,93,14.1,1004.2
2024-07-14T01:00,11.9,92,13.8,1003.5
2024-07-14T02:00,11.9,93,11.8,1003.3
2024-07-14T03:00,12.0,93,14.6,1003.1
2024-07-14T04:00,12.0,94,16.9,1003.1
2024-07-14T05:00,12.1,94,15.5,1003.4
2024-07-14T06:00,12.4,94,15.2,1003.4
2024-07-14T07:00,12.4,93,13.8,1003.3
2024-07-14T08:00,12.9,91,14.8,1003.2
2024-07-14T09:00,13.1,92,13.3,1003.3
2024-07-14T10:00,13.6,88,16.6,1003.5
2024-07-14T11:00,13.6,88,14.2,1003.8
2024-07-14T12:00,13.7,87,16.2,1004.0
2024-07-14T13:00,13.9,85,15.2,1004.1
2024-07-14T14:00,13.9,86,13.0,1004.0
2024-07-14T15:00,14.4,84,12.3,1003.8
2024-07-14T16:00,14.9,82,10.1,1003.6
2024-07-14T17:00,15.3,81,5.8,1003.4
2024-07-14T18:00,15.1,83,3.5,1003.3
2024-07-14T19:00,14.4,86,4.0,1003.5
2024-07-14T20:00,13.6,91,4.7,1003.3
2024-07-14T21:00,13.1,94,4.4,1003.3
2024-07-14T22:00,13.0,96,3.6,1003.4
2024-07-14T23:00,12.8,96,3.8,1003.4
2024-07-15T00:00,12.6,98,2.3,1003.2
2024-07-15T01:00,12.7,96,2.9,1003.4
2024-07-15T02:00,12.9,97,4.0,1003.2
2024-07-15T03:00,13.3,94,6.9,1002.8
2024-07-15T04:00,13.4,94,6.8,1002.6
2024-07-15T05:00,13.1,95,6.6,1002.6
2024-07-15T06:00,14.1,91,10.1,1003.0
2024-07-15T07:00,14.8,88,9.4,1003.1
2024-07-15T08:00,15.9,84,7.7,1002.5
2024-07-15T09:00,17.5,77,8.7,1002.9
2024-07-15T10:00,18.2,73,6.6,1002.6
2024-07-15T11:00,19.6,67,4.0,1002.1
2024-07-15T12:00,20.3,65,6.5,1001.7
2024-07-15T13:00,20.4,70,9.4,1001.8
2024-07-15T14:00,20.3,71,10.8,1001.6
2024-07-15T15:00,19.1,73,15.1,1001.2
2024-07-15T16:00,17.9,79,15.7,1001.0
2024-07-15T17:00,17.3,81,11.3,1000.8
2024-07-15T18:00,16.4,84,9.3,1000.7
2024-07-15T19:00,16.0,86,8.0,1000.7
2024-07-15T20:00,15.3,90,7.5,1000.7
2024-07-15T21:00,14.8,94,5.2,1000.6
2024-07-15T22:00,14.6,94,4.1,1000.5
2024-07-15T23:00,14.5,95,4.8,1000.3
2024-07-16T00:00,14.2,96,4.0,1000.0
2024-07-16T01:00,13.4,99,3.9,999.7
2024-07-16T02:00,13.1,99,4.7,999.9
2024-07-16T03:00,13.3,99,4.3,999.6
2024-07-16T04:00,13.1,99,3.2,999.8
2024-07-16T05:00,13.4,98,3.8,1000.0
2024-07-16T06:00,13.9,97,5.7,1000.3
2024-07-16T07:00,14.2,94,5.2,1000.8
2024-07-16T08:00,15.4,86,5.9,1000.8
2024-07-16T09:00,16.3,82,7.1,1000.9
2024-07-16T10:00,17.1,77,7.9,1001.1
2024-07-16T11:00,17.9,74,8.6,1001.5
2024-07-16T12:00,18.0,75,8.7,1001.8
2024-07-16T13:00,18.6,71,7.0,1002.3
2024-07-16T14:00,18.9,72,7.6,1002.6
2024-07-16T15:00,19.2,69,9.7,1002.8
2024-07-16T16:00,18.2,76,10.5,1003.4
2024-07-16T17:00,17.0,84,7.6,1003.8
2024-07-16T18:00,16.6,86,4.8,1004.1
2024-07-16T19:00,16.4,89,4.3,1004.5
2024-07-16T20:00,15.9,95,3.1,1005.0
2024-07-16T21:00,15.7,92,8.7,1005.6
2024-07-16T22:00,15.4,90,16.2,1006.0
2024-07-16T23:00,14.9,89,15.5,1006.6
2024-07-17T00:00,14.2,88,15.5,1007.1
2024-07-17T01:00,13.5,86,16.6,1007.6
2024-07-17T02:00,12.6,87,16.0,1008.1
2024-07-17T03:00,12.1,89,14.8,1008.5
2024-07-17T04:00,11.8,91,12.4,1008.8
2024-07-17T05:00,12.1,91,12.6,1009.2
2024-07-17T06:00,13.3,88,13.0,1009.7
2024-07-17T07:00,14.9,82,14.0,1010.3
2024-07-17T08:00,16.4,77,16.7,1010.7
2024-07-17T09:00,18.0,67,18.4,1010.9
2024-07-17T10:00,19.0,62,17.2,1011.2
2024-07-17T11:00,19.9,58,15.9,1011.2
2024-07-17T12:00,20.0,57,16.4,1011.7
2024-07-17T13:00,21.5,50,16.3,1011.6
2024-07-17T14:00,21.2,56,15.7,1011.8
2024-07-17T15:00,22.1,54,13.8,1011.8
2024-07-17T16:00,22.0,53,10.5,1011.7
2024-07-17T17:00,21.5,57,7.8,1011.5
2024-07-17T18:00,21.5,59,5.9,1011.6
2024-07-17T19:00,20.0,68,4.7,1011.8
2024-07-17T20:00,17.5,75,7.2,1012.2
2024-07-17T21:00,16.0,77,6.8,1012.4
2024-07-17T22:00,14.4,86,7.4,1012.4
2024-07-17T23:00,13.8,90,6.7,1012.2
2024-07-18T00:00,13.8,91,4.3,1012.2
2024-07-18T01:00,14.0,89,5.1,1011.8
2024-07-18T02:00,14.3,90,9.6,1011.4
2024-07-18T03:00,14.4,90,11.1,1011.2
2024-07-18T04:00,14.8,88,8.9,1011.3
2024-07-18T05:00,15.1,87,7.4,1011.3
2024-07-18T06:00,16.2,85,6.9,1011.3
2024-07-18T07:00,17.2,81,6.5,1011.6
2024-07-18T08:00,18.0,77,7.9,1011.8
2024-07-18T09:00,19.0,71,11.9,1011.5
2024-07-18T10:00,20.5,64,17.0,1011.5
2024-07-18T11:00,21.1,60,17.0,1011.3
2024-07-18T12:00,20.8,57,14.1,1011.1
2024-07-18T13:00,22.6,52,17.3,1010.9
2024-07-18T14:00,22.0,54,16.9,1010.8
2024-07-18T15:00,22.2,54,18.7,1010.7
2024-07-18T16:00,21.0,59,18.8,1011.0
2024-07-18T17:00,20.5,59,14.5,1011.1
2024-07-18T18:00,20.0,64,9.2,1011.2
2024-07-18T19:00,19.4,68,7.5,1011.4
2024-07-18T20:00,18.6,72,7.0,1011.4
2024-07-18T21:00,17.5,76,7.3,1011.5
2024-07-18T22:00,17.5,76,7.5,1011.4
2024-07-18T23:00,17.4,77,5.9,1011.1
2024-07-19T00:00,16.8,82,7.3,1010.7
2024-07-19T01:00,16.5,84,4.4,1010.8
2024-07-19T02:00,15.9,87,6.9,1010.3
2024-07-19T03:00,14.3,94,6.9,1009.9
2024-07-19T04:00,13.9,96,6.5,1009.7
2024-07-19T05:00,15.6,90,6.4,1009.4
2024-07-19T06:00,16.9,87,6.4,1009.1
2024-07-19T07:00,18.9,81,3.6,1009.2
2024-07-19T08:00,20.7,77,6.8,1008.9
2024-07-19T09:00,22.4,69,11.2,1008.4
2024-07-19T10:00,23.7,64,15.3,1008.1
2024-07-19T11:00,25.0,58,17.7,1007.5
2024-07-19T12:00,25.6,54,20.5,1007.0
2024-07-19T13:00,26.0,54,19.9,1006.4
2024-07-19T14:00,26.1,54,18.6,1006.0
2024-07-19T15:00,26.2,53,19.0,1005.5
2024-07-19T16:00,25.6,52,17.9,1005.3
2024-07-19T17:00,24.9,57,12.9,1005.0
2024-07-19T18:00,24.5,60,9.1,1004.7
2024-07-19T19:00,22.9,69,6.0,1004.4
2024-07-19T20:00,20.3,81,8.5,1004.4
2024-07-19T21:00,18.6,84,7.6,1004.4
2024-07-19T22:00,17.5,87,6.5,1004.3
2024-07-19T23:00,16.2,91,8.0,1004.0
2024-07-20T00:00,15.8,91,6.3,1003.6
2024-07-20T01:00,15.4,93,3.7,1003.0
2024-07-20T02:00,14.8,96,5.9,1002.2
2024-07-20T03:00,14.8,95,8.2,1001.7
2024-07-20T04:00,15.7,92,6.0,1001.2
2024-07-20T05:00,16.4,91,2.6,1000.7
2024-07-20T06:00,17.4,88,4.1,1000.4
2024-07-20T07:00,19.0,83,1.8,1000.2
2024-07-20T08:00,20.0,80,1.1,999.8
2024-07-20T09:00,21.0,75,2.3,999.5
2024-07-20T10:00,21.7,73,4.1,999.2
2024-07-20T11:00,21.6,76,6.4,998.7
2024-07-20T12:00,22.1,74,6.5,998.3
2024-07-20T13:00,24.0,64,13.4,997.5
2024-07-20T14:00,23.6,64,10.8,997.1
2024-07-20T15:00,23.7,64,9.9,996.7
2024-07-20T16:00,23.6,66,10.4,996.3
2024-07-20T17:00,22.6,72,10.8,996.2
2024-07-20T18:00,21.0,82,8.0,995.7
2024-07-20T19:00,20.9,83,8.4,995.6
2024-07-20T20:00,20.0,85,7.7,995.7
2024-07-20T21:00,19.0,90,6.9,995.8
2024-07-20T22:00,18.8,91,8.1,995.7
2024-07-20T23:00,17.8,92,15.5,996.0
2024-07-21T00:00,16.2,93,17.1,996.3
2024-07-21T01:00,15.7,91,21.9,996.4
2024-07-21T02:00,14.8,89,20.6,996.9
2024-07-21T03:00,13.6,89,21.6,997.3
2024-07-21T04:00,12.8,88,18.8,998.2
2024-07-21T05:00,12.4,87,17.8,999.1
2024-07-21T06:00,12.7,84,15.6,1000.0
2024-07-21T07:00,13.4,81,15.8,1001.0
2024-07-21T08:00,14.6,75,17.3,1001.2
2024-07-21T09:00,16.0,69,18.4,1001.3
2024-07-21T10:00,17.0,63,19.4,1001.6
2024-07-21T11:00,16.5,65,18.4,1001.7
2024-07-21T12:00,17.6,61,22.0,1002.0
2024-07-21T13:00,16.9,60,17.7,1002.5
2024-07-21T14:00,17.1,61,13.0,1003.0
2024-07-21T15:00,17.3,61,11.6,1003.4
2024-07-21T16:00,17.5,62,9.8,1003.7
2024-07-21T17:00,17.0,65,9.7,1003.7
2024-07-21T18:00,16.8,67,9.0,1003.8
2024-07-21T19:00,16.1,70,7.2,1003.9
2024-07-21T20:00,15.1,77,5.2,1004.1
2024-07-21T21:00,13.6,83,5.8,1004.1
2024-07-21T22:00,13.1,86,5.5,1004.2
2024-07-21T23:00,12.3,90,5.6,1004.4
2024-07-22T00:00,12.9,88,4.7,1004.5
2024-07-22T01:00,12.8,88,4.2,1004.7
2024-07-22T02:00,12.6,90,6.2,1004.6
2024-07-22T03:00,12.8,90,6.3,1004.0
2024-07-22T04:00,12.7,91,7.9,1003.6
2024-07-22T05:00,13.0,92,8.6,1003.5
2024-07-22T06:00,13.2,92,9.2,1003.4
2024-07-22T07:00,13.7,92,9.7,1003.3
2024-07-22T08:00,14.3,91,8.9,1002.9
2024-07-22T09:00,16.1,81,13.0,1002.9
2024-07-22T10:00,17.2,78,11.4,1002.9
2024-07-22T11:00,18.4,75,10.5,1002.8
2024-07-22T12:00,19.7,69,8.4,1002.4
2024-07-22T13:00,19.6,72,4.2,1003.0
2024-07-22T14:00,20.5,71,3.5,1003.1
2024-07-22T15:00,20.9,69,4.0,1003.0
2024-07-22T16:00,18.0,83,8.1,1003.3
2024-07-22T17:00,18.3,81,2.8,1003.1
2024-07-22T18:00,18.5,80,4.6,1003.2
2024-07-22T19:00,17.7,82,8.5,1003.4
2024-07-22T20:00,17.0,83,9.7,1004.0
2024-07-22T21:00,15.9,86,13.7,1004.3
2024-07-22T22:00,15.1,88,12.7,1004.6
2024-07-22T23:00,14.5,91,11.9,1004.7
2024-07-23T00:00,14.1,94,8.2,1005.0
2024-07-23T01:00,14.8,92,8.6,1005.8
2024-07-23T02:00,14.7,93,8.6,1006.1
2024-07-23T03:00,14.4,94,6.5,1006.3
2024-07-23T04:00,14.0,95,7.1,1006.8
2024-07-23T05:00,14.0,95,11.4,1007.6
2024-07-23T06:00,14.4,93,14.5,1008.4
2024-07-23T07:00,15.4,87,16.6,1009.1
2024-07-23T08:00,16.1,83,15.1,1009.8
2024-07-23T09:00,17.0,76,14.5,1010.5
2024-07-23T10:00,17.5,72,15.0,1011.1
2024-07-23T11:00,18.1,69,13.7,1011.9
2024-07-23T12:00,18.5,67,12.5,1012.6
2024-07-23T13:00,18.1,69,11.2,1013.3
2024-07-23T14:00,18.4,67,10.7,1013.5
2024-07-23T15:00,18.2,68,9.7,1014.0
2024-07-23T16:00,18.0,68,9.0,1014.1
2024-07-23T17:00,17.3,72,9.0,1014.1
2024-07-23T18:00,16.4,76,7.8,1014.3
2024-07-23T19:00,15.6,81,7.1,1014.7
2024-07-23T20:00,14.8,90,4.7,1014.9
2024-07-23T21:00,13.9,95,4.5,1014.9
2024-07-23T22:00,13.1,97,4.6,1014.9
2024-07-23T23:00,12.4,97,5.4,1015.1
2024-07-24T00:00,12.4,96,5.5,1014.9
2024-07-24T01:00,13.1,92,7.1,1014.6
2024-07-24T02:00,13.1,90,5.8,1014.1
2024-07-24T03:00,12.9,89,6.9,1013.8
2024-07-24T04:00,12.1,92,7.9,1013.4
2024-07-24T05:00,12.9,89,8.0,1013.4
2024-07-24T06:00,13.9,88,7.6,1013.3
2024-07-24T07:00,15.9,81,5.4,1013.0
2024-07-24T08:00,17.4,68,4.8,1012.6
2024-07-24T09:00,17.5,66,4.1,1012.3
2024-07-24T10:00,18.7,62,2.5,1011.9
2024-07-24T11:00,20.2,58,4.2,1011.5
2024-07-24T12:00,21.2,54,6.8,1010.7
2024-07-24T13:00,21.6,52,6.0,1010.0
2024-07-24T14:00,21.8,54,9.2,1009.1
2024-07-24T15:00,21.8,56,8.3,1008.4
2024-07-24T16:00,21.8,56,9.8,1007.4
2024-07-24T17:00,21.7,58,7.8,1006.7
2024-07-24T18:00,21.0,63,8.8,1006.3
2024-07-24T19:00,19.4,67,12.3,1006.0
2024-07-24T20:00,17.9,71,8.8,1005.8
2024-07-24T21:00,17.6,71,9.1,1005.2
2024-07-24T22:00,16.9,78,11.5,1004.6
2024-07-24T23:00,16.5,82,12.6,1003.9
2024-07-25T00:00,16.2,84,14.8,1003.3
2024-07-25T01:00,15.7,88,11.3,1002.9
2024-07-25T02:00,16.1,86,11.0,1002.2
2024-07-25T03:00,16.2,86,12.1,1001.4
2024-07-25T04:00,16.0,88,10.2,1000.7
2024-07-25T05:00,16.4,88,9.4,1000.5
2024-07-25T06:00,17.0,87,11.7,1000.2
2024-07-25T07:00,17.4,86,11.9,1000.0
2024-07-25T08:00,18.2,83,11.5,999.7
2024-07-25T09:00,19.4,76,12.3,999.2
2024-07-25T10:00,20.3,73,14.3,998.8
2024-07-25T11:00,20.5,74,16.9,998.5
2024-07-25T12:00,21.0,71,16.8,998.2
2024-07-25T13:00,20.3,68,17.1,998.1
2024-07-25T14:00,19.8,69,16.3,997.8
2024-07-25T15:00,19.2,70,15.3,997.7
2024-07-25T16:00,19.1,68,12.4,997.3
2024-07-25T17:00,18.2,73,7.9,996.7
2024-07-25T18:00,18.2,73,11.0,996.8
2024-07-25T19:00,17.8,73,9.8,996.8
2024-07-25T20:00,16.5,76,9.5,996.9
2024-07-25T21:00,14.9,82,7.5,997.0
2024-07-25T22:00,14.5,83,10.7,997.4
2024-07-25T23:00,14.4,82,14.8,997.2
2024-07-26T00:00,13.9,85,15.9,997.3
2024-07-26T01:00,13.4,88,9.0,997.8
2024-07-26T02:00,12.9,91,9.4,997.9
2024-07-26T03:00,12.7,91,9.3,997.9
2024-07-26T04:00,13.0,89,10.9,998.2
2024-07-26T05:00,12.9,88,10.4,998.6
2024-07-26T06:00,13.9,84,13.9,999.0
2024-07-26T07:00,14.6,80,16.4,999.4
2024-07-26T08:00,15.5,75,16.9,999.7
2024-07-26T09:00,16.5,69,16.1,1000.0
2024-07-26T10:00,17.5,63,17.1,1000.1
2024-07-26T11:00,18.4,58,17.9,1000.3
2024-07-26T12:00,18.9,55,19.1,1000.6
2024-07-26T13:00,19.0,53,19.5,1001.1
2024-07-26T14:00,19.2,51,18.0,1001.1
2024-07-26T15:00,19.2,50,19.6,1001.2
2024-07-26T16:00,18.2,55,19.1,1001.5
2024-07-26T17:00,18.0,56,16.0,1001.7
2024-07-26T18:00,17.4,59,14.2,1001.9
2024-07-26T19:00,16.5,65,9.0,1002.1
2024-07-26T20:00,14.0,77,7.2,1002.7
2024-07-26T21:00,12.4,83,7.9,1003.0
2024-07-26T22:00,11.6,87,6.6,1003.2
2024-07-26T23:00,11.0,88,6.9,1003.4
2024-07-27T00:00,10.4,91,6.4,1003.3
2024-07-27T01:00,10.8,90,5.7,1003.5
2024-07-27T02:00,10.9,91,5.4,1003.5
2024-07-27T03:00,11.1,93,5.0,1003.3
2024-07-27T04:00,11.6,92,5.5,1003.5
2024-07-27T05:00,12.1,91,7.3,1003.9
2024-07-27T06:00,13.1,88,7.6,1004.1
2024-07-27T07:00,13.9,85,6.2,1004.3
2024-07-27T08:00,15.2,80,7.7,1004.9
2024-07-27T09:00,15.3,79,10.1,1005.3
2024-07-27T10:00,15.6,81,5.6,1005.5
2024-07-27T11:00,17.1,75,4.7,1005.6
2024-07-27T12:00,18.0,68,6.7,1005.9
2024-07-27T13:00,16.6,72,4.1,1006.5
2024-07-27T14:00,17.9,67,4.5,1006.9
2024-07-27T15:00,17.1,75,11.9,1007.2
2024-07-27T16:00,17.5,72,6.4,1007.9
2024-07-27T17:00,18.2,66,4.7,1008.1
2024-07-27T18:00,18.0,65,8.2,1008.7
2024-07-27T19:00,16.8,74,6.3,1009.4
2024-07-27T20:00,15.6,77,7.6,1010.2
2024-07-27T21:00,14.8,80,10.0,1010.9
2024-07-27T22:00,14.1,81,11.9,1011.7
2024-07-27T23:00,13.3,83,14.0,1012.2
2024-07-28T00:00,12.8,86,15.5,1013.0
2024-07-28T01:00,12.6,89,13.7,1013.6
2024-07-28T02:00,12.1,91,11.9,1013.9
2024-07-28T03:00,11.9,91,12.2,1014.5
2024-07-28T04:00,11.6,91,11.2,1015.0
2024-07-28T05:00,11.9,91,10.4,1015.7
2024-07-28T06:00,13.3,88,11.2,1016.3
2024-07-28T07:00,14.9,83,9.7,1017.0
2024-07-28T08:00,16.6,79,9.7,1017.3
2024-07-28T09:00,18.4,72,9.0,1017.8
2024-07-28T10:00,19.6,66,8.0,1017.6
2024-07-28T11:00,21.1,59,9.0,1017.5
2024-07-28T12:00,21.9,53,5.8,1017.3
2024-07-28T13:00,21.4,56,5.5,1017.4
2024-07-28T14:00,21.6,57,6.4,1017.0
2024-07-28T15:00,21.5,60,10.0,1016.9
2024-07-28T16:00,21.1,64,12.1,1016.5
2024-07-28T17:00,20.8,68,12.1,1015.9
2024-07-28T18:00,20.0,72,12.6,1015.7
2024-07-28T19:00,19.0,75,11.0,1015.6
2024-07-28T20:00,17.8,77,6.4,1016.0
2024-07-28T21:00,16.3,85,8.3,1015.9
2024-07-28T22:00,16.4,83,4.3,1016.0
2024-07-28T23:00,13.9,92,6.2,1015.8
2024-07-29T00:00,12.7,95,7.4,1015.3
2024-07-29T01:00,14.4,87,7.9,1015.2
2024-07-29T02:00,14.5,85,9.4,1015.0
2024-07-29T03:00,13.5,89,6.4,1014.9
2024-07-29T04:00,12.1,93,8.1,1014.9
2024-07-29T05:00,12.2,94,4.4,1014.8
2024-07-29T06:00,14.4,87,6.2,1014.5
2024-07-29T07:00,17.3,80,6.5,1014.5
2024-07-29T08:00,19.0,70,11.2,1014.2
2024-07-29T09:00,19.7,65,13.9,1013.9
2024-07-29T10:00,20.7,61,17.9,1013.5
2024-07-29T11:00,21.5,57,18.3,1013.5
2024-07-29T12:00,21.9,54,16.1,1013.0
2024-07-29T13:00,22.5,50,17.6,1012.9
2024-07-29T14:00,22.0,51,16.3,1012.5
2024-07-29T15:00,22.2,49,12.8,1011.9
2024-07-29T16:00,22.0,50,12.7,1011.5
2024-07-29T17:00,21.1,60,9.7,1011.6
2024-07-29T18:00,21.2,60,4.5,1010.9
2024-07-29T19:00,19.9,66,5.8,1010.4
2024-07-29T20:00,16.6,79,9.3,1010.6
2024-07-29T21:00,15.3,86,9.1,1010.7
2024-07-29T22:00,15.7,83,9.9,1011.0
2024-07-29T23:00,14.7,84,8.8,1011.1
2024-07-30T00:00,13.7,87,10.7,1011.1
2024-07-30T01:00,13.9,81,10.8,1011.1
2024-07-30T02:00,13.7,81,10.9,1010.9
2024-07-30T03:00,13.6,82,10.5,1010.8
2024-07-30T04:00,13.1,84,9.8,1010.6
2024-07-30T05:00,13.4,83,10.1,1010.6
2024-07-30T06:00,14.9,81,11.9,1010.7
2024-07-30T07:00,16.4,78,11.2,1011.1
2024-07-30T08:00,17.9,77,11.9,1011.4
2024-07-30T09:00,19.2,71,16.2,1011.8
2024-07-30T10:00,19.9,67,15.5,1011.9
2024-07-30T11:00,21.1,61,16.6,1011.7
2024-07-30T12:00,21.8,56,16.2,1011.4
2024-07-30T13:00,22.6,51,17.7,1011.3
2024-07-30T14:00,22.5,52,17.3,1011.2
2024-07-30T15:00,22.0,53,17.0,1010.9
2024-07-30T16:00,22.2,51,16.3,1010.8
2024-07-30T17:00,22.2,52,13.3,1010.8
2024-07-30T18:00,21.5,54,11.6,1010.6
2024-07-30T19:00,19.8,65,8.7,1010.7
2024-07-30T20:00,16.7,85,5.4,1011.2
2024-07-30T21:00,15.0,94,5.1,1011.7
2024-07-30T22:00,14.5,95,8.2,1012.0
2024-07-30T23:00,14.1,97,9.5,1012.1
2024-07-31T00:00,13.6,98,8.1,1011.9
2024-07-31T01:00,12.5,100,3.8,1011.7
2024-07-31T02:00,12.2,100,4.4,1011.5
2024-07-31T03:00,11.6,100,4.7,1011.4
2024-07-31T04:00,11.9,97,4.7,1011.4
2024-07-31T05:00,12.6,91,5.4,1011.1
2024-07-31T06:00,13.4,93,4.3,1011.1
2024-07-31T07:00,14.2,90,4.0,1011.1
2024-07-31T08:00,15.6,86,3.1,1010.8
2024-07-31T09:00,17.5,79,1.1,1010.9
2024-07-31T10:00,18.9,73,4.3,1010.6
2024-07-31T11:00,19.0,76,9.0,1010.2
2024-07-31T12:00,19.1,76,10.9,1010.1
2024-07-31T13:00,19.2,74,13.5,1009.7
2024-07-31T14:00,19.5,74,13.4,1009.3
2024-07-31T15:00,19.4,74,16.0,1008.6
2024-07-31T16:00,19.6,74,12.2,1008.1
2024-07-31T17:00,19.4,77,11.4,1007.7
2024-07-31T18:00,19.0,78,10.9,1007.2
2024-07-31T19:00,18.5,82,7.2,1007.3
2024-07-31T20:00,17.7,85,6.1,1007.3
2024-07-31T21:00,18.0,82,5.6,1007.5
2024-07-31T22:00,16.6,85,6.6,1007.1
2024-07-31T23:00,17.1,79,7.8,1006.8
2024-08-01T00:00,17.0,77,8.1,1006.7
2024-08-01T01:00,16.7,79,8.0,1006.3
2024-08-01T02:00,16.3,80,10.6,1006.1
2024-08-01T03:00,15.9,82,8.4,1005.9
2024-08-01T04:00,15.4,85,9.9,1005.8
2024-08-01T05:00,15.4,90,8.1,1005.7
2024-08-01T06:00,15.8,91,4.6,1005.9
2024-08-01T07:00,16.0,93,3.2,1006.1
2024-08-01T08:00,16.1,92,3.3,1006.6
2024-08-01T09:00,16.3,92,5.2,1006.5
2024-08-01T10:00,16.3,91,4.6,1006.6
2024-08-01T11:00,17.4,87,3.2,1006.5
2024-08-01T12:00,19.4,77,5.7,1006.6
2024-08-01T13:00,20.1,70,6.1,1006.6
2024-08-01T14:00,21.7,64,5.4,1006.3
2024-08-01T15:00,23.0,59,5.1,1005.9
2024-08-01T16:00,23.2,59,7.4,1005.6
2024-08-01T17:00,22.4,62,6.5,1005.6
2024-08-01T18:00,21.5,67,5.9,1005.5
2024-08-01T19:00,20.4,74,4.4,1005.6
2024-08-01T20:00,17.8,83,8.5,1005.8
2024-08-01T21:00,17.0,83,7.2,1006.0
2024-08-01T22:00,16.4,84,6.2,1005.9
2024-08-01T23:00,14.7,90,6.5,1005.8
2024-08-02T00:00,14.1,93,5.8,1005.3
2024-08-02T01:00,13.2,95,5.1,1005.6
2024-08-02T02:00,12.6,97,5.4,1005.1
2024-08-02T03:00,11.8,98,6.1,1004.7
2024-08-02T04:00,11.1,99,6.1,1004.5
2024-08-02T05:00,11.6,99,4.4,1004.2
2024-08-02T06:00,13.5,93,4.6,1003.8
